"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
548,"RS",-1.51497358309662,1.21855720420629,-0.124049870043367,-1.0344784186183,-0.210263945888112,-0.124485300348474,-2.16862646559979,3.85463333072854,0.441873692666576,-2.2729979217534,3.85213705329234,-0.126245250942258,TRUE,FALSE,0.5,0.5
549,"RS",-1.45957374529988,1.33110400931447,-0.116201363605574,-1.1162442139613,0.18535978551363,-0.118040092659435,-1.23959931408568,0.801394967095877,0.360183474695683,-1.90088264468998,2.85923956627626,-0.122300262014727,TRUE,FALSE,0.5,0.5
550,"RS",-1.44732626319062,0.733654762334386,-0.0650444750955519,-1.53739948501442,0.620737815400921,-0.0640629533504643,-0.716081184171682,-0.504292061345962,0.312985203093714,-0.0569002544783643,-3.44728247624339,-0.0646478494976009,TRUE,FALSE,0.5,0.5
551,"RS",-2.26415608083897,3.3021314244922,-0.112336948725406,-1.28938653585082,0.187173240455971,-0.108949265099745,-1.39043766573394,1.09592715410576,0.391842394282904,-1.65270088006613,1.45833166366174,-0.110750390348877,TRUE,FALSE,0.5,0.5
552,"RS",-1.57945658709263,0.742795663750192,-0.0842314785744866,-1.50869464401104,0.319532625468268,-0.0831789808929051,-0.948055860028591,-0.741170303617724,0.586160451022094,-1.77058098982606,1.28390032567454,-0.0847405891287362,TRUE,FALSE,0.5,0.5
553,"RS",-1.19294757403275,0.666277355360547,-0.182405024624586,-0.577508587822442,-0.838327514212913,-0.181185629726962,0.429785541867619,-3.64346248978506,0.339722884342323,0.362957512792427,-4.24062239297278,-0.189616080296602,TRUE,FALSE,0.5,0.5
554,"RS",-2.043344134562,2.14420852308621,-0.0240682318211333,-1.29780732493093,-0.180608271870675,-0.0201918650762946,-1.48828818033184,1.58816263436148,0.447887642739441,-2.21784714326519,2.90529781111401,-0.0224108377762565,TRUE,FALSE,0.5,0.5
555,"RS",-2.33130831805257,3.09535540780725,-0.0445755313163403,-1.14518845686427,-0.381972059341937,-0.0410348476759258,-2.34913129634895,3.71979681768842,0.441306675480715,-3.01417244012639,5.13513100494032,-0.0438809889673556,TRUE,FALSE,0.5,0.5
556,"RS",-1.95351059537912,2.37294073768746,-0.0742393781727812,-1.35032345908653,0.249704609209987,-0.0675639174645297,-0.56052999698859,-2.21524154037879,0.4793579404122,-1.6726451581943,1.41165353771978,-0.0698819817045506,TRUE,FALSE,0.5,0.5
557,"RS",-1.40097510265822,1.31758469110586,-0.165621938449021,-1.2406493215339,0.5047189574175,-0.165442709207438,-1.63543185180013,1.40931850406155,0.498124008707552,-1.20843348834343,0.722433681013077,-0.163795211691264,TRUE,FALSE,0.5,0.5
558,"RS",-1.72765769245664,1.53635240014573,-0.0791004923299191,-1.27442029109821,0.100324129572446,-0.0829039374131737,-0.719133490744323,-1.66741333541435,0.467197539091726,-1.11501913104845,-0.360388363333951,-0.0818911193897036,TRUE,FALSE,0.5,0.5
559,"RS",-1.45726964987007,0.982211871176519,-0.105512817612538,-1.12537080886896,-0.0281204527939191,-0.107881263048535,-1.60917890458138,1.60352248239018,0.425635311217848,-1.84674776497785,2.33480154058572,-0.110083356773074,TRUE,FALSE,0.5,0.5
560,"RS",-2.18917814359935,3.20580013920426,-0.116015287662126,-1.10149118142227,-0.160357240386791,-0.106500313083783,-1.30540415512503,1.17422655217031,0.370903695872737,-1.98741655076337,2.61444331044511,-0.111549186686644,TRUE,FALSE,0.5,0.5
561,"RS",-1.82818279438777,2.33096795107754,-0.0817738893518255,-1.07833740322594,-0.0248640652591076,-0.0784826285729635,-2.06077543598502,3.69356489304156,0.392637357060339,-2.53868559280522,4.7007413220546,-0.0893258857329756,TRUE,FALSE,0.5,0.5
562,"RS",-1.84786810261716,2.09821228988798,-0.0930593222247144,-1.18254628058003,0.00919406378500976,-0.0919001040855922,-2.63463734009098,4.11182583062195,0.491483706918013,-2.25380736862866,3.26016750800259,-0.0947801362309928,TRUE,FALSE,0.5,0.5
563,"RS",-1.82905986391697,2.41953358430808,-0.0938013028737781,-0.827391587041446,-0.544371390247364,-0.0860078997612223,-2.16043044266981,3.70446627014987,0.392010663914674,-2.21145439125381,3.566247076557,-0.0880016628732795,TRUE,FALSE,0.5,0.5
564,"RS",-1.68590262553766,1.67763777974342,-0.12013187402051,-1.21484490669058,0.156589812849048,-0.120909993176392,-1.65397361064954,0.59274720200371,0.537619440903919,-1.55477974628431,1.29979797461499,-0.120271889220563,TRUE,FALSE,0.5,0.5
565,"RS",-1.65714046671866,1.88626729538583,-0.160673013082571,-0.967038400430719,-0.21169503474551,-0.154546408180057,-1.00213511752553,-0.973021352635611,0.539184630695961,-1.78866527645109,2.26829002909977,-0.162375502833126,TRUE,FALSE,0.5,0.5
566,"RS",-1.83459490692467,2.52117012624039,-0.112828851413842,-1.17185637223273,0.251648732060459,-0.116009889805641,-3.82749604930909,6.12102609428076,0.801117753210439,-2.59996416102863,4.94774922542118,-0.116757997623838,TRUE,FALSE,0.5,0.5
567,"RS",-2.08075517812872,2.35114763925838,-0.0576058599908359,-1.17165897329081,-0.302705968617775,-0.064191850890101,-1.60649943644166,1.82940056274362,0.391793769859549,-1.72850192452511,1.37629811536471,-0.0619798626617239,TRUE,FALSE,0.5,0.5
568,"RS",-1.99767426246677,3.25086040134525,-0.172550606143559,-0.921525234147536,-0.0708179856031138,-0.167083389088982,-2.22471332539886,2.93729854590558,0.486289668214818,-1.90422627448381,2.90959939737902,-0.172127801985185,TRUE,FALSE,0.5,0.5
569,"RS",-1.24695709575053,0.152297939855128,-0.0877284905511111,-0.947498295108212,-0.510569951942357,-0.087000490812713,-0.802045371479265,-1.6079906002549,0.514166290414689,-0.332141594153486,-2.94007296738185,-0.0889283775211067,TRUE,FALSE,0.5,0.5
570,"RS",-1.58420185906757,1.1995672600958,-0.0941804361460724,-1.30478701492906,0.179772132630294,-0.0914231509045347,-1.39514103280124,1.11672771870681,0.425806005903387,-1.54721085903876,1.08921389283814,-0.0921066600070605,TRUE,FALSE,0.5,0.5
571,"RS",-1.675613015206,2.11541904381583,-0.158144066428618,-1.05811061958469,0.180049565755077,-0.164918402192245,-0.906639447296686,0.110469589602485,0.412672213576825,-1.54738070285673,1.83277284487318,-0.167953499679769,TRUE,FALSE,0.5,0.5
572,"RS",-1.66708341296013,1.66509209397646,-0.108942761928277,-1.5695332451376,0.864388781350264,-0.109339053954415,-1.02118992711916,0.241475660823772,0.376639604304411,-2.64152838325359,4.89958126350561,-0.120440512969961,TRUE,FALSE,0.5,0.5
573,"RS",-2.03866398171792,3.32433014710274,-0.178924166548824,-0.923087503736618,-0.105441873679772,-0.16614096837561,-1.96793954154308,3.69558895322369,0.322882886637415,-2.73912982581748,5.59826862354779,-0.179789513413279,TRUE,FALSE,0.5,0.5
574,"RS",-1.61790856393546,1.68130285828395,-0.126198227099207,-1.02399426779442,-0.0775127863754326,-0.130934151687844,-1.73007812997943,1.52650918465447,0.466445126871999,-1.94567076839648,2.74484192751817,-0.132634389082657,TRUE,FALSE,0.5,0.5
575,"RS",-1.51018980003632,1.60654455129705,-0.132293916776856,-1.05389499262708,0.131596502964848,-0.133116203700316,-1.91007818006295,2.36610940836115,0.429567603456587,-1.07945099264575,0.277844281308228,-0.132296609448358,TRUE,FALSE,0.5,0.5
576,"RS",-2.15782889198019,2.60058040908835,-0.0523559250331504,-1.71842282546011,0.778153785828995,-0.0530403502467855,-0.553495241548466,-0.539548269366419,0.28049637440738,-1.8265520192495,1.55770940286651,-0.0512538522451173,TRUE,FALSE,0.5,0.5
577,"RS",-1.86714888518963,2.61067051051745,-0.122851357644879,-1.2110599511079,0.355393613773224,-0.123527163632676,-0.645898081534836,-1.50761052363678,0.475562429218141,-0.745126829024138,-0.920632651333111,-0.122892548102183,TRUE,FALSE,0.5,0.5
578,"RS",-1.81653437165827,1.33512111140295,-0.090752130317238,-1.38557209201667,-0.0176379644708208,-0.0890756773787602,-1.83817289643905,1.70631025312552,0.553510789451738,-2.22576612168409,2.41334623202989,-0.0908928076064466,TRUE,FALSE,0.5,0.5
579,"RS",-1.89268045982139,2.04887510220291,-0.134177457913831,-1.3891582465202,0.306924290475844,-0.135416065985476,-1.11371625039056,-0.505283633535382,0.518591240223391,-0.939307803838045,-0.914451116607426,-0.135656094630948,TRUE,FALSE,0.5,0.5
580,"RS",-1.33170629298636,0.543104971925702,-0.0825887528480929,-1.21900102649698,0.113114625528689,-0.0826770090388914,-0.426743153000005,-2.61728605459204,0.488294562466904,-0.936563736363564,-0.67180765070043,-0.0830271560959975,TRUE,FALSE,0.5,0.5
581,"RS",-1.72966388304349,1.77393614675595,-0.110544145723132,-0.901477679176536,-0.507633114797368,-0.113735136233327,-0.979358783099735,-0.345966127454584,0.507520126198765,-1.24768845538877,0.255348866159884,-0.111113520716996,TRUE,FALSE,0.5,0.5
582,"RS",-1.6544261616207,1.87782664776174,-0.139529928980294,-0.943545482738664,-0.218491571779376,-0.139132677470027,-1.41648540186756,1.74135720554326,0.37730357021416,-1.31996652672121,0.84348252515008,-0.139442399576796,TRUE,FALSE,0.5,0.5
583,"RS",-2.22739239276931,2.46948656735315,-0.0217730369277135,-1.38939514685746,-0.104777325790833,-0.0175274558573794,-1.60793960515016,1.61658372688498,0.39557723898068,-1.40040038389909,-0.130613697114309,-0.0173589034943359,TRUE,FALSE,0.5,0.5
584,"RS",-1.71233217010917,2.07504547199197,-0.139019847543202,-0.88181165112704,-0.372198641259725,-0.13615565887652,-2.57142478091858,4.93363653706403,0.421654554582775,-2.41325894878858,4.6180749489246,-0.144937378525488,TRUE,FALSE,0.5,0.5
585,"RS",-1.69890151505576,1.50140990775115,-0.084596314008595,-1.12048589522503,-0.233499304212156,-0.0805605486300932,-1.19069398731743,0.602377930264721,0.433052469860848,-1.56159585621954,1.03316841641602,-0.0820878768578615,TRUE,FALSE,0.5,0.5
586,"RS",-1.95772200035758,2.66448295015052,-0.0693483040086104,-1.02541261979362,-0.197748516503037,-0.0681101457853768,-1.57304866233468,2.60397585491466,0.310994480183674,-0.944175944478509,-0.592017569094585,-0.0675855868121013,TRUE,FALSE,0.5,0.5
587,"RS",-1.71129990886241,1.66981904138685,-0.123842867432615,-1.32904066990023,0.304985102295157,-0.124988775792646,-3.31714221953779,6.56544563682811,0.506963605505927,-3.13743781163629,5.9395955874728,-0.125834098500558,TRUE,FALSE,0.5,0.5
588,"RS",-1.73271360268102,2.07339642339335,-0.138815155055802,-1.0011657905193,-0.151441640512169,-0.137656650810585,-1.24005002086124,0.0963227053484965,0.474163608416577,-1.82964849499887,2.23810325670649,-0.141813666222951,TRUE,FALSE,0.5,0.5
589,"RS",-1.88190329827501,2.43615859527102,-0.127389714606186,-1.0812448969765,-0.0749007965085782,-0.124508351375035,-2.73046291967165,3.86440494330999,0.540902691807884,-2.21467822720774,3.46426600320568,-0.124977402329388,TRUE,FALSE,0.5,0.5
590,"RS",-1.98595086383985,2.68180057630736,-0.126148394348762,-1.41056896468005,0.568273491810906,-0.12494768087764,-1.54858957895505,1.26824632018619,0.471759498306622,-1.61324203881091,1.55187252727426,-0.123577906006297,TRUE,FALSE,0.5,0.5
591,"RS",-1.93227118351692,2.12858459668704,-0.0654426599512868,-0.924147782824416,-0.70558609701897,-0.0594462133486295,-3.58150708593688,6.63560809055884,0.597891481368573,-3.56685740102012,7.22431823571129,-0.0662584823929909,TRUE,FALSE,0.5,0.5
592,"RS",-1.80818731180094,1.71683706220972,-0.0207819594450996,-1.11366177285001,-0.33384377026126,-0.0195849783077892,-1.27436372411409,1.5636952348458,0.30514072675555,-1.17617701044112,-0.346009486569561,-0.0195484187311661,TRUE,FALSE,0.5,0.5
593,"RS",-1.32356726353553,0.147447571185616,-0.0487633624608096,-1.32599934161652,0.0949666237919183,-0.0486569172575988,-1.83101585718923,2.01988707883245,0.446415652199007,-1.35927655754675,0.252129163053834,-0.0486570870338868,TRUE,FALSE,0.5,0.5
594,"RS",-2.18766969814358,2.44202185934064,-0.0241777258330436,-1.38589502372907,-0.0197068101126689,-0.0245069725868402,-2.78646092187741,4.51523461925016,0.51368785697055,-2.12929376068584,2.28117965278281,-0.0273252542183282,TRUE,FALSE,0.5,0.5
595,"RS",-1.75358218363755,2.0755348986961,-0.118125998330385,-1.17163088423998,0.129850834382762,-0.107981392538953,-1.7706232434156,2.10362089401896,0.515557281540045,-2.44641095515585,4.41969961097499,-0.117399362394958,TRUE,FALSE,0.5,0.5
596,"RS",-1.96368764144287,1.9629574573568,-0.0328922924509315,-0.976780443133314,-0.730458293696746,-0.03597317445459,-2.11509193692528,4.60606934179785,0.268091824449435,-3.37124677062722,6.65632695233139,-0.0445086695038726,TRUE,FALSE,0.5,0.5
597,"RS",-1.91137818079746,2.35934779641855,-0.118566125025752,-1.12490779539877,-0.0643818094394775,-0.114404760683283,-1.48668187247926,1.78531295717524,0.343671953400468,-1.92798528002017,2.42587683642071,-0.115308316874919,TRUE,FALSE,0.5,0.5
598,"RS",-1.81124049178562,1.85343097723639,-0.0807540571017396,-1.54506412080647,0.603716789151849,-0.0792852818145942,-1.95641854752819,3.31008660968904,0.368617470847037,-3.0816645797021,6.18432248893843,-0.0938626712933139,TRUE,FALSE,0.5,0.5
599,"RS",-2.07640603744116,2.45290841237921,-0.0578863218190295,-1.28187657280954,-0.0241853989911348,-0.0536264880183982,-2.98361047440793,4.40680420091816,0.661833729628059,-2.96856653401423,5.20141663412612,-0.0544090924855614,TRUE,FALSE,0.5,0.5
600,"RS",-1.85349978146292,2.00441241728741,-0.055580782753071,-1.64196948941858,0.869004289639621,-0.0630974658058714,-2.2053732000705,4.60826862206613,0.331193845291266,-3.03848757027236,6.43202071207918,-0.0629622354915482,TRUE,FALSE,0.5,0.5
601,"RS",-1.5364892440847,1.01223275060277,-0.07253586067585,-0.963760771804222,-0.506430854566998,-0.0717878603844805,-0.732974449126749,-1.8113962804572,0.486270436907559,-1.60038154044487,1.38688990307642,-0.0745886406000355,TRUE,FALSE,0.5,0.5
602,"RS",-1.72611277414759,1.63591868873944,-0.113635053576297,-1.00442139677309,-0.419414691866406,-0.111909569739863,-2.41449952617494,3.23070524318329,0.617611363143363,-1.74201237576929,1.76913755265693,-0.111769823268006,TRUE,FALSE,0.5,0.5
603,"RS",-1.95672669540387,2.03671298880645,-0.0369839185011414,-1.34480094904831,0.0994593913954024,-0.0381398953032606,-0.918269077549113,-0.823249034860076,0.429589761320087,-0.386787346976908,-2.62031617674804,-0.0375444446772102,TRUE,FALSE,0.5,0.5
604,"RS",-1.70353223932302,1.42086656218886,-0.0732091024118198,-1.02657477209039,-0.40257571058233,-0.0788772694503995,-2.2629136840202,3.4796114017012,0.474685517550487,-1.89072579017487,1.90368184481111,-0.078224665471067,TRUE,FALSE,0.5,0.5
605,"RS",-2.00813348476075,2.31878079812537,-0.118646907112003,-1.29970062864617,0.0683293563555127,-0.117995807625024,-2.41625899866394,3.11299179323355,0.538722103640116,-1.71391941865151,1.33937199704558,-0.119112532413366,TRUE,FALSE,0.5,0.5
606,"RS",-1.58329401846039,1.93909924145377,-0.203149623763075,-1.24398592600072,0.565790522710908,-0.203604964481295,-1.43838638556351,1.18693584796421,0.471542195374207,-0.855637940213631,-0.310948649650657,-0.205055949956907,TRUE,FALSE,0.5,0.5
607,"RS",-1.67931244707734,1.58076060327621,-0.153265931168582,-1.66297941758442,0.955846229250783,-0.152398942094416,-1.1371307570547,0.680224057145976,0.353201122571262,-2.00028441750518,2.69796079056512,-0.154406611803791,TRUE,FALSE,0.5,0.5
608,"RS",-1.71248823142717,1.44365006666998,-0.0591598515747172,-1.21998253721358,-0.0777735712523488,-0.0587344844935003,-2.04123849759488,1.6681309888593,0.597572706086456,-2.16971099710449,2.97309867716121,-0.0612774678547936,TRUE,FALSE,0.5,0.5
609,"RS",-1.99653385376053,1.78192453145856,-0.0527725259458819,-1.46012042231811,0.0688039804105312,-0.0513288786563849,-2.40418480585557,3.29406120288709,0.532091275530086,-2.13998855820956,2.17759809560699,-0.0513271298696019,TRUE,FALSE,0.5,0.5
610,"RS",-1.45537263925107,1.00557891695598,-0.0649219846923275,-1.07578604969619,-0.130371960158536,-0.063734179325115,-3.60980368255091,6.30824432041814,0.587897397167932,-1.67359256990743,1.54668737811591,-0.0621826936274291,TRUE,FALSE,0.5,0.5
611,"RS",-1.8205140985829,2.2682861646308,-0.0975936653366,-1.47977832680065,0.782514699338854,-0.103088972988742,-1.40792034223029,1.12542875735492,0.363172941550418,-0.920282184119889,-0.476504283693797,-0.10117924271562,TRUE,FALSE,0.5,0.5
612,"RS",-1.90307776083122,2.11849316772349,-0.0658568208818955,-1.12203377576962,-0.230886657942151,-0.0639026765668628,-1.65176098328314,0.590963355717006,0.646451680674682,-1.10782776184273,-0.44584629526252,-0.0626341496070455,TRUE,FALSE,0.5,0.5
613,"RS",-1.83988243720796,2.73062480264249,-0.114710484282038,-1.17391561787376,0.407228493831454,-0.111641123886111,-0.726213037965207,-0.56830835650104,0.347313967536745,-1.40369240377393,1.3989052643139,-0.111821835643411,TRUE,FALSE,0.5,0.5
614,"RS",-2.04648008920883,2.68637786631317,-0.0789958161807181,-1.25726638763994,0.174167881551268,-0.0843896870411828,-1.55924556637562,1.08819028535177,0.461567979346816,-1.96805889807065,2.42613373619057,-0.0876006994681009,TRUE,FALSE,0.5,0.5
615,"RS",-1.72367268931251,1.59700164729956,-0.11622468691108,-1.05190660080116,-0.313436307040364,-0.118410473144529,-2.76215192933688,3.56248218489425,0.636581130948197,-1.91027051322312,2.02982518745224,-0.114330585224099,TRUE,FALSE,0.5,0.5
616,"RS",-1.89970361109067,2.018658582334,-0.0835591775709261,-1.20240282311261,-0.0889495973508418,-0.0857703345482986,-1.21604010471263,0.461312638143565,0.409951702313162,-1.67928243324659,1.37329685910726,-0.0866225155090027,TRUE,FALSE,0.5,0.5
617,"RS",-1.7182137419336,1.67645894104619,-0.0849153009013775,-1.37400384917772,0.358031256938989,-0.0803154571679399,-1.24779568335376,0.801406016006986,0.370251042474972,-1.77810638330135,1.94456596680324,-0.0809004943569903,TRUE,FALSE,0.5,0.5
618,"RS",-2.16889472900478,2.69071118066647,-0.058081161155605,-1.28926841649679,0.0220602921871053,-0.0652118957254706,-3.12486902141817,5.46955095925684,0.543476143433527,-2.36713070861852,3.21483697440394,-0.0628631072188702,TRUE,FALSE,0.5,0.5
619,"RS",-1.43291588008642,1.12174364272111,-0.166277858778477,-1.02054151154892,-0.131939175343807,-0.16478538294705,-1.51380614634635,1.3771347716288,0.510463698014028,-1.49763119929284,1.35014117466037,-0.16563792914184,TRUE,FALSE,0.5,0.5
620,"RS",-1.62960635463902,1.81839439802657,-0.186592439078536,-1.14571623301482,0.175296306287605,-0.186091382172343,-1.93586300906799,2.81109201050952,0.473752403969885,-1.99345342325522,3.12301719884954,-0.187017655781938,TRUE,FALSE,0.5,0.5
621,"RS",-1.64060917017666,1.67185353825319,-0.123872035120941,-0.617032244254628,-1.03607390266466,-0.11711520936776,-2.82566310100692,4.38243024290287,0.583488102440553,-2.87717382848594,5.59306430668835,-0.121140005626682,TRUE,FALSE,0.5,0.5
622,"RS",-1.01486166487336,0.320932379658442,-0.139139709781223,-0.882553279134582,-0.0590000239144125,-0.139648775180227,-1.70296495100588,2.00898041654482,0.42132801157203,-1.04497725335817,0.414843511067386,-0.139130610532432,TRUE,FALSE,0.5,0.5
623,"RS",-2.1058372361002,1.88768998691708,-0.00804363432364987,-1.81402355545796,0.635138131877552,-0.0115318708102523,0.0131520628907912,-1.04388397718473,0.114371881105686,-2.33177050008391,2.6643284421013,-0.0102899360797491,TRUE,FALSE,0.5,0.5
