"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
336,"CC",-1.98882586976843,2.91436569568682,-0.128855410669195,-1.46355756980151,0.91321184257014,-0.120765937014927,-0.866177032516368,3.16615155684507,-0.0267906103441699,-1.73075411628655,2.20525350967971,-0.119311477631487,"Converged",FALSE,16,0.8,0.2
337,"CC",-1.67633274928701,1.76010690683655,-0.12775989557503,-1.30036415725412,0.448429851127168,-0.125360449287311,-0.48323315006286,2.35891519320489,-0.111116412372513,-2.02214999444324,2.75007695905599,-0.127188447669512,"Converged",FALSE,16,0.8,0.2
338,"CC",-1.52053990616679,2.07283085570486,-0.10686292172716,-0.793115921441571,-0.181986880017093,-0.103428403520325,0.684880233025887,-0.751340257576207,-0.167627197361711,-0.77654416678582,-0.289993687011305,-0.10328615454023,"Converged",FALSE,16,0.8,0.2
339,"CC",-1.60089688631574,1.57979838567818,-0.0969506924396522,-1.42187926917903,0.730258773842148,-0.093686648786671,-1.27539117750093,3.32343132754128,0.0859696677919726,-1.96174516382451,2.63480437367886,-0.0961676903191415,"Converged",FALSE,16,0.8,0.2
340,"CC",-1.58040146727891,1.42505211146755,-0.0590174550507678,-1.38873612050343,0.672088045426398,-0.065496354834538,-0.379022560148947,1.04615067758257,0.0251562016680686,-1.61587360656609,1.68794279181147,-0.0649641173361752,"Converged",FALSE,16,0.8,0.2
341,"CC",-1.67896302014688,1.41102861425603,-0.100026678708863,-1.24056003971533,0.050231799714244,-0.100560971237264,-0.776827349378745,4.04117524112177,-0.225599949125087,-2.32332893867299,3.60104612832616,-0.108807990613019,"Converged",TRUE,15,0.8,0.2
342,"CC",-2.05639154403868,2.30185355347985,-0.0722067256647033,-1.54933436851211,0.497288564514092,-0.0658502873602113,-1.0393473743682,2.73084354419856,0.0811875863032453,-2.10644126469839,2.56637509576958,-0.0702466815806185,"Converged",FALSE,16,0.8,0.2
343,"CC",-1.72186803190484,1.63908512327108,-0.0855013144045971,-1.34468191883997,0.348950752805037,-0.0863399468262526,-0.00983735015093095,-0.204466259432346,0.027172565801751,-1.30226598295083,0.318068397516451,-0.0857675273534367,"Converged",FALSE,16,0.8,0.2
344,"CC",-2.0396943360694,2.2973622150521,-0.0481744280787015,-1.69541424734389,0.992181123041666,-0.058702335506328,-1.34449302385602,4.58621339115791,-0.0291002227601707,-2.96050664528278,5.4767568055022,-0.061667814638296,"Converged",FALSE,16,0.8,0.2
345,"CC",-1.51860332480697,1.17131641200888,-0.0910235222165567,-1.25663654163257,0.277260181948969,-0.0926779727994521,1.60823922740676,-2.75034272556657,-0.310820386450423,-1.07151224975861,-0.206642051679895,-0.0939098201321851,"Converged",FALSE,16,0.8,0.2
346,"CC",-1.53880551566227,1.71010621845728,-0.114840780936041,-1.35582978846387,0.854541030676706,-0.11308740729312,0.36337691775305,0.225512453558813,-0.181198463065997,-1.78853541363823,2.50813305336037,-0.114013112131517,"Converged",FALSE,16,0.8,0.2
347,"CC",-1.80848502848619,1.98384331428149,-0.121267237447851,-1.53079920824865,0.817749458064085,-0.117330328778299,-0.355346707214994,2.33432706391596,-0.142785852382074,-1.9603677708095,2.57535230761507,-0.119685824609134,"Converged",FALSE,16,0.8,0.2
348,"CC",-1.67181597316971,1.27738737041112,-0.0442231079899755,-1.28688627308929,0.0462772521517523,-0.043858433041923,-0.537271941502443,2.36476767742377,-0.0817867070474816,-1.83736445102102,1.7596892090992,-0.0454752632135596,"Converged",FALSE,16,0.8,0.2
349,"CC",-1.71042664748353,1.1997746782939,-0.0736300218495257,-1.55613080522379,0.509910217623156,-0.0699217132818729,0.194279273402603,1.124949450764,-0.195348185162372,-1.63846027544753,0.942697176129711,-0.0713832948339001,"Converged",FALSE,16,0.8,0.2
350,"CC",-1.44393286770056,0.402101035687673,-0.0731368284101526,-1.31843171236377,-0.00658403227802286,-0.0729518176530137,0.312536360859424,0.0400876545770643,-0.116728015032006,-1.61540778166004,0.943283565161834,-0.0736525422452813,"Converged",FALSE,16,0.8,0.2
351,"CC",-1.47334873978032,1.31304935866192,-0.0970095920436176,-1.09479753082793,0.125891689443905,-0.100895806737487,-0.731534038498044,2.40411452946863,-0.0156224751833336,-1.87556089456567,2.51550291029401,-0.0996663553551129,"Converged",FALSE,16,0.8,0.2
352,"CC",-1.54599203111147,1.3043864988582,-0.0809090051102796,-1.32714596608676,0.492170766715864,-0.0810780350265292,-0.733395434115667,2.59330862330572,-0.0501814651619763,-1.65816929473727,1.57471660210408,-0.0813058323054652,"Converged",FALSE,16,0.8,0.2
353,"CC",-1.42457838409131,0.989860933384748,-0.119326848251355,-1.17175010911805,0.150244537591558,-0.11981412168232,0.115291165761033,2.42914286537925,-0.320160493249469,-1.67273863000175,1.70522407934042,-0.121405015900542,"Converged",FALSE,16,0.8,0.2
354,"CC",-1.63661045577408,1.99010500500373,-0.122942504176681,-1.3475385139812,0.813282331921777,-0.120644498663369,-0.465389724062104,2.14703333301214,-0.0858638007669445,-2.31181928841701,4.00793785473573,-0.12420585519923,"Converged",FALSE,16,0.8,0.2
355,"CC",-1.68912914104991,2.21880143728787,-0.0960813210453393,-0.918732851424319,-0.134499984876186,-0.0958298173806934,-0.974371526654576,3.61509352935703,-0.0876844461928051,-1.39106951692636,1.27146362612842,-0.0971930682484441,"Converged",FALSE,16,0.8,0.2
356,"CC",-1.91531229823991,2.28273649261725,-0.0898272840954909,-1.39198518462158,0.552510670965478,-0.0947194421297027,-0.0285579932377371,1.04707920327863,-0.114017759380734,-1.97715939060044,2.54688919216012,-0.0952119278840855,"Converged",FALSE,16,0.8,0.2
357,"CC",-1.98828285287005,2.0698642973507,-0.00865270939376418,-1.49032340478478,0.349757165615358,-0.0024166828935017,-0.400298022171998,-0.00501860901082611,0.156346449326397,-1.63556416167384,0.986991706280998,-0.00194262154094578,"Converged",FALSE,16,0.8,0.2
358,"CC",-1.59512361705192,1.33382271943636,-0.0714720817671518,-1.35101841807227,0.443718223078602,-0.0712063350418302,0.138730391991761,0.851715155254442,-0.16841875320241,-1.61674686341905,1.33760064066998,-0.0716796948225034,"Converged",FALSE,16,0.8,0.2
359,"CC",-2.17813512715701,2.86418223447017,-0.0711184660993979,-1.66883394840208,1.02644380766043,-0.0784197991986885,-0.629832231357013,2.57271807780742,-0.0829869794064593,-2.18928458549193,2.79130319667434,-0.0774920294839077,"Converged",FALSE,16,0.8,0.2
360,"CC",-1.37065796004128,0.791035702177955,-0.086415196122984,-1.2569450674326,0.322824130286662,-0.0868824557051493,0.186092411425912,0.971750958065482,-0.193522808726627,-0.87104443895146,-0.8137286238855,-0.0842829929694621,"Converged",FALSE,16,0.8,0.2
361,"CC",-1.86159497605806,2.07495738602163,-0.113969869084085,-1.17443178627209,-0.050188360583435,-0.112148698332742,-0.373175476894103,2.01135185439843,-0.101637986817531,-1.79540183636481,1.90780270895384,-0.114319859280536,"Converged",FALSE,16,0.8,0.2
362,"CC",-1.47223632957618,1.63107932190709,-0.148493650554571,-1.04364326956221,0.264194874893422,-0.150200131794247,0.18226299737542,-0.064289068417439,-0.0635406449941257,-1.19656626193636,0.810797904509089,-0.150340944592914,"Converged",FALSE,16,0.8,0.2
363,"CC",-2.06452634855139,2.77390241989785,-0.105431772634562,-1.37791384980913,0.453629273940467,-0.105921538845059,-0.868922168119027,4.96553986798583,-0.247270813537771,-2.87756423728882,5.79513524038553,-0.116613319208243,"Converged",FALSE,16,0.8,0.2
364,"CC",-1.87416273082898,2.04026844345927,-0.0945977646234449,-1.2647676381976,0.0721020117811344,-0.089984022108725,-0.404981258858882,1.69583129420594,-0.0563266636785621,-1.53315025202856,0.92137691501324,-0.0907213310739018,"Converged",FALSE,16,0.8,0.2
365,"CC",-1.86154561928442,2.38987216261517,-0.126791434126182,-1.25872739891457,0.328893275856558,-0.120433792706625,-1.3053741659751,4.48630466845134,-0.0570498107462917,-2.60796424518629,4.66168618626487,-0.127238073632982,"Converged",FALSE,16,0.8,0.2
366,"CC",-1.63672716430902,2.05243168021626,-0.127179721367684,-1.11330933472536,0.247594540706809,-0.124420051173138,-0.926297091003634,3.72098919138375,-0.084149399806763,-1.91203051280343,2.84154277214309,-0.124760363175679,"Converged",FALSE,16,0.8,0.2
367,"CC",-1.55887962044279,1.71318496929248,-0.106752274797767,-1.32328931635878,0.695834142239285,-0.103091360778269,0.640670948933577,-0.0513084452596062,-0.222241799128445,-1.64601703243039,1.87932830433705,-0.10455670211727,"Converged",FALSE,16,0.8,0.2
368,"CC",-1.65122024249314,1.79441672850154,-0.113801285605061,-1.20240273500011,0.221326429594585,-0.108583886153359,-0.164475789322878,0.599120657738897,-0.010049916966226,-1.17081566877637,0.191980959327175,-0.108420184338552,"Converged",FALSE,16,0.8,0.2
369,"CC",-2.01909147538136,2.35555192388015,-0.0859801482248896,-1.54384865167877,0.665901505794733,-0.0847531246102914,0.0830254379926678,0.0326897276476459,-0.0405753256857029,-1.84742569500259,1.80998104645853,-0.0870762312712895,"Converged",FALSE,16,0.8,0.2
370,"CC",-1.89245870393123,1.99194349503758,-0.0724495849061796,-1.41235295850804,0.355232339122373,-0.0727509378252048,0.319244765266594,-0.422196991868998,-0.063244398987206,-1.26477002094241,-0.0147848197647911,-0.0725215731741968,"Converged",FALSE,16,0.8,0.2
371,"CC",-2.35763345275433,3.46016930051019,-0.11582067556459,-1.6548734609029,1.04272798844336,-0.112729924213976,-0.611855932308707,4.14773457671485,-0.307849324474193,-2.7534714951398,4.47223209014781,-0.116966451535507,"Converged",FALSE,16,0.8,0.2
372,"CC",-1.83850252402404,2.04022206110046,-0.126284180753696,-1.39276593469524,0.46851479242131,-0.125348519675541,-0.028808996650658,0.929103850864502,-0.0956146309522694,-1.54224353683749,1.06992376090731,-0.123890047009168,"Converged",FALSE,16,0.8,0.2
373,"CC",-2.02912833644175,2.68109192569022,-0.0772293045090531,-1.7714817336212,1.42463185312056,-0.0776947948101178,-1.86218617231198,5.19807266646043,0.0754037793386241,-2.94736903850718,5.67177720693003,-0.0766790760399302,"Converged",FALSE,16,0.8,0.2
374,"CC",-1.53880395452227,1.24689793359061,-0.0560143434705875,-1.2701265342131,0.303724547430432,-0.0582172215005869,0.0760376745982887,-0.712813533515799,0.0589025507157294,-1.17598999680515,0.104847331553248,-0.0597829936572211,"Converged",FALSE,16,0.8,0.2
375,"CC",-1.93993929120574,2.85696146294271,-0.153465309286504,-1.29926404493858,0.65641724064923,-0.151932026217644,-2.42913576220616,8.70551350295288,-0.241423763675685,-3.4495988755572,7.24209605513482,-0.17069235748195,"Converged",FALSE,16,0.8,0.2
376,"CC",-1.58518332848627,1.42883708268335,-0.0910527978594207,-1.2360948095815,0.249973907911636,-0.088883303071089,0.176056467181452,0.965822293458037,-0.172790124607891,-1.61027242720312,1.48452273579526,-0.0881926350767262,"Converged",FALSE,16,0.8,0.2
377,"CC",-1.77316144291445,1.61634883296237,-0.0938939036253314,-1.2589087160114,0.0155728627922853,-0.0952135608881278,0.371183764317747,0.678579593093391,-0.208818968537033,-1.58101314726615,0.982329178871054,-0.0946778605688316,"Converged",FALSE,16,0.8,0.2
378,"CC",-1.42833802957951,0.585370636438114,-0.123301774355191,-1.25665383041573,0.0270260979701753,-0.122672480284512,0.349827581157985,0.9769815099205,-0.224917120974027,-1.48028387127846,0.73462700827231,-0.122736424914825,"Converged",FALSE,16,0.8,0.2
379,"CC",-1.39383730127193,1.05099937169529,-0.139320428271318,-0.788453072164722,-0.701130297803734,-0.139613981361804,-0.668267959876831,3.10722992504357,-0.126392616824761,-1.05343920645937,-0.0562085597363952,-0.139005166712076,"Converged",FALSE,16,0.8,0.2
380,"CC",-1.27522277765914,0.46236827291231,-0.111062339130493,-1.21608584221524,0.207756340827755,-0.111845009606845,0.522942806614126,-1.07474568680115,-0.0719837368137792,-1.04116564882388,-0.271459510490712,-0.11271726130558,"Converged",FALSE,16,0.8,0.2
381,"CC",-1.88109562311617,2.53891502527265,-0.115633641518799,-1.44234123721204,0.853166388371971,-0.110222526353519,-0.493756634656128,2.50206121667585,-0.104849576979439,-2.10609666793717,3.31379088009304,-0.113309274470983,"Converged",FALSE,16,0.8,0.2
382,"CC",-1.42932003594137,1.32838624544708,-0.10429132426016,-1.23081811083406,0.529590703354756,-0.104964691665561,-1.25491623065995,3.39054015976939,0.0473747188755567,-2.31982304903435,4.01600549188642,-0.111150107736399,"Converged",FALSE,16,0.8,0.2
383,"CC",-1.59124710728629,1.58253476070925,-0.123784232693149,-0.827794509114405,-0.670234830576701,-0.123860008070772,-0.391753589068103,2.26354591354535,-0.113607448853506,-1.22019212148853,0.406308820544244,-0.125291504149934,"Converged",FALSE,16,0.8,0.2
384,"CC",-1.31334192068004,0.875092736660881,-0.139521624142879,-1.32616454648377,0.705845087982442,-0.140406183031442,-0.0204774120648874,0.952701891762007,-0.117097032657748,-1.50218359521286,1.54718353563469,-0.141093681887558,"Converged",FALSE,16,0.8,0.2
385,"CC",-1.60475709542877,1.64555043338676,-0.138832370678253,-1.51829625946293,1.04666800120051,-0.143292901749801,0.856304622751619,-0.487114432761871,-0.249935540002461,-1.63553443367498,1.77137729570792,-0.143123664676062,"Converged",FALSE,16,0.8,0.2
386,"CC",-1.56456568779861,1.79285082497291,-0.137964288383077,-1.12690233668008,0.282672260642007,-0.135635991241455,-1.34306945124364,5.28806847844815,-0.116106231888875,-2.01477478523643,3.34875821036873,-0.139867561196079,"Converged",FALSE,16,0.8,0.2
387,"CC",-1.67523783013939,1.62470018033215,-0.112964182905601,-1.40449235001283,0.569255254129917,-0.113184403053576,0.3670413089108,0.997047015942044,-0.255431876208788,-1.62324577948254,1.52785484396055,-0.115057571614376,"Converged",FALSE,16,0.8,0.2
388,"CC",-1.44009221651232,1.75876015073469,-0.106766272721811,-1.15204075712569,0.658548533484396,-0.107386780611006,0.283719382435101,0.22915396200983,-0.132786566265129,-1.44170943428555,1.75530400814174,-0.106928782001616,"Converged",FALSE,16,0.8,0.2
389,"CC",-1.85792147023252,2.4489628355292,-0.130293565696089,-1.76222750184285,1.60633399378671,-0.131947480766042,-0.388313674160521,1.56279753296892,-0.0466578877809943,-2.45366770414613,4.30111633160423,-0.135522856484504,"Converged",FALSE,16,0.8,0.2
390,"CC",-1.52183181154514,0.874745826620585,-0.0480175092959086,-1.40751196496504,0.368603682916216,-0.0470618260231166,-0.204173213520433,1.22878979020786,-0.0688941129567525,-1.65987518973898,1.33283118910835,-0.0460630212121506,"Converged",FALSE,16,0.8,0.2
391,"CC",-1.54447529425809,1.77914700882762,-0.116123871837522,-1.47281201281753,1.1629750398548,-0.115530185390625,0.657154312352264,-1.48855488976758,-0.0610038116738741,-1.90567569452148,2.91247597058638,-0.115248044433075,"Converged",FALSE,16,0.8,0.2
392,"CC",-1.98397649119613,1.85218993115681,-0.0169449674172207,-1.57536000778172,0.393537844873065,-0.0117439602514821,-0.99940112688027,2.7274475294692,0.0544815319005977,-2.35613850503761,2.96869734496335,-0.0119196039761958,"Converged",FALSE,16,0.8,0.2
393,"CC",-1.48843380403548,1.10896860522059,-0.113987893773322,-1.18646356018366,0.0951261032434334,-0.113145575530723,-0.735595962874622,4.10065853594301,-0.16763834734481,-1.78642322390858,2.2642076255043,-0.119216818063361,"Converged",FALSE,16,0.8,0.2
394,"CC",-1.78489857399942,1.58402258180782,-0.0657406902763055,-1.45491988366762,0.415212779481056,-0.065644997957477,0.285056794275584,0.332768893835548,-0.136804923614418,-1.69118888005829,1.26276451510141,-0.0652298218820236,"Converged",FALSE,16,0.8,0.2
395,"CC",-1.65519790083396,1.48754119264957,-0.093840684611607,-1.40417993809281,0.537948559389561,-0.0932057509830918,-0.197750540200166,1.47199303314157,-0.101194577336191,-1.81015639402247,1.96580864080365,-0.0944792123732364,"Converged",FALSE,16,0.8,0.2
396,"CC",-2.23796153476935,3.45291503835859,-0.150143941318205,-1.29530824420616,0.442986612105214,-0.151291355611493,-1.61180173101743,6.45522114398517,-0.188647603781537,-2.71706850960871,4.96553468849233,-0.156158722907794,"Converged",FALSE,16,0.8,0.2
397,"CC",-1.41367702148093,1.15933128712358,-0.126667508293226,-1.18877696865429,0.312337098958932,-0.124333213262822,0.482962997305428,0.0604189310727499,-0.176170137730299,-1.01749170951581,-0.136995679701318,-0.123971172490354,"Converged",FALSE,16,0.8,0.2
398,"CC",-1.83591611603116,2.56985971873542,-0.0630267038505652,-1.22462024811082,0.481046188868416,-0.0602772591385339,-0.569861375567122,2.14933693356848,-0.0616846370903202,-2.08543434859003,3.15035659625918,-0.0609350278443178,"Converged",FALSE,16,0.8,0.2
399,"CC",-1.65479846081516,1.85727570371539,-0.0767702018395612,-1.23993017339463,0.455920995257464,-0.08052017814528,0.6010577755128,-1.28661952969063,-0.084309168233288,-1.12039526890308,0.207794317920411,-0.0797294755463074,"Converged",FALSE,16,0.8,0.2
400,"CC",-1.8429579643434,2.35145578641059,-0.110260406373778,-1.54555159273548,1.05634233395722,-0.105858918430335,-0.235272552190233,2.05875834681905,-0.155251250818673,-1.91689261579383,2.78943598036577,-0.111655749306333,"Converged",FALSE,16,0.8,0.2
401,"CC",-2.13634349312944,2.61311156445597,-0.139623784607403,-1.54612544699439,0.568068793895979,-0.138546281232949,-0.644094912765167,2.71163609687272,-0.119018290566593,-2.20319111071767,2.61702921700143,-0.140063647945447,"Converged",FALSE,16,0.8,0.2
402,"CC",-2.01947620344639,2.84210484442187,-0.130086543832191,-1.55410469056569,1.15704795992437,-0.144284552509264,-0.694274228315319,2.21277260649738,0.000972108943959605,-1.93562673487109,2.84162795866734,-0.145076497588607,"Converged",FALSE,16,0.8,0.2
403,"CC",-1.83343127469077,2.06426413612113,-0.0517758289266307,-1.17145610017799,0.0272393734831208,-0.0582788570299349,-0.680004346985663,2.17622582733521,-0.00462549478567443,-1.75586381994802,1.88330248029317,-0.0590060084969115,"Converged",FALSE,16,0.8,0.2
404,"CC",-1.62062078742675,1.25955747829982,-0.0791782641630087,-1.2752490722679,0.105676576902115,-0.0772753671482034,-0.361158031453495,1.94869828256621,-0.0776686226708187,-1.7914170140785,1.81908237426895,-0.0748744299821837,"Converged",FALSE,16,0.8,0.2
405,"CC",-1.37711719511443,0.675871953998527,-0.145209435829803,-1.33304689373965,0.392111116697439,-0.145366849681184,1.45323661292495,-1.59781754891923,-0.361279059290349,-1.24176989004235,0.22937197196491,-0.145315841948184,"Converged",FALSE,16,0.8,0.2
