sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
875,optMLE,-2.055173121,2.676492609,-0.111564295,-1.710057856,1.331343029,-0.109933038,1.338904251,-2.428164767,-0.162116063,-1.945330688,2.034362747,-0.111021466,TRUE,FALSE,16,0
876,optMLE,-1.967726793,2.308848633,-0.114010264,-1.715555565,1.242651666,-0.114606719,1.571957736,-3.608551143,-0.045842489,-1.804910937,1.499115313,-0.114046281,TRUE,FALSE,16,0
877,optMLE,-0.879430491,0.216125401,-0.189027615,-0.958348075,0.382746069,-0.188210295,0.856688276,-0.708129774,-0.361683341,-1.024659418,0.581482822,-0.18810419,TRUE,FALSE,16,0
878,optMLE,-1.951825545,2.468895234,-0.115810629,-1.541546464,1.02305847,-0.115627037,-0.231651849,0.729492851,-0.096560395,-1.606858036,1.218567804,-0.115926778,TRUE,FALSE,16,0
879,optMLE,-1.775760556,1.896066605,-0.087706243,-1.633441589,1.225598226,-0.092317342,0.399550951,0.003886267,-0.177076795,-1.626879195,1.255399404,-0.090586919,TRUE,FALSE,16,0
880,optMLE,-1.25403146,0.257021346,-0.102352584,-1.199438635,0.062666769,-0.101753612,0.207325368,-0.628986535,0.007207334,-1.194880064,0.050248035,-0.101661669,TRUE,FALSE,16,0
881,optMLE,-1.720662261,1.429347538,-0.075671534,-1.496682879,0.604302849,-0.073551788,-0.487413529,0.587489914,-0.017350871,-1.599115259,0.920575326,-0.073306615,TRUE,FALSE,16,0
882,optMLE,-2.139909797,2.956351494,-0.068075853,-1.657690804,1.271842489,-0.069417875,1.224297344,-2.114288491,-0.204961332,-1.698429339,1.369639707,-0.068404825,TRUE,FALSE,16,0
883,optMLE,-2.27743736,3.008231708,-0.025083843,-1.696360891,1.051854067,-0.024970068,1.984693714,-5.781718088,-0.023634597,-1.724734849,1.157873006,-0.024130593,TRUE,FALSE,16,0
884,optMLE,-1.658011977,1.837860908,-0.122349271,-1.412673236,0.880573237,-0.119354712,1.090096919,-2.265830724,-0.142631402,-1.440258162,1.006585766,-0.119196798,TRUE,FALSE,16,0
885,optMLE,-1.687662457,1.631713235,-0.105961413,-1.606311772,1.121985659,-0.104346575,0.921533182,-2.235436178,-0.142863648,-1.618922392,1.264050247,-0.104845715,TRUE,FALSE,16,0
886,optMLE,-1.29500911,0.700421185,-0.123699833,-1.262199141,0.502995541,-0.125426457,0.639133086,0.31265338,-0.192430078,-1.302659799,0.637946624,-0.125804819,TRUE,FALSE,16,0
887,optMLE,-1.804526001,1.85002099,-0.066954914,-1.478896854,0.741313786,-0.071624392,1.270405373,-2.835428391,-0.108524119,-1.48536618,0.760563924,-0.071734304,TRUE,FALSE,16,0
888,optMLE,-1.97832216,2.722220796,-0.087506028,-1.522210646,1.098212633,-0.089424936,0.700429584,-1.15051128,-0.141877546,-1.665587114,1.5569847,-0.090427869,TRUE,FALSE,16,0
889,optMLE,-1.833425561,2.308214504,-0.096809604,-1.765899979,1.736784382,-0.101397196,0.71767561,-2.166714077,-0.149037157,-1.831642725,1.996464859,-0.101458178,TRUE,FALSE,16,0
890,optMLE,-1.619152069,1.222625604,-0.112125325,-1.386645705,0.377128779,-0.108904499,0.209725184,-0.984506185,-0.001237656,-1.386080406,0.398714291,-0.10894631,TRUE,FALSE,16,0
891,optMLE,-1.531419139,1.380648079,-0.146116943,-1.347649869,0.654716499,-0.144998247,0.214953468,-1.722485256,-0.077675749,-1.32291249,0.649661601,-0.145639961,TRUE,FALSE,16,0
892,optMLE,-1.729188283,2.143214437,-0.097919599,-1.30762951,0.700905158,-0.096164344,0.052426695,1.067825784,-0.195234137,-1.361282671,0.906825276,-0.096811018,TRUE,FALSE,16,0
893,optMLE,-1.463171403,1.17674967,-0.130838325,-1.515624622,1.103837059,-0.131362146,1.130155534,-2.658198708,-0.221874644,-1.516573566,1.210971951,-0.132651256,TRUE,FALSE,16,0
894,optMLE,-1.065133381,0.746910504,-0.187156635,-0.995907819,0.428750283,-0.185214709,0.272694603,0.092335231,-0.145494407,-1.052151766,0.605280575,-0.184791819,TRUE,FALSE,16,0
895,optMLE,-2.038216155,3.113373407,-0.11502148,-1.701921841,1.730850953,-0.113002714,0.058415832,-0.694916579,0.038564485,-1.828781582,2.164308769,-0.113676974,TRUE,FALSE,16,0
896,optMLE,-2.271015489,3.169611458,-0.03491694,-1.530452613,0.741149962,-0.033107382,0.084651996,-0.555559334,-0.036663386,-1.567213366,0.87525512,-0.032978896,TRUE,FALSE,16,0
897,optMLE,-1.889299386,2.679588584,-0.141704048,-1.479359267,1.199253271,-0.148935269,-0.989405515,1.310715547,0.078941898,-1.705908638,1.881490845,-0.149511992,TRUE,TRUE,9,0
898,optMLE,-1.44378003,0.897912644,-0.119961702,-1.240803923,0.200998937,-0.118761321,0.301350863,0.85684415,-0.220133274,-1.306421687,0.390236279,-0.119148193,TRUE,FALSE,16,0
899,optMLE,-1.737937681,2.282946943,-0.1585401,-1.268100548,0.650372657,-0.14971173,0.234318627,0.038291858,-0.020664494,-1.407175869,1.002751338,-0.150486124,TRUE,FALSE,16,0
900,optMLE,-1.663049676,1.583014061,-0.090173548,-1.448688755,0.735703779,-0.087020154,-1.039775552,0.098714779,0.225761027,-1.535826506,1.022977165,-0.087025139,TRUE,FALSE,16,0
901,optMLE,-1.814707798,2.201221087,-0.107890965,-1.27133002,0.415653373,-0.105198551,0.105810952,1.023530392,-0.203254834,-1.445577665,0.894615007,-0.104940307,TRUE,TRUE,14,0
902,optMLE,-1.493015058,1.129026629,-0.10086452,-1.32361253,0.484831548,-0.100152699,0.868332296,-1.15668113,-0.185703973,-1.388666366,0.675977818,-0.10026598,TRUE,TRUE,15,0
903,optMLE,-1.929306786,2.171106702,-0.061085305,-1.874112976,1.677197283,-0.063416308,1.003758658,-3.067537992,-0.093799558,-1.88428049,1.781207882,-0.062403396,TRUE,FALSE,16,0
904,optMLE,-1.439767798,1.24435338,-0.155889351,-1.182293007,0.390913902,-0.159277508,1.286008023,-1.41921263,-0.250877103,-1.191003443,0.433284241,-0.159803907,TRUE,FALSE,16,0
905,optMLE,-1.727128411,1.746587082,-0.056514834,-1.686405306,1.296456616,-0.051967722,1.577433089,-4.08333116,-0.051277641,-1.653795624,1.243810906,-0.052815719,TRUE,FALSE,16,0
906,optMLE,-1.822101899,2.303847682,-0.161879582,-1.412622084,0.827919352,-0.153853762,0.242853509,1.102908861,-0.323770094,-1.58794422,1.326809128,-0.155127948,TRUE,FALSE,16,0
907,optMLE,-1.901145738,2.354888565,-0.12830765,-1.550582168,1.045168162,-0.126718617,0.253562817,0.62803044,-0.139312415,-1.673465119,1.427766443,-0.126639223,TRUE,FALSE,16,0
908,optMLE,-1.314845262,0.881594796,-0.105100645,-1.255498787,0.576544052,-0.105123784,-0.425632157,0.703288064,-0.020704141,-1.256979541,0.619118533,-0.105346514,TRUE,FALSE,16,0
909,optMLE,-1.730040395,2.270982525,-0.14835458,-1.572767936,1.451090649,-0.143755193,1.028475276,-0.574757576,-0.207034636,-1.669877629,1.752769779,-0.145459369,TRUE,FALSE,16,0
910,optMLE,-1.888336609,2.225597195,-0.109583342,-1.665398182,1.248305129,-0.104830929,1.483478142,-2.931820193,-0.120468436,-1.845326553,1.707024328,-0.104843715,TRUE,FALSE,16,0
911,optMLE,-1.613796352,1.800957015,-0.114779405,-1.237560272,0.482051878,-0.109391936,-0.298885495,-0.067940262,0.080525956,-1.214555269,0.429432668,-0.109542735,TRUE,FALSE,16,0
912,optMLE,-1.9232971,2.516198272,-0.112585736,-1.484090634,0.870677897,-0.102583051,1.176980119,-0.765959943,-0.255544023,-1.515932891,1.0052331,-0.103772032,TRUE,FALSE,16,0
913,optMLE,-1.903574388,2.671190093,-0.124481831,-1.370026863,0.893014306,-0.127857283,-0.143245604,0.456002921,-0.126679557,-1.396432972,0.999387797,-0.127945127,TRUE,FALSE,16,0
914,optMLE,-1.880902169,1.398645233,0.018570863,-1.66691673,0.588900651,0.018285853,-0.665465675,0.405610908,0.146579996,-1.773681188,0.940165372,0.017243499,TRUE,FALSE,16,0
915,optMLE,-1.758831159,2.03498808,-0.098945057,-1.581614478,1.18728027,-0.09236638,-0.325458792,-0.123136634,-0.063463114,-1.722966537,1.580176704,-0.092314,TRUE,TRUE,15,0
916,optMLE,-1.213375365,1.002382177,-0.14727643,-0.825407563,-0.181958469,-0.148483683,-0.151217701,1.847328291,-0.201455392,-0.768792541,-0.3473705,-0.148801101,TRUE,FALSE,16,0
917,optMLE,-1.847336217,2.123364174,-0.074862764,-1.457558402,0.775224644,-0.078576452,1.160860443,-4.231589705,0.036402867,-1.370624959,0.587148162,-0.078533893,TRUE,FALSE,16,0
918,optMLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,0
919,optMLE,-1.702011163,2.025259242,-0.171773614,-1.549565967,1.287109316,-0.172980166,1.076886123,-1.154403955,-0.362978473,-1.638712611,1.615223998,-0.174475778,TRUE,FALSE,16,0
920,optMLE,-1.630696841,1.989818008,-0.132954749,-1.275251905,0.748038018,-0.135972623,1.345024514,-2.710461942,-0.094656459,-1.305439845,0.84511126,-0.136143539,TRUE,FALSE,16,0
921,optMLE,-1.526118589,1.371575629,-0.095299447,-1.431407621,0.880427262,-0.094643343,1.522666797,-5.546084572,0.244125321,-1.52245854,1.166913023,-0.095025754,TRUE,TRUE,15,0
922,optMLE,-1.520499583,1.649524077,-0.19756254,-1.315779871,0.818748612,-0.196231207,0.226998338,0.126157898,-0.156330673,-1.252993216,0.685689733,-0.195652996,TRUE,FALSE,16,0
923,optMLE,-1.733700057,1.839313251,-0.091564817,-1.259244509,0.330007318,-0.092856979,-0.795335897,1.171659107,0.067021619,-1.266927094,0.347887803,-0.09231975,TRUE,FALSE,16,0
924,optMLE,-1.938862056,2.339316567,-0.083681281,-1.794278395,1.577599746,-0.085777736,2.182464844,-5.400432963,-0.074892432,-1.938362814,1.982306492,-0.085495369,TRUE,FALSE,16,0
925,optMLE,-1.292962462,0.090643982,-0.060762718,-1.369791781,0.279161875,-0.060549368,0.230315211,0.923952514,-0.16784971,-1.411289079,0.407928149,-0.060528685,TRUE,FALSE,16,0
926,optMLE,-1.953467592,1.917251702,-0.063783221,-1.803222169,1.226651335,-0.067002593,1.127893081,-2.882613309,-0.054488835,-1.894608496,1.465557474,-0.06797501,TRUE,FALSE,16,0
927,optMLE,-1.763462727,1.155948006,-0.051290602,-1.545448317,0.370103429,-0.049248407,-0.884048357,1.357702568,0.050287959,-1.710674609,0.820701706,-0.049989567,TRUE,FALSE,16,0
928,optMLE,-1.394805685,0.752748674,-0.086190996,-1.282357376,0.328304103,-0.086043277,1.019521243,-1.808590266,-0.126553701,-1.285637177,0.341690231,-0.085796632,TRUE,FALSE,16,0
929,optMLE,-1.636707185,1.044594678,-0.044722467,-1.395466883,0.217203585,-0.042687818,0.643200812,-0.42961304,-0.117890486,-1.32866797,0.03800703,-0.042823108,TRUE,FALSE,16,0
930,optMLE,-1.181103373,0.396483242,-0.110371903,-1.249571657,0.504426147,-0.110023736,0.339318237,0.057585878,-0.157867869,-1.319495669,0.731708517,-0.110681713,TRUE,FALSE,16,0
931,optMLE,-1.723938317,2.627116552,-0.17143724,-1.057149997,0.424104342,-0.164100558,-0.466072158,1.638550695,-0.029090055,-1.124949543,0.611661866,-0.164106619,TRUE,FALSE,16,0
932,optMLE,-1.68192459,2.485468689,-0.276520372,-1.121111454,0.563231176,-0.27101748,1.088392606,-1.764440807,-0.210074531,-1.13924841,0.63206819,-0.271616387,TRUE,FALSE,16,0
933,optMLE,-2.07844714,2.09937588,-0.079642209,-1.860100437,1.175666833,-0.078193227,1.084739569,-0.922914246,-0.177014203,-1.954898305,1.463678094,-0.078410294,TRUE,FALSE,16,0
934,optMLE,-1.566394507,1.236841455,-0.091832617,-1.350796624,0.46398809,-0.091802798,0.227911881,0.309475914,-0.233022616,-1.374730271,0.552691597,-0.091746575,TRUE,FALSE,16,0
935,optMLE,-1.651741005,1.621164421,-0.101251121,-1.332902207,0.506442945,-0.099425523,0.629900323,-0.778109609,-0.196959115,-1.311908357,0.471090156,-0.098739445,TRUE,FALSE,16,0
936,optMLE,-2.060025944,3.095383457,-0.135192043,-1.789048207,1.910000048,-0.133510999,1.484301956,-2.868256522,-0.198947449,-1.987903065,2.558446398,-0.130903915,TRUE,FALSE,16,0
937,optMLE,-1.111732419,0.538891493,-0.128845731,-0.988253355,0.131403222,-0.128895104,0.014939299,0.038614438,-0.055727006,-1.025479569,0.235977474,-0.12904963,TRUE,FALSE,16,0
938,optMLE,-1.594030876,1.796654791,-0.1980995,-1.420375779,1.086117189,-0.203592665,0.50481529,-1.073316364,-0.176652394,-1.47283966,1.349582198,-0.203882488,TRUE,FALSE,16,0
939,optMLE,-1.475109001,1.778726668,-0.096475244,-1.312799731,1.04269408,-0.092490047,1.04979006,-1.962152365,-0.100714203,-1.510803186,1.582672027,-0.092096221,TRUE,FALSE,16,0
940,optMLE,-1.827825878,2.070034125,-0.116427366,-1.661758957,1.296716647,-0.11451618,0.101952069,-0.804072147,-0.080665799,-1.729640571,1.548669738,-0.114891477,TRUE,FALSE,16,0
941,optMLE,-1.728451725,1.605361263,-0.081115383,-1.592523233,0.981850634,-0.079717747,1.070308366,-2.501254286,-0.193760002,-1.577842417,1.012736154,-0.079026206,TRUE,FALSE,16,0
942,optMLE,-1.523275018,1.646695961,-0.13884369,-1.159729634,0.461525113,-0.140036462,0.23119895,-0.009693322,-0.165563836,-1.183467605,0.535292885,-0.139352581,TRUE,FALSE,16,0
943,optMLE,-2.115454491,2.625835158,-0.058283409,-1.642381512,0.936741409,-0.051102524,-0.288851229,-0.578082776,0.026271826,-1.777137589,1.37240354,-0.05204399,TRUE,FALSE,16,0
944,optMLE,-1.577007251,1.418340395,-0.104905688,-1.350194309,0.597837373,-0.104634115,0.311653053,-0.267847195,-0.080907811,-1.396436169,0.734310083,-0.104711049,TRUE,FALSE,16,0
945,optMLE,-1.956382443,2.508293452,-0.092994002,-1.492663921,0.843115421,-0.087914117,0.029617551,1.266232264,-0.223349837,-1.544312731,1.055620758,-0.088418725,TRUE,FALSE,16,0
946,optMLE,-1.451147895,1.750876241,-0.155683166,-1.387692431,1.303907371,-0.155033839,1.316483963,-3.990421132,-0.027562344,-1.42951025,1.473731813,-0.155637277,TRUE,FALSE,16,0
947,optMLE,-2.06403293,2.987617862,-0.121667045,-1.482697192,0.986548972,-0.115262448,1.02010744,-2.182164841,-0.056279428,-1.53803341,1.123276376,-0.115267794,TRUE,FALSE,16,0
948,optMLE,-1.983561302,2.524068184,-0.061729937,-1.536778224,0.972927316,-0.061572267,1.022342923,-3.455287532,0.023568857,-1.668787053,1.414608652,-0.062402399,TRUE,FALSE,16,0
949,optMLE,-1.96140089,2.67283084,-0.07418555,-1.361506382,0.675252451,-0.071266365,0.751341948,-1.49244701,-0.070415798,-1.394318832,0.781542589,-0.071008083,TRUE,FALSE,16,0
950,optMLE,-1.717497776,2.288737128,-0.134903187,-1.334031466,0.897899773,-0.135407145,2.19119053,-3.763326806,-0.270858293,-1.37590648,1.07766375,-0.135246687,TRUE,FALSE,16,0
951,optMLE,-1.583387021,1.619186117,-0.13888918,-1.290747604,0.576196633,-0.135600024,0.093870681,1.370222777,-0.179262004,-1.408913262,0.902788383,-0.13615749,TRUE,FALSE,16,0
952,optMLE,-1.877876834,1.458786697,-0.0242502,-1.795464589,0.977266606,-0.02185805,1.141154628,-1.782482098,-0.112290791,-1.895926394,1.240383732,-0.021137206,TRUE,FALSE,16,0
953,optMLE,-1.870024833,2.46441435,-0.14067782,-1.308386105,0.601364212,-0.141272382,0.146840578,0.39088935,-0.15297992,-1.304292145,0.61386432,-0.141253673,TRUE,FALSE,16,0
954,optMLE,-1.867902874,2.39687909,-0.071655167,-1.588969413,1.274671154,-0.070316074,2.901461481,-6.595681759,-0.147463732,-1.590254444,1.308982069,-0.070055781,TRUE,FALSE,16,0
955,optMLE,-1.465991047,1.738203029,-0.176179831,-1.201825644,0.733428827,-0.170672647,1.886011644,-3.376074951,-0.284625198,-1.191240631,0.733770046,-0.170604247,TRUE,FALSE,16,0
956,optMLE,-1.552379516,0.90184662,-0.09832375,-1.218882068,-0.139595117,-0.097869362,0.660710403,-1.411304911,-0.03198009,-1.148854019,-0.349410275,-0.098113109,TRUE,FALSE,16,0
957,optMLE,-1.744133006,1.890008317,-0.102489223,-1.601142412,1.234440356,-0.103755306,0.834147095,-1.959201226,-0.127131139,-1.67584206,1.494055663,-0.104510468,TRUE,FALSE,16,0
958,optMLE,-1.70393185,1.696043373,-0.066229728,-1.376255993,0.54972822,-0.065228767,-0.345549521,0.67712144,-0.007150293,-1.480595415,0.853743176,-0.065650886,TRUE,FALSE,16,0
959,optMLE,-1.480435075,0.985725205,-0.082488589,-1.349339283,0.447181533,-0.080586649,0.332157046,-1.435713405,-0.056358011,-1.348683104,0.475379417,-0.080432883,TRUE,FALSE,16,0
960,optMLE,-1.961742376,2.868263519,-0.137031766,-1.501421887,1.196282874,-0.136131134,0.586797062,-2.208473759,-0.029851812,-1.802219787,1.953222439,-0.136330117,TRUE,TRUE,9,0
961,optMLE,-2.130404941,2.804462116,-0.086225025,-1.647812929,1.141439899,-0.089242239,0.319474292,0.270067069,-0.157003852,-1.814243254,1.61433532,-0.089895591,TRUE,FALSE,16,0
962,optMLE,-2.476965379,3.04557418,-0.017439122,-2.064459021,1.506583072,-0.020258381,2.015681088,-5.600168236,-0.043190369,-2.421717088,2.571746385,-0.020413488,TRUE,FALSE,16,0
963,optMLE,-1.703070587,1.65179093,-0.110705395,-1.501913216,0.856496516,-0.110766224,1.499697827,-3.516752254,-0.133277032,-1.762734402,1.559209292,-0.110607339,TRUE,FALSE,16,0
964,optMLE,-1.616893156,1.511008217,-0.105759807,-1.318261243,0.51323823,-0.109463472,0.620362014,-1.413242865,-0.07772107,-1.500006585,1.009704832,-0.108377326,TRUE,FALSE,16,0
965,optMLE,-1.491914755,0.902527213,-0.059652815,-1.441010745,0.609071278,-0.058143084,1.473641494,-3.860997231,-0.041716727,-1.461590526,0.711686729,-0.058442883,TRUE,FALSE,16,0
966,optMLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,0
967,optMLE,-1.909567968,1.78867363,-0.079225284,-1.578105142,0.608195569,-0.076883322,0.194855717,-1.425825957,0.032091754,-1.642029825,0.809497821,-0.077071589,TRUE,FALSE,16,0
968,optMLE,-1.861552149,2.327733664,-0.130860257,-1.598822851,1.259099806,-0.129339439,2.465527714,-5.877904926,-0.094769283,-1.693338274,1.632686288,-0.129145746,TRUE,FALSE,16,0
969,optMLE,-1.805210441,2.428271636,-0.182267358,-1.395085737,0.927554105,-0.174437826,0.554116042,-0.890893948,-0.290405042,-1.558366513,1.425589356,-0.176973809,TRUE,FALSE,16,0
970,optMLE,-1.733854107,2.63188405,-0.171882069,-1.360910871,1.208367462,-0.170046008,1.006441229,-2.246764517,-0.072616241,-1.448620578,1.417627604,-0.171110535,TRUE,FALSE,16,0
971,optMLE,-1.325680676,1.1109906,-0.118967014,-1.245814648,0.718739957,-0.119809448,1.888945827,-5.368988532,0.05890649,NA,NA,NA,FALSE,FALSE,16,0
972,optMLE,-1.487870397,1.184017415,-0.060708406,-1.36205612,0.69094088,-0.063802526,0.303097823,-0.146669397,-0.124812469,-1.512943227,1.116610725,-0.063760587,TRUE,FALSE,16,0
973,optMLE,-2.071749435,3.041753208,-0.09817157,-1.460751734,0.982271203,-0.096263439,0.335816332,-0.195673737,0.004356588,-1.569333086,1.239964204,-0.09707889,TRUE,FALSE,16,0
974,optMLE,-1.921212349,2.598994201,-0.120430165,-1.636503498,1.476725982,-0.123700654,1.190858565,-3.146141719,0.014035887,-1.769248872,1.909717726,-0.12628652,TRUE,FALSE,16,0
975,optMLE,-1.781662444,1.667457943,-0.086135697,-1.866578239,1.558536282,-0.082694427,1.38321129,-1.957618226,-0.12436432,-1.980699089,1.927542546,-0.085191984,TRUE,FALSE,16,0
976,optMLE,-1.647292173,1.845270725,-0.127023871,-1.22052432,0.411132188,-0.124595521,0.015468178,-0.099197156,-0.074073826,-1.230248667,0.46612139,-0.124763871,TRUE,TRUE,15,0
977,optMLE,-2.035936555,2.500555114,-0.075106568,-1.550855874,0.83574957,-0.071936848,0.151692058,0.522431858,-0.220803565,-1.582286946,0.932310741,-0.072088743,TRUE,TRUE,14,0
978,optMLE,-1.87341167,2.329420503,-0.107662273,-1.334989075,0.553923723,-0.10667415,-0.328639841,1.704437662,-0.163170683,NA,NA,NA,FALSE,FALSE,16,0
979,optMLE,-1.824729115,1.953458082,-0.071385131,-1.154460408,-0.131176805,-0.068615228,0.58738148,0.197318812,-0.199708813,-1.010456157,-0.522951493,-0.068830827,TRUE,FALSE,16,0
980,optMLE,-1.899884211,2.840959086,-0.113181562,-1.381556929,1.033247754,-0.111018228,0.011504148,-0.149696245,-0.078442395,-1.485225609,1.344616638,-0.110895029,TRUE,FALSE,16,0
981,optMLE,-1.850133323,1.476150749,-0.024196118,-1.763614931,1.003574573,-0.024213148,-0.022901017,-1.311662832,0.11746959,-1.893054757,1.39561818,-0.022524405,TRUE,FALSE,16,0
982,optMLE,-1.699127015,1.668089224,-0.129974662,-1.429118178,0.6873178,-0.129448128,0.078484831,-0.188412547,-0.368854317,-1.488609492,0.864252219,-0.13003465,TRUE,FALSE,16,0
983,optMLE,-1.777482243,1.826454435,-0.054948753,-1.603628672,1.043247738,-0.052977215,1.164170163,-2.971156077,-0.025220386,-1.610290438,1.115533393,-0.054421768,TRUE,FALSE,16,0
984,optMLE,-1.895537449,2.344996723,-0.090010782,-1.665196643,1.374230016,-0.091847529,-0.189630851,-1.152323565,0.054376422,-1.728435804,1.593502052,-0.092193735,TRUE,FALSE,16,0
985,optMLE,-1.47356754,0.952892246,-0.104045834,-1.355300652,0.473344424,-0.105075868,0.605552533,-1.099415999,-0.119384142,-1.309134654,0.37422388,-0.105214767,TRUE,FALSE,16,0
986,optMLE,-1.985177891,2.341700811,-0.081073344,-1.754341573,1.328230277,-0.079893686,1.644236577,-2.165549637,-0.197652863,-1.811507093,1.485387549,-0.079184987,TRUE,FALSE,16,0
987,optMLE,-1.919400107,2.201014144,-0.063719027,-1.585925274,0.954159328,-0.061223552,-0.084217804,0.16054799,-0.08052286,-1.679169687,1.313935935,-0.060414576,TRUE,FALSE,16,0
988,optMLE,-1.776227334,1.104241531,-0.023265158,-1.562609009,0.352749604,-0.023055186,-0.803109045,1.296387728,0.05812605,-1.706480319,0.784412962,-0.021471221,TRUE,FALSE,16,0
989,optMLE,-1.924750208,2.68887849,-0.110265765,-1.260974035,0.483689699,-0.106266502,-0.872262769,1.856738745,-0.017522157,-1.482606152,1.089374674,-0.106480257,TRUE,FALSE,16,0
990,optMLE,-2.052033115,2.660505392,-0.081731778,-1.773052277,1.527077032,-0.086482484,1.15587201,-3.072151284,0.003979662,-1.904999951,1.898336282,-0.088198315,TRUE,FALSE,16,0
991,optMLE,-1.471975684,1.010013848,-0.095638334,-1.242562391,0.238496854,-0.096050688,0.621969038,-1.594512525,-0.029279617,-1.322700242,0.473296516,-0.096897303,TRUE,FALSE,16,0
