"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
708,"SRS",-1.41684993274161,1.76820576799366,-0.211116484265405,-1.25370315308392,1.0621900982453,-0.217704302038345,0.379835286039704,-1.0935831728781,-0.272643285609904,-1.33831320332387,1.39532616062866,-0.217772161255422,TRUE,FALSE,16,0.25
709,"SRS",-1.61143811568768,1.27996444286288,-0.11644447867211,-1.38611612665891,0.433982177604604,-0.114032831387769,0.656959592463624,-1.70093079612487,-0.218133808517866,-1.24575133495644,0.0685707657979424,-0.113839656200122,TRUE,TRUE,15,0.25
710,"SRS",-1.66549670966059,1.64830766002901,-0.13686214256162,-1.40601305249593,0.659664746778565,-0.130987276256588,-0.788374511948934,1.77614212851833,-0.258250835314881,-1.56310207077718,1.12792532333994,-0.132385792366184,TRUE,FALSE,16,0.25
711,"SRS",-1.87394485159775,1.98595653418891,-0.0682814291883524,-1.85401538948654,1.60329090732066,-0.0680127939939115,-0.439083354848724,0.903243990730949,-0.155126577579596,-2.08086587376682,2.42884870464663,-0.0713274323450534,TRUE,FALSE,16,0.25
712,"SRS",-2.12694811354407,2.17407286276654,-0.03783059992317,-1.9464971027638,1.38149644455705,-0.0418308591677509,-1.55169026303344,1.84350904263942,0.0543560190135844,-2.13896508471254,2.13590912991221,-0.0439857602720823,TRUE,FALSE,16,0.25
713,"SRS",-2.09020184209612,2.82401134226036,-0.103224189295822,-2.0279495937436,2.21706040056469,-0.103436415152809,-1.24150904748402,2.54680311910703,-0.0727962089858392,-2.45658643709653,3.5693035678607,-0.101633383414172,TRUE,FALSE,16,0.25
714,"SRS",-2.03855888035626,2.651083122914,-0.11822340644003,-1.73472684586644,1.43989438572195,-0.117265108861149,-0.744774018464252,-0.071826199664081,0.157619204276383,-1.90162766216067,2.02546457231591,-0.118320138715957,TRUE,FALSE,16,0.25
715,"SRS",-1.68188982341025,1.45981076893656,-0.0678050515852311,-1.5289220909366,0.808159037069033,-0.068620995523405,-1.228247948746,1.79368535785024,0.0476139344168024,-1.71636380988443,1.43525120694118,-0.0699246787086595,TRUE,FALSE,16,0.25
716,"SRS",-1.8125147256539,2.2178433312172,-0.120940724562393,-1.3033558254,0.511589764797718,-0.119912199396653,-1.75567770754051,2.9350342568051,-0.0350362970439662,-1.5418745623176,1.17208871651116,-0.121097223289305,TRUE,FALSE,16,0.25
717,"SRS",-1.87103120768617,2.60004103616581,-0.157253620606154,-1.41889981056123,0.996190938063567,-0.15386357109725,-0.97747489771664,2.52716666028485,-0.283367507507434,-1.53299037461077,1.50312227212909,-0.155222968405593,TRUE,FALSE,16,0.25
718,"SRS",-1.88838965971535,2.00236930691118,-0.104474757977117,-1.59239637967246,0.939998321788303,-0.104946071896916,-0.281878003334818,0.104891985422311,-0.102017400369537,-1.7155703190439,1.31099227475971,-0.104343412715318,TRUE,TRUE,14,0.25
719,"SRS",-2.30608629280516,3.44668436438218,-0.0711216780093139,-1.7589512298703,1.4201017939213,-0.0643040999564413,-1.15495093111097,1.22564956392505,-0.0440641345835224,-1.91413737499872,2.05799763364781,-0.0665489748804675,TRUE,FALSE,16,0.25
720,"SRS",-1.78985710933298,2.05006541250959,-0.134686171529378,-1.17570735206142,0.137029931324607,-0.136018685149253,-0.974783972865072,2.06872377508085,-0.150738839838847,-1.29771901294264,0.501272633025157,-0.135687845106537,TRUE,FALSE,16,0.25
721,"SRS",-1.49753724197828,1.19831369833111,-0.0789067605043468,-1.59150690807193,1.25010652493824,-0.0831351328778933,-0.420084263414787,0.391660630571552,-0.0863466103608032,-1.58886145785871,1.31124391899397,-0.0826026900584314,TRUE,FALSE,16,0.25
722,"SRS",-1.94733215837286,2.59025916326271,-0.10767981472522,-2.01723561204187,2.27653870195135,-0.108359911677145,-1.18129226232004,1.68254675853715,-0.0570925936753496,-2.4404804091885,3.73090816900048,-0.112539823109481,TRUE,FALSE,16,0.25
723,"SRS",-1.39950792876688,0.378048632424687,-0.0803845589478817,-1.46022492903762,0.472800259354713,-0.0809259764896836,-0.377084856483816,-0.533486753829173,-0.0483539202185214,-1.4134028504704,0.386968447684434,-0.0801554452712891,TRUE,FALSE,16,0.25
724,"SRS",-1.7830870124966,1.77858240471147,-0.0913404233703628,-1.44332114360059,0.586972625418066,-0.0892041535282066,-1.36916197455977,2.85010834743254,-0.218968010987117,-1.57092463657545,0.952664574211013,-0.0894582237853519,TRUE,FALSE,16,0.25
725,"SRS",-1.52983406435618,1.19148490138223,-0.0789822443900741,-1.26277547455121,0.304144196359415,-0.0801354127866225,-0.503945943879445,0.185911823326922,-0.0454352688597619,-1.28389445726518,0.386669487333365,-0.0798807286966869,TRUE,FALSE,16,0.25
726,"SRS",-1.9162472444229,2.551723162042,-0.120388405871418,-1.59915907155903,1.26172810901992,-0.117627486331342,-1.06339701092379,2.02842701479402,-0.136081502186892,-1.7415031577137,1.72081242170538,-0.117009627905106,TRUE,FALSE,16,0.25
727,"SRS",-1.96157240301223,1.98873811725202,-0.0643881268351204,-1.86034285263684,1.42888346888625,-0.0652592905242334,-0.591549892548617,0.409472283058628,-0.0331684593113495,-2.0700281830366,2.1249848018933,-0.0659841666451786,TRUE,FALSE,16,0.25
728,"SRS",-1.62116783792635,1.5218141003793,-0.109082600058884,-1.58985876365902,1.15337246678558,-0.107599454165578,-0.605578655764647,1.13354709168576,-0.0866083000742848,-1.60775083990674,1.37436252657795,-0.108089949200554,TRUE,FALSE,16,0.25
729,"SRS",-2.30205381269523,3.34170043562622,-0.0541833743593978,-1.69565726332696,1.26205794936021,-0.053060664825732,-1.23585065245036,1.61810319274348,-0.0244560350748539,-1.84639144535689,1.73607080778455,-0.054773739690279,TRUE,FALSE,16,0.25
730,"SRS",-1.77619258896994,2.06606048421716,-0.126111323819883,-1.31127949133223,0.548251833452015,-0.131781021755861,-0.502989140950842,1.63122294183656,-0.321445990075938,NA,NA,NA,FALSE,FALSE,16,0.25
731,"SRS",-2.14603661254733,3.25900561437329,-0.12056384676059,-1.62114096247223,1.33993799721667,-0.116863418944713,-1.65800474821578,3.03080317398294,-0.100592910595153,-1.96091272727805,2.41212111031047,-0.11614347981593,TRUE,TRUE,15,0.25
732,"SRS",-1.58514037117183,1.51797831618667,-0.125192136176137,-1.36869685174093,0.705759435599069,-0.124657998237,-0.108754958805621,0.135274929814175,-0.17028331249311,-1.44845298611774,1.04685733232188,-0.125039025178757,TRUE,FALSE,16,0.25
733,"SRS",-1.53476945945585,1.31556401042728,-0.140692560598239,-1.33677810304256,0.566965373067935,-0.139969771848064,-1.04655249938702,1.10655940936768,-0.0404810224878403,-1.46765313048917,0.960940614297323,-0.14079205238476,TRUE,FALSE,16,0.25
734,"SRS",-1.50753994520314,1.60665576426022,-0.168825584390427,-1.3086651018614,0.807236766234065,-0.16560595976343,-0.212329569972148,-0.391549811910054,-0.1549782659449,-1.411047618695,1.15964888890589,-0.165335415329737,TRUE,TRUE,15,0.25
735,"SRS",-2.07439827522466,2.83663043484056,-0.0720347185190571,-1.83784157422651,1.73015494847225,-0.0700953932279904,-0.478481588260252,1.76692213064159,-0.242225201521482,-2.16146124970053,2.58614147900392,-0.0724791160852365,TRUE,FALSE,16,0.25
736,"SRS",-1.4055459951676,1.23634802755501,-0.111553884516624,-1.20030681460718,0.502412501225867,-0.112624278047092,0.0288172362615703,-0.210590803687942,-0.22747922937783,-1.22659609495773,0.629936366270326,-0.112288299625642,TRUE,FALSE,16,0.25
737,"SRS",-1.95097465971313,2.60894049126433,-0.0940713037599481,-1.69552793522197,1.52971938755449,-0.0959180441061019,-1.02169178413455,0.385021495977795,0.096018302255221,-1.98808479586859,2.44690655992448,-0.094897460125048,TRUE,FALSE,16,0.25
738,"SRS",-1.99683936775798,2.60884689930359,-0.0828395222439611,-1.80686811938456,1.67820665319247,-0.0809756266744692,-0.407224409006312,1.52257277719797,-0.350060269610859,-2.03750645501395,2.47536166611796,-0.0814839597630654,TRUE,FALSE,16,0.25
739,"SRS",-2.39590914208695,3.43358840359898,-0.0904970628569713,-1.94557217756706,1.83580173036181,-0.100605433978117,-1.61580718162539,2.92717635278364,-0.0698684992015796,-2.46159997511147,3.21021837245199,-0.10032072564392,TRUE,FALSE,16,0.25
740,"SRS",-1.92512907771898,2.0403439100899,-0.0748593914621447,-1.80211877588013,1.35978056503283,-0.0739541782191364,-1.70806119493148,2.69241683564046,0.0247723567272345,-2.25929136064442,2.73319123530447,-0.076004081740559,TRUE,FALSE,16,0.25
741,"SRS",-1.40903188609216,1.03328551480712,-0.106382558557468,-1.28386859991862,0.540359711988774,-0.106850505614056,0.394860222166682,-0.994995800340475,-0.348816592687903,-1.27005526788999,0.559851161692941,-0.106881941389719,TRUE,FALSE,16,0.25
742,"SRS",-2.03339213748035,2.71367011233117,-0.176474538309875,-1.57513097147992,1.16479618538599,-0.183548081132547,-1.00750073301832,2.09407639538629,-0.22711943376709,-1.60577515608863,1.30771059030607,-0.183944177773713,TRUE,FALSE,16,0.25
743,"SRS",-2.09184205029054,2.24585346056773,-0.0612596567648292,-1.90340934077291,1.40361144599691,-0.0606105104505782,-1.02233657553981,1.49581598613051,-0.080153845867672,-2.05099180099048,1.92438018732648,-0.0625615595344892,TRUE,FALSE,16,0.25
744,"SRS",-1.58035638964802,1.98384559802953,-0.125699411773498,-1.16712034367741,0.60153518247157,-0.131777634932732,-0.975399071505349,1.28120327043474,-0.060478028539344,-1.24360585130435,0.865166994978902,-0.131401485098381,TRUE,FALSE,16,0.25
745,"SRS",-1.90593584145589,2.58361004217616,-0.139064708759542,-1.43813686308949,1.01303368328384,-0.14290964488515,-0.0278739089036348,0.692866335648053,-0.304909034695949,-1.53115788938913,1.31618729264096,-0.141576765802739,TRUE,FALSE,16,0.25
746,"SRS",-1.67794651363851,1.52108666576391,-0.0733222608138644,-1.36014811857348,0.456024110551376,-0.0760252232329107,-0.110344362192317,-0.174618091895732,-0.146245410724438,-1.27155097959467,0.237695622765735,-0.0764190739830918,TRUE,FALSE,16,0.25
747,"SRS",-1.68513091994157,2.03347034970505,-0.11641211115312,-1.46636170427646,1.12986571910149,-0.116317460992289,-0.5857818985727,0.310947159767873,-0.0583365299859544,-1.53482183745797,1.34939959584603,-0.114985559879506,TRUE,FALSE,16,0.25
748,"SRS",-1.80125052532831,1.85737879476826,-0.0173405715733399,-1.59703353402204,0.979106106671314,-0.0125508781263912,-1.07897529237641,1.27077802946243,0.0518361220834671,-1.75723723815793,1.5080782678496,-0.0132396514322463,TRUE,FALSE,16,0.25
749,"SRS",-2.04108872961709,2.35775217706352,-0.0965152834207164,-1.61066338033201,0.883905909439458,-0.0983606159511772,-1.51675983320553,3.57052537902151,-0.181669842482055,-1.7711908351675,1.38205439117534,-0.0993785644379218,TRUE,FALSE,16,0.25
750,"SRS",-1.38122220587336,0.934941729505132,-0.100070920282653,-1.26761078939952,0.461968178759918,-0.0981102239577177,-0.412140778231156,-0.216016795741767,-0.102158485256962,-1.30463873800189,0.627345603818259,-0.0988093375120723,TRUE,FALSE,16,0.25
751,"SRS",-1.69324264881618,1.05539031316486,-0.0455824696878654,-1.51120424848882,0.426583751556074,-0.0475791861531963,0.0964327782150911,-0.696528010514301,-0.189558081638485,-1.51339789039034,0.454875774731335,-0.0476734698900113,TRUE,FALSE,16,0.25
752,"SRS",-1.89390479213058,1.66859765608893,-0.0447215109348038,-1.36564898200058,-0.027791053792498,-0.0418919316760491,-1.5920731741933,1.02841411180875,0.133991425780431,-1.37690526257334,0.00314334208274616,-0.0419696509288954,TRUE,FALSE,16,0.25
753,"SRS",-1.79297779020225,2.06559111057314,-0.0970522549134179,-1.22659838851082,0.279984121995875,-0.101468428166325,-0.228258946169618,-1.46561895505773,-0.0675083201098404,-1.26100751693349,0.409530368099121,-0.101417732947839,TRUE,FALSE,16,0.25
754,"SRS",-1.78554474893802,1.93167494552506,-0.109450253511541,-1.75719029698292,1.54939604999037,-0.113253971613911,-0.526479558257397,0.0296548658185912,-0.0866284398768748,-2.00222678857228,2.40718858851889,-0.114315474649638,TRUE,FALSE,16,0.25
755,"SRS",-2.17416730358075,2.5513175755647,-0.0724288222992316,-1.85949662700925,1.32570081652373,-0.075014465003361,-1.81834468665159,4.02918449510407,-0.151476947277391,-2.26656486635006,2.52772462068772,-0.0744248143112512,TRUE,FALSE,16,0.25
756,"SRS",-1.83455829892025,2.51193845695828,-0.16941955510305,-1.68567998631246,1.71532527604928,-0.174665620148173,-1.28377713982618,3.35986807608716,-0.234504147147074,-1.99702654433864,2.88122491105701,-0.177293804664234,TRUE,FALSE,16,0.25
757,"SRS",-1.65335131558556,2.09229979803276,-0.145465933198537,-1.39833735078183,1.05857735444209,-0.144117482040628,-0.713490162513505,1.82450177508879,-0.18918681262551,-1.66709699588942,1.97790373610928,-0.144136527144259,TRUE,FALSE,16,0.25
758,"SRS",-1.84499134605316,1.72225851563406,-0.0720909737208582,-1.60548328129499,0.798294120410081,-0.07197678373781,-0.533983130293158,0.773296712981715,-0.0983292075571938,-1.65039921688459,0.992949440104779,-0.0720611658147281,TRUE,FALSE,16,0.25
759,"SRS",-1.92533916047908,2.55159720273619,-0.14277810365733,-1.54906833991863,1.14767094366117,-0.141420943932884,-0.650783368491752,-0.138413619634852,-0.0208683398809997,-1.62357047211774,1.40413636562629,-0.141517610616639,TRUE,FALSE,16,0.25
760,"SRS",-1.11820705314555,0.263706578888211,-0.1398088463041,-1.04268648101125,0.0163252136030975,-0.139407814071659,0.188203027101305,-0.837999201082638,-0.178692095182243,-1.05795789538991,0.0607730747769818,-0.139436048380428,TRUE,FALSE,16,0.25
761,"SRS",-1.84117972390317,1.94306429831288,-0.0441659038611415,-1.58719830138073,0.925336025373297,-0.0407612638534126,-0.569193241804516,0.207416587616482,-0.0294232157015504,-1.69101320663555,1.27374288298808,-0.0416012144359475,TRUE,FALSE,16,0.25
762,"SRS",-1.86198127203961,2.14451962735491,-0.0996089549776382,-1.44956625121046,0.753305774883932,-0.10533010634291,-0.169589160368226,0.378535725867848,-0.136346787635769,-1.52788365360864,1.00824911436449,-0.10481009822337,TRUE,FALSE,16,0.25
763,"SRS",-1.42952047562665,1.15590537468102,-0.0784261325136533,-1.25366972577222,0.462359102002486,-0.0758899980070998,-1.00874042023469,1.09821223613256,0.0196196398319945,-1.28207146181352,0.577541426654086,-0.0758193399672223,TRUE,FALSE,16,0.25
764,"SRS",-1.77041464523027,2.35967042495775,-0.131320959749624,-1.55088829356741,1.44780034986929,-0.133291685454711,-0.880993219416549,2.43151061345568,-0.24171143737873,-1.82844162096051,2.3943291021107,-0.137403722101853,TRUE,FALSE,16,0.25
765,"SRS",-1.69793686775454,1.55969170997407,-0.0899561513946395,-1.43535740030783,0.583802448208588,-0.086636777895605,-0.919928211859269,1.15902205307758,-0.0345006714500644,-1.51537415392174,0.878282651605245,-0.0863244199218407,TRUE,FALSE,16,0.25
766,"SRS",-1.56332867856351,1.24735996096748,-0.0908099371402052,-1.31261434155265,0.373506510424644,-0.0912573773890923,-0.766542566139962,1.31427095145123,-0.0739025421465691,-1.33370219379024,0.462219794936825,-0.0911866083894047,TRUE,FALSE,16,0.25
767,"SRS",-1.98118365826282,2.36600369101856,-0.0771594466786813,-1.88123371486809,1.726571129963,-0.0791628381843809,0.267366790633114,-1.75480881914703,-0.0453345214328541,-1.95523432108876,2.09697631896216,-0.0783913341946891,TRUE,FALSE,16,0.25
768,"SRS",-1.43981669765356,1.19764707260455,-0.0936867285793449,-1.02085036615572,-0.0974429614073533,-0.0936229677685887,-0.282201378268599,0.305459142211527,-0.0875825166330437,-1.05876113586251,0.00759186675952273,-0.0938915544568275,TRUE,FALSE,16,0.25
769,"SRS",-1.17947636458071,0.0969904149382902,-0.111156490312999,-1.20650622693848,0.153801677384233,-0.111325094573258,-0.771348179146503,1.50582093784887,-0.114165244396433,-1.36498194526125,0.596403699354656,-0.111072012335504,TRUE,FALSE,16,0.25
770,"SRS",-1.59783074815289,1.07669378707864,-0.0566436269750339,-1.30612635353929,0.126052226835433,-0.0538878917016274,-0.16029088967509,-0.351151218503046,-0.125188299033481,-1.35076776733581,0.254501261045249,-0.0539650946691243,TRUE,FALSE,16,0.25
771,"SRS",-1.8391250153265,1.65012518868948,-0.0561320598806835,-1.53600349891938,0.589385141268476,-0.0535893276498785,-0.545027417149645,0.485128686845051,-0.072055457479723,-1.56402001308134,0.710699425541038,-0.0543683278810739,TRUE,FALSE,16,0.25
772,"SRS",-1.443399816367,1.10106712621091,-0.129014723899947,-1.1327092129214,0.0994689033499161,-0.127879748352649,-1.14389697493931,2.33903954113223,-0.109205849660091,-1.22200768522998,0.361722898240971,-0.128113985387992,TRUE,FALSE,16,0.25
773,"SRS",-1.4276510611263,1.30775437387067,-0.132358693868379,-1.3081181039414,0.753644376273328,-0.132043228892856,-0.147811610220979,-1.0162084202719,-0.0338681728408382,-1.27166314245421,0.761443330940952,-0.132720209319158,TRUE,FALSE,16,0.25
774,"SRS",-1.32825981965208,1.07446649859487,-0.129819335230594,-1.0340651797173,0.128053190172381,-0.129867583561944,-0.798036913038424,0.509935549042648,-0.0379645717206874,-1.00967779441939,0.0683145582017201,-0.129568375158971,TRUE,FALSE,16,0.25
775,"SRS",-1.87429899184701,1.6327260056659,-0.107999499289768,-2.11813108574591,1.93567607174435,-0.10203544999408,-1.42413882375009,2.3426966465248,-0.000961005089235485,-2.32946542024668,2.84918991396624,-0.103468675935104,TRUE,FALSE,16,0.25
776,"SRS",-1.84951464357153,2.20276318859914,-0.0897415269955349,-1.61213484407468,1.24947669673068,-0.0943055573847126,-0.39754195644599,1.3503206632464,-0.222275630840241,-1.76775172205441,1.7796067284137,-0.0968749137701905,TRUE,FALSE,16,0.25
777,"SRS",-1.75189897434688,2.07554701762487,-0.121552160117022,-1.52430245297905,1.16055792164928,-0.121617602327431,-0.522139328039108,0.951973128560489,-0.189971461203964,-1.70663835347054,1.71247144983491,-0.121658923880509,TRUE,FALSE,16,0.25
778,"SRS",-1.87649903712034,1.50603793709343,-0.0417493990314655,-1.98127602479788,1.53539185157125,-0.0407630752640787,-0.861248665881811,1.57381609166168,-0.120051168038046,-2.18269002830904,2.12122101556882,-0.0405222228847491,TRUE,FALSE,16,0.25
779,"SRS",-1.32727329477085,1.12314053995239,-0.161676784652096,-0.999820727542378,0.0978885147072325,-0.164791916524309,-0.732118879135596,1.22120113506615,-0.104732170344328,-1.0657130925345,0.29108575455007,-0.164308168162712,TRUE,FALSE,16,0.25
780,"SRS",-1.54146527983397,1.54613782961389,-0.172172033214008,-1.26490028839124,0.561310546396291,-0.171984352092326,-0.862313786472359,1.97459197884763,-0.192837464169493,-1.43347212970898,1.09622090513727,-0.1723287636007,TRUE,FALSE,16,0.25
781,"SRS",-2.15272049013478,2.48054072863382,-0.0635817733157669,-1.88065271356002,1.41717972003164,-0.0623337354328902,-0.346444869664716,0.533476046658033,-0.168385920333616,-1.94895286755504,1.70839891028298,-0.0628615983950028,TRUE,FALSE,16,0.25
782,"SRS",-1.84222672918964,2.13032439189364,-0.0509478204376424,-1.73192422871787,1.45653327252771,-0.0477398700481349,-1.22139206359039,3.06723079642222,-0.179463698512702,-1.90964745318747,2.13789459473258,-0.0469598181460587,TRUE,FALSE,16,0.25
