"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
157,"BCC*",-1.79002407002231,2.42434786891547,-0.11736322783614,-1.46119591219926,1.16937115564427,-0.113793432333394,-0.429695054145052,1.5334747118741,-0.0439524002050388,-1.92649408939336,2.63804903823769,-0.112412403581443,TRUE,FALSE,16,0.25
158,"BCC*",-1.8789217412686,2.22112465128034,-0.0671725861242955,-1.58184816248191,1.05148657830605,-0.0662205240314139,-0.820654516879978,1.98093074413478,0.0305931777062963,-1.66528505003812,1.36957249062312,-0.0676833338647637,TRUE,FALSE,16,0.25
159,"BCC*",-1.60635543507359,1.46060270575459,-0.1403098805942,-1.33407480426079,0.498097934568295,-0.138839502618434,-0.201712367364253,1.42261840235438,-0.103241093803202,-1.62546939576621,1.363547686059,-0.138996922316023,TRUE,TRUE,15,0.25
160,"BCC*",-1.591641284367,1.37570502382429,-0.089001406834867,-1.37697629146993,0.604123817824116,-0.0888815452201453,-0.602874159548497,1.72984381434241,-0.0213824548738307,-1.50026464762274,0.970497829620903,-0.089985361265357,TRUE,FALSE,16,0.25
161,"BCC*",-1.80270023162187,2.13653789772147,-0.0751293250294953,-1.40760507990348,0.697046240365692,-0.0691253705553237,-0.408248661314298,2.14585130224072,-0.108090611458104,-1.5947867337154,1.37454935323357,-0.0689322098543951,TRUE,FALSE,16,0.25
162,"BCC*",-1.64967122993754,1.84614048395132,-0.114431290664239,-1.28843447759234,0.579628701165385,-0.113540657189017,-0.0292732780057979,1.08901444593781,-0.138342132323021,-1.41880166484379,0.956885521654367,-0.11404620718433,TRUE,FALSE,16,0.25
163,"BCC*",-1.26743813583166,1.08794054857685,-0.14278466784091,-0.867623580747301,-0.153399802192042,-0.145077344063991,0.542810895234862,0.40182031686018,-0.272872642491349,-0.967284130418503,0.128834819569498,-0.144358810314519,TRUE,FALSE,16,0.25
164,"BCC*",-1.96261929597741,2.15041117075357,-0.0921413479411211,-1.66905251703687,1.04814996007764,-0.0930062178342081,-0.573303942947143,1.2088935700769,0.0617017643025128,-1.833064492019,1.65540333735581,-0.0934993175546236,TRUE,FALSE,16,0.25
165,"BCC*",-1.72431360910632,1.74892565439487,-0.0658702007071483,-1.50064349389892,0.871054447399824,-0.0635540731911098,-0.730445989752402,1.87679337024691,0.021182541685075,-1.56591277339629,1.12505373353462,-0.063769135265164,TRUE,FALSE,16,0.25
166,"BCC*",-2.17320216025245,2.92016986478428,-0.0597703905278313,-1.7408798050956,1.30463738313574,-0.0609559108564712,-0.0993285314661667,1.15204579100929,-0.124323240680962,NA,NA,NA,FALSE,FALSE,16,0.25
167,"BCC*",-2.0642361011773,2.83225817991422,-0.108940906950781,-1.55988726921424,1.10486789927683,-0.111814483558986,0.36190480470034,0.0470426284491315,-0.150594969724837,-1.6438042429502,1.47961544589508,-0.111034225382097,TRUE,FALSE,16,0.25
168,"BCC*",-1.79687820871274,1.96802774215271,-0.0892236581364358,-1.58942754518702,1.07101891913919,-0.0846428368924043,0.449460570379058,-1.43651781124161,0.00745132851108586,-1.73005361451168,1.60116816317541,-0.0854592418380581,TRUE,FALSE,16,0.25
169,"BCC*",-1.8931294213392,2.29469062641521,-0.138315191065578,-1.39263859736602,0.542529997726616,-0.129601326799157,-0.258614551910074,1.74415490333374,-0.125626664140979,-1.50528786176742,0.934529501596418,-0.12976319756518,TRUE,FALSE,16,0.25
170,"BCC*",-2.21286365530751,3.29936848382792,-0.112992811397718,-1.57914922590679,1.15154860356163,-0.112574478961349,-0.285672459824586,1.21892283950237,-0.0524819582690726,-1.91546162227155,2.17461412293587,-0.114679307773626,TRUE,FALSE,16,0.25
171,"BCC*",-1.81679470201715,2.01120134809395,-0.111117308862106,-1.63668730406133,1.22999800656007,-0.112063395027581,0.877096748658301,-1.32867935802191,-0.131977158028137,-1.65052658786659,1.31831866580276,-0.112862700427635,TRUE,FALSE,16,0.25
172,"BCC*",-1.69493815948305,1.59952181278134,-0.109858483680154,-1.53513792337458,0.893815733339853,-0.105273006823879,-0.18646778239701,0.419400563311688,0.0172440740227597,-1.60507160608275,1.23977209086191,-0.105358198505227,TRUE,FALSE,16,0.25
173,"BCC*",-1.67074748258929,2.34859415651651,-0.149776336852865,-1.3700327101597,1.16636382735863,-0.14984193960327,-0.391110318748149,1.55569974372003,-0.0624795980668266,-1.51475975270903,1.69157863385792,-0.150157621678278,TRUE,FALSE,16,0.25
174,"BCC*",-1.30820142141046,0.709950993028969,-0.114047014888127,-1.19158499650322,0.284769071666475,-0.114014149596096,0.312633974943827,-0.404130286484669,-0.0706166748830169,-1.14406585641444,0.162217658199088,-0.11392300091709,TRUE,FALSE,16,0.25
175,"BCC*",-1.92348153197277,2.02579808868842,-0.107208374245625,-1.45684703173481,0.462208692939943,-0.103520057402101,-0.189014471949577,1.867812494388,-0.206789631227537,-1.58142689140696,0.837854353664337,-0.104704754776385,TRUE,FALSE,16,0.25
176,"BCC*",-1.73072776924507,1.9390150229579,-0.0886511130826708,-1.34398128608519,0.618304938700797,-0.0872927908753862,-0.590491044492107,2.5356221755961,-0.123864493023491,-1.56959782055519,1.38433493585088,-0.0893718605253677,TRUE,FALSE,16,0.25
177,"BCC*",-1.62333908702171,2.14148357879004,-0.146272384299747,-1.16722622831159,0.608505955640892,-0.145876944158115,-0.109871433039627,2.0349083312328,-0.261336599659369,-1.38348238398216,1.27459935876429,-0.146050881310991,TRUE,FALSE,16,0.25
178,"BCC*",-1.66321068899077,1.4837072612838,-0.0324619575680705,-1.32473416087824,0.338953693339513,-0.0313704950673099,0.197881545371978,0.252691593795635,-0.111811401197017,-1.38948224558544,0.518816010025791,-0.0309254551913148,TRUE,FALSE,16,0.25
179,"BCC*",-2.14245575465055,2.93496797326929,-0.0740644996727707,-1.93327450374506,1.87560056026898,-0.0713066331162529,0.11880438728613,0.712420710954275,-0.138333825404912,-2.13631145416602,2.58860048634571,-0.0699843102522254,TRUE,FALSE,16,0.25
180,"BCC*",-1.85762162743869,2.27386260063793,-0.106346796398809,-1.50965249762451,0.991493756346145,-0.10502408244801,0.613750327212581,-0.183168545110946,-0.215714329260826,-1.66201305929759,1.52098364627724,-0.104460697888354,TRUE,FALSE,16,0.25
181,"BCC*",-1.36196138387511,0.542474302108899,-0.087274740545301,-1.30431952876288,0.298952400651177,-0.0871012310417814,0.285490414417586,-0.186171233978485,-0.0810577672488626,-1.34600317823011,0.441585344683724,-0.0870865784458484,TRUE,FALSE,16,0.25
182,"BCC*",-1.48953027066342,1.58466485134463,-0.0972821026691264,-1.20801087354325,0.575988974680284,-0.0970178226033662,-0.460306015636449,2.11974319539414,-0.109556329428791,-1.44976738605512,1.29853956355611,-0.0968397928701209,TRUE,FALSE,16,0.25
183,"BCC*",-1.71359454281248,2.36365239751724,-0.189076843618934,-1.3989933107929,1.14409393868449,-0.18915421334618,-0.310276574768605,1.91988789963855,-0.126073009767005,-1.64725035256298,2.05090096382549,-0.192902337061312,TRUE,FALSE,16,0.25
184,"BCC*",-1.6488984267339,1.21089957736997,-0.0536208964766235,-1.71361174966856,1.17377746400551,-0.0525179076302558,0.0384277048940652,1.34723438772753,-0.199528804170236,-1.80077909032497,1.59789079548939,-0.0521502936912821,TRUE,FALSE,16,0.25
185,"BCC*",-1.7664771542174,1.55622536011755,-0.0582097944170294,-1.70528044289229,1.15353055986344,-0.0595547836892118,0.41831317191603,0.0159903116025326,-0.151771480144238,-1.77878285895699,1.41148536196397,-0.0606859040464123,TRUE,FALSE,16,0.25
186,"BCC*",-2.05022485317497,1.99798602664808,-0.0104221808187197,-1.88273088649548,1.24886334801251,-0.014855838148321,-0.350216302065882,1.76172985959139,-0.092912628958336,-2.07533799596034,1.93914643935167,-0.0147907381523838,TRUE,FALSE,16,0.25
187,"BCC*",-1.82647788458518,1.79849250651363,-0.0581759757937097,-1.5348031816852,0.729630616230659,-0.0574206396506367,-0.677361801964027,1.45934797110189,0.0587699300934172,-1.73741268330481,1.37843661928052,-0.0589891908605676,TRUE,FALSE,16,0.25
188,"BCC*",-1.82001749795637,2.03078635856082,-0.101316449553528,-1.64808238856896,1.24245128998907,-0.102280267327432,0.29751889846803,0.191360405310114,-0.125482132851205,-1.67677589229691,1.47226996865535,-0.102003452766105,TRUE,FALSE,16,0.25
189,"BCC*",-1.81591669412436,1.88730141031826,-0.060347500616256,-1.47903455586691,0.672659459794097,-0.0617586349115465,0.163948069327675,-0.427726172510196,-0.00531624163292275,-1.49809503930193,0.806101575605731,-0.062232455183195,TRUE,FALSE,16,0.25
190,"BCC*",-1.8616672583307,2.15056453414653,-0.0845399454836339,-1.74758377917587,1.46802884555005,-0.0800439975568522,-1.45642861207601,3.78697459172179,0.0371340732182719,-2.13880533750973,2.71499428375685,-0.0816541839285438,TRUE,FALSE,16,0.25
191,"BCC*",-1.66521604533112,1.75717024528421,-0.0984900864389838,-1.37155300689842,0.70176052580211,-0.0947537457901613,0.177957501810615,-0.535105447025181,0.00578692038153183,-1.45382453668879,0.966913296002475,-0.0951520759466771,TRUE,FALSE,16,0.25
192,"BCC*",-1.33735189041236,1.27803566478373,-0.127539830079444,-1.21329622941471,0.737777743406912,-0.126991842879811,-0.388838972534231,0.804140597576602,0.0387146952607698,-1.29358624769928,1.01013474431211,-0.127163526870719,TRUE,FALSE,16,0.25
193,"BCC*",-1.36381721495967,0.810495451400686,-0.0976774367623229,-1.29336275415651,0.482415781037061,-0.0972158975397623,-0.181338357560097,0.755695710576738,-0.0301635136379874,-1.36702487904404,0.751404209858924,-0.0973560255319739,TRUE,FALSE,16,0.25
194,"BCC*",-1.7777290428183,2.09488718510045,-0.14962600191102,-1.08568802393571,-0.0857076059762617,-0.142364936043524,0.822782514598212,-0.874380625680446,-0.200231360824236,-0.980760225111109,-0.385448277287458,-0.14212345897202,TRUE,FALSE,16,0.25
195,"BCC*",-1.92141510075269,1.9939073284822,-0.0835605766040733,-1.52230282386338,0.636800809529813,-0.0872206950810596,-0.0598921560370484,0.371252646680422,-0.0260671119674784,-1.62128763550916,1.01945568587546,-0.0875513307319068,TRUE,FALSE,16,0.25
196,"BCC*",-1.58473132637666,1.75493918127776,-0.125968865343083,-1.43036628828615,1.01701837897624,-0.124436448215123,0.498740787587568,1.48450748341474,-0.388758495652801,-1.58820948895134,1.62400288681312,-0.124543224763266,TRUE,FALSE,16,0.25
197,"BCC*",-1.71172990939806,1.18309384897381,-0.0540209957600246,-1.42739763813029,0.245570198730279,-0.0550808484277788,0.54768159194721,-0.919053450165752,-0.0975146414716177,-1.4475157932927,0.319469806189973,-0.0549961305738213,TRUE,FALSE,16,0.25
198,"BCC*",-1.6434558325092,1.77082264057204,-0.122721026034477,-1.46965579182364,1.02239933680401,-0.118796025044384,-0.228029695643817,1.05229425804405,-0.0518633073886609,-1.69114624247201,1.74397936820458,-0.118771848387122,TRUE,FALSE,16,0.25
199,"BCC*",-1.49897731299332,0.870193048893271,-0.0829620033113394,-1.10993033969785,-0.28309267381428,-0.0862013804073632,0.196512010470468,-0.775589363910128,0.0282756411698627,-0.977347230119707,-0.694416154641205,-0.0874637279803463,TRUE,FALSE,16,0.25
200,"BCC*",-1.75961756278853,2.2456362254814,-0.118671795031461,-1.29955782763678,0.671532067492711,-0.115781678447983,-0.316237047056845,1.26301621256341,-0.0506668946466128,-1.35599792467418,0.8918287937827,-0.116030241803501,TRUE,FALSE,16,0.25
201,"BCC*",-1.45129385144988,1.45969484745667,-0.14641388832201,-1.11415090319972,0.341509129246156,-0.148852037416798,0.159499682665505,0.949515404545119,-0.162957163960668,-1.13714986742613,0.46368356438719,-0.148441487551273,TRUE,FALSE,16,0.25
202,"BCC*",-1.63028802780053,1.23257217972864,-0.112499596539842,-1.40332302122707,0.427672328983317,-0.111725837323747,0.592645009075569,-0.514488436518821,-0.166513659838749,-1.57671304635707,1.00965628082535,-0.112546576785943,TRUE,FALSE,16,0.25
203,"BCC*",-2.0804487229417,2.94116135457137,-0.0991670346943841,-1.5322430960411,1.06943382094232,-0.0975551278382099,-0.722813607349846,2.24221002387188,-0.0376379992203861,-1.75985080833976,1.72956226806754,-0.0962517596064671,TRUE,FALSE,16,0.25
204,"BCC*",-1.58084343572182,0.77518612665389,-0.0447710756728754,-1.38735967989824,0.13507689542979,-0.0451177523481574,0.221414108821525,-1.07028004596426,0.054357900997671,-1.36950522710676,0.0931877872975679,-0.0449419814390875,TRUE,FALSE,16,0.25
205,"BCC*",-2.00909606131794,2.73880465415176,-0.108386672774753,-1.88811093539492,1.96098894223411,-0.106993189517633,0.273686023994241,1.34288514214729,-0.271480821925525,-2.17436823787446,2.82544424852355,-0.108791108874164,TRUE,TRUE,15,0.25
206,"BCC*",-1.54483392750208,1.24363740059613,-0.135148672800656,-1.52168960247653,0.994288313735384,-0.136093422659657,0.647328144430015,-0.418870207904218,-0.201073252376909,-1.58846244353275,1.23682560478801,-0.135974115214228,TRUE,FALSE,16,0.25
207,"BCC*",-2.08417385913902,2.36613239224974,-0.0551535377420068,-1.50844088260647,0.544104114712279,-0.0578464285999885,-0.635776557380005,1.51125160485187,0.0368822037466125,-1.67947307797327,1.06345374917057,-0.0561356462211419,TRUE,TRUE,15,0.25
208,"BCC*",-1.58267315579517,1.6514082952436,-0.117912193695251,-1.57804198336509,1.34221361762206,-0.118679791737687,-0.849353572459508,2.50780130414824,-0.0169996886770025,-2.06542137602676,2.82138340698891,-0.121972760574948,TRUE,FALSE,16,0.25
209,"BCC*",-1.61508226142295,1.23926348177081,-0.0576074650048121,-1.38875237847208,0.448214665748585,-0.0587438607927727,1.27582362998556,-3.01563932287165,-0.0900314266945195,-1.24282516240835,0.0656273467358424,-0.0585463584338716,TRUE,FALSE,16,0.25
210,"BCC*",-1.40852948209774,1.47584598473047,-0.161950475572148,-1.1127653641133,0.436859279653125,-0.162133991485342,0.521016693526733,0.732874968701826,-0.311182450248999,-1.25152642359528,0.859345458159059,-0.162504164195722,TRUE,FALSE,16,0.25
211,"BCC*",-1.68834885897791,1.82849918349284,-0.101647263654878,-1.55274670126638,1.15854157985148,-0.0997853820306988,0.1596989260236,0.884106122066039,-0.191494668581872,-1.76609051233115,1.88314247746242,-0.0977125975937452,TRUE,FALSE,16,0.25
212,"BCC*",-2.09194845878082,2.16802332974246,-0.040532308108439,-1.86701696897673,1.17390330778103,-0.0351787506638205,-0.233292355144478,1.19029511314506,-0.0516102601105845,-2.04440295883306,1.91007722660859,-0.0379021048924283,TRUE,FALSE,16,0.25
213,"BCC*",-1.49679665495076,0.893839363288117,-0.0524949860386674,-1.33428288530451,0.314086645462296,-0.0529580984614895,-0.012624033581744,0.266580042868593,-0.0294201719975552,-1.48994738669274,0.799312581208401,-0.0523393017307932,TRUE,FALSE,16,0.25
214,"BCC*",-1.80808022195547,1.93398558225135,-0.0806105592065403,-1.49300207839741,0.762936166394544,-0.0772316431722925,0.696009274859232,-0.317253884752933,-0.204211256584692,-1.47775673214549,0.773927263646641,-0.0765952341725877,TRUE,FALSE,16,0.25
215,"BCC*",-1.95369479366063,2.06250785855146,-0.107409473685914,-1.65169461908673,0.894262177912618,-0.103964375040869,-0.513195623739634,2.46154193104725,-0.135171088816026,-1.7894714637701,1.35876366235475,-0.104159745234196,TRUE,FALSE,16,0.25
216,"BCC*",-1.75370248904661,2.46452613262862,-0.1428804762025,-1.05540106456792,0.182003608128408,-0.140932723749441,0.708065828799112,-0.461599883195919,-0.201817627464412,-1.05058046923758,0.183053194085779,-0.141127134298403,TRUE,FALSE,16,0.25
217,"BCC*",-1.46505671840684,1.07637498703379,-0.0791861116566555,-1.04719652511634,-0.20805693144756,-0.078611831054566,-0.143991007408256,0.82391068522482,-0.0570406209193826,-0.991884887478389,-0.382321527793788,-0.0784259635220975,TRUE,FALSE,16,0.25
218,"BCC*",-1.33915949334003,1.11417187196507,-0.131082414861561,-1.19518965404285,0.540730040906128,-0.131621942510944,-0.124413256395581,1.68093137721189,-0.161732089433631,-1.28366890323897,0.853738625942778,-0.131550980094903,TRUE,FALSE,16,0.25
219,"BCC*",-1.42617978584989,1.50483001738442,-0.167653175946868,-1.19013544921632,0.673477073180504,-0.171921943810586,0.196115706817961,1.58241145394461,-0.2584081489083,-1.40677533556021,1.32529196138435,-0.172378531880623,TRUE,FALSE,16,0.25
220,"BCC*",-1.59026590100623,1.78263624832749,-0.131238616879594,-1.43406832989869,1.09507931703792,-0.130633213524715,0.885964088740234,-1.3221064580927,-0.154277239607112,-1.43955416205804,1.19947506498432,-0.132552838754955,TRUE,FALSE,16,0.25
221,"BCC*",-2.18153391982073,2.62328562651956,-0.0442508113257602,-1.92880039973577,1.50254513973249,-0.0421700085102106,-0.0262100142403196,1.66457771104024,-0.218669239812734,-2.26453123838665,2.62753407779558,-0.0452824064130245,TRUE,FALSE,16,0.25
222,"BCC*",-2.09888902230494,2.9610993624481,-0.139940277445105,-1.74624435423957,1.55785887095539,-0.136889827050907,0.0873326183964963,1.68701219048348,-0.298341918038977,-2.03745676033824,2.53665084832298,-0.135646641661092,TRUE,FALSE,16,0.25
223,"BCC*",-1.42758849945492,0.496528284013042,-0.0489777685070711,-1.49550723603937,0.610010667168068,-0.0499726604752366,1.13401469731502,-2.47755753911565,-0.105441852995318,-1.47282755336582,0.580094485934046,-0.0489359473802156,TRUE,FALSE,16,0.25
224,"BCC*",-1.84798549967858,2.14583283487019,-0.119130493433762,-1.26858058012141,0.298789031339332,-0.119191503935726,0.267474186989365,1.21171781149623,-0.289106861399506,-1.35389407751499,0.59546771522821,-0.119239479587536,TRUE,FALSE,16,0.25
225,"BCC*",-1.65604482099268,1.78508585474177,-0.111414055818133,-1.38814891663643,0.780599182916095,-0.110739888798941,0.0209997973660747,0.0574608746567535,-0.0145428305712189,-1.47935957321652,1.106494143231,-0.110733244709059,TRUE,FALSE,16,0.25
226,"BCC*",-1.42031303013047,1.101786580033,-0.0953756592370763,-1.31104186800086,0.627934913102201,-0.09527814337053,0.290672442276565,0.732078719884761,-0.216297628815504,-1.4249553600141,0.968784968277319,-0.0952405891410881,TRUE,FALSE,16,0.25
227,"BCC*",-1.70607829546368,2.04040645411033,-0.0991385376769269,-1.1090242684973,0.138554817628377,-0.098683737300194,-0.200292081967486,1.21408572584449,-0.0930612825660131,-1.17323514963783,0.336278464420596,-0.0988401491683915,TRUE,FALSE,16,0.25
228,"BCC*",-1.82880431438222,1.94990374475398,-0.102799640672514,-1.55696664405377,0.891145758654924,-0.0992369551613594,0.108464216327292,0.892029360997803,-0.143194257406437,-1.73594341726311,1.46618788958561,-0.0998466355332241,TRUE,FALSE,16,0.25
229,"BCC*",-1.78571961942483,2.2308434245954,-0.12297691015732,-1.26491055335277,0.568356499692537,-0.126210858989844,-0.238348230345473,1.1754369040956,-0.0793161097478668,-1.37919372868027,0.893796315062882,-0.125853607991002,TRUE,FALSE,16,0.25
230,"BCC*",-1.99117049096723,2.3661122305969,-0.104245955482647,-1.79064120091056,1.4398552434079,-0.102647563037173,0.463513894883271,-0.448589370900797,-0.110644709049902,-1.8853400686224,1.83423918178055,-0.102076838930279,TRUE,FALSE,16,0.25
231,"BCC*",-1.92184282469131,2.29150994441564,-0.0778895734168066,-1.60979540285174,1.13088786101985,-0.0814095288684597,-0.291070140506848,1.78102275182425,-0.133414889287074,-1.8218877490228,1.86090097057387,-0.0826876557575863,TRUE,FALSE,16,0.25
