"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
269,"optMLE",-1.82377239392896,2.06446736592227,-0.103275806034236,-1.58757527114804,1.08055790043046,-0.102315045934136,1.27377622706387,-2.90640903132391,-0.0574081554092961,-1.75073298785986,1.63175068657084,-0.101821103916898,"Converged",FALSE,16,0.25
270,"optMLE",-1.24787776302499,1.03374293393037,-0.145347824556079,-0.996197545783358,0.192938553036261,-0.144970787099988,-0.062765605396145,0.193145964796916,-0.0367248712962073,-1.06025430878994,0.393408399852532,-0.145348071566239,"Converged",FALSE,16,0.25
271,"optMLE",-1.51277627711848,0.859538575563682,-0.0546320941188694,-1.42976793067805,0.490889006471324,-0.0522728445580543,0.512422192065691,-0.745478656293622,-0.0493883519514953,-1.43513749110111,0.533509624615938,-0.0524204984173289,"Converged",FALSE,16,0.25
272,"optMLE",-2.11304111601872,2.98800593796809,-0.118543219111911,-1.69696169746688,1.44933540620087,-0.118783513328265,0.676811177846789,-1.4740904553725,-0.0552844837342627,-1.69229536768808,1.53731507773365,-0.118203053336576,"Converged",FALSE,16,0.25
273,"optMLE",-1.73193170148555,1.93398756484184,-0.106249114916986,-1.44048392947813,0.884376195748066,-0.108845610223855,-0.230988911619163,0.934823784141644,-0.124777962992184,-1.53752070462339,1.26111111597003,-0.108714588904663,"Converged",FALSE,16,0.25
274,"optMLE",-1.6856768593311,1.8070542334655,-0.124112041149106,-1.22459358479844,0.359039642911087,-0.129047916144986,-0.567595392443122,0.464220602347362,0.0968860902046386,-1.28690562272631,0.572090539295127,-0.129295726739245,"Converged",FALSE,16,0.25
275,"optMLE",-1.38411058491235,1.32492173661749,-0.134162403074271,-1.01430588492533,0.114998038690583,-0.132353275394886,0.888354582003395,-1.52945740232349,-0.181571697253189,-1.02901539326728,0.169391136149608,-0.13259322177453,"Converged",FALSE,16,0.25
276,"optMLE",-2.11417711045207,2.6127167404765,-0.0555686910194657,-1.72259851608893,1.14667341360292,-0.0581902806453098,0.272429698919583,0.476157508483803,-0.182131524028696,-2.05189268606957,2.15715777794447,-0.0580622153680714,"Converged",FALSE,16,0.25
277,"optMLE",-1.55369930946031,0.78120483879375,-0.019478748211637,-1.45475606767366,0.397647155541455,-0.0214426004145391,0.389470639336693,-0.551168991228256,-0.113310176073553,-1.52208620583326,0.628537810789621,-0.0209230532834626,"Converged",FALSE,16,0.25
278,"optMLE",-2.08453877956278,2.17032668794241,-0.0135841538097215,-1.770907412615,0.967675862449115,-0.00868058550406061,1.57571896960023,-5.23077167838539,0.0092409342611762,-1.95772892938422,1.65941681702907,-0.00820197242023363,"Converged",FALSE,16,0.25
279,"optMLE",-1.50435400347731,1.00123582915003,-0.115147952736319,-1.33843245878356,0.406363284568744,-0.116135701485918,0.875303094238857,-1.51690769452769,-0.148128088905029,-1.36013685478929,0.501440870417954,-0.117056795783363,"Converged",FALSE,16,0.25
280,"optMLE",-1.71915918424077,1.58370711354604,-0.0668066997319734,-1.48338762376575,0.732000034041097,-0.0685511431618449,0.777606130116165,-1.04119759372596,-0.189059039540762,-1.70327057423602,1.41417182527868,-0.0702159302931928,"Converged",FALSE,16,0.25
281,"optMLE",-1.85765986480303,1.92522507212305,-0.106388424463792,-1.46055194733026,0.560526642466895,-0.105273655109465,0.409277815131671,-0.656724205071096,-0.0305937631831451,-1.60538573324474,0.979045509884025,-0.105674861489594,"Converged",FALSE,16,0.25
282,"optMLE",-1.84387031354226,2.00541737524805,-0.0561056095674067,-1.55027195037047,0.906581225796134,-0.0548658535237384,-0.426346427872663,0.870041046123644,0.0321656705521576,-1.60135872087573,1.20859280939773,-0.0548341968217144,"Converged",FALSE,16,0.25
283,"optMLE",-1.80785672586901,2.05690708660877,-0.07785076658911,-1.35191224621883,0.507057705743822,-0.0758460122921575,-0.326615485493103,-0.683873164337016,0.114918697651371,-1.48329782552518,0.929654901444443,-0.0746944588375229,"Converged",FALSE,16,0.25
284,"optMLE",-1.81477680320975,2.686808798033,-0.154452674999871,-1.29846738321518,0.86458823539263,-0.150059819954663,0.694733805804187,-0.819323417618653,-0.174040576434292,-1.40471033718178,1.24603351264597,-0.152755514008748,"Converged",FALSE,16,0.25
285,"optMLE",-2.30298982440668,3.84510895143198,-0.084728045311537,-1.90327213665955,2.1845385779239,-0.0838174388375672,1.60324610348095,-3.04916877706737,-0.235542603024987,-2.24117249779594,3.1684878456006,-0.0835522959410704,"Converged",FALSE,16,0.25
286,"optMLE",-1.92405237118367,2.57996349665731,-0.0978553975879904,-1.52800437912639,1.12289885035378,-0.0980192653889023,1.85650352619528,-3.59268667570825,-0.267704607425452,-1.68873827684478,1.68250011299784,-0.0964465840385371,"Converged",FALSE,16,0.25
287,"optMLE",-1.88067847754156,2.12721111343392,-0.0875996937935067,-1.83892509954576,1.5970254765147,-0.0813252231941197,0.996533474144479,-2.25133252347322,-0.0364217073794231,-2.00372505678032,2.16768678205115,-0.0824127411929949,"Converged",FALSE,16,0.25
288,"optMLE",-2.20002164580478,2.5513973288742,-0.0401132407674117,-1.6493712521849,0.661015262527708,-0.0360642169314967,0.983456884449425,-1.69686608437089,-0.136751941623818,-1.61547450051055,0.613073000186307,-0.0360275446951932,"Converged",TRUE,14,0.25
289,"optMLE",-1.62087622774499,1.64360258531145,-0.143061692231421,-1.11337464543069,0.0585970928179388,-0.14430098011786,-0.210289742458994,0.419270232606346,0.0165584542028359,-1.18575132637322,0.264352277435844,-0.144459009073047,"Converged",FALSE,16,0.25
290,"optMLE",-1.50197851138322,1.30335298519061,-0.119579386242232,-1.23078923835669,0.402625776443265,-0.122236946222687,0.178182903820516,-0.345808730929297,0.00460966756454776,-1.27275821302533,0.547972465736582,-0.122515609758274,"Converged",FALSE,16,0.25
291,"optMLE",-1.96748785476978,2.56051473407472,-0.0777178549886405,-1.84215155206619,1.84042994594635,-0.0822150107310099,1.26843546648629,-4.19248912589474,0.0159447446890593,-2.11100320715695,2.71872870136,-0.0858487531966743,"Converged",FALSE,16,0.25
292,"optMLE",-1.3445100962269,1.19652844186588,-0.171333331722585,-1.01293356725016,0.120028570800618,-0.171010871293541,1.25240095272837,-2.86998829973614,-0.0748083284025618,-0.973105100002377,0.011523424312158,-0.170827812407429,"Converged",FALSE,16,0.25
293,"optMLE",-1.45486877211864,0.790088872984973,-0.0864642340295299,-1.34791679700667,0.390824188701835,-0.088440237049984,0.417409458708618,-1.69735089591522,0.0142556487841555,-1.43678532680651,0.714253034451595,-0.0890161214470885,"Converged",FALSE,16,0.25
294,"optMLE",-1.48562278640196,1.41046064884474,-0.0996717689028289,-1.00303464791345,-0.0528098975371311,-0.103374346949548,-1.06857637201863,3.06096531469752,0.0567096145983829,-1.19422338688342,0.485266682008812,-0.102424951007902,"Converged",FALSE,16,0.25
295,"optMLE",-1.70654926276847,1.81430571736759,-0.129977267211132,-1.32725913496806,0.567495872263799,-0.132936982025557,0.0100225824634025,1.14244388598135,-0.215127438417472,-1.44197349133716,0.916351861106972,-0.133159548667157,"Converged",TRUE,14,0.25
296,"optMLE",-1.55234345607293,1.92714596106202,-0.104620230882871,-1.26489456165325,0.809480717487761,-0.0978407466962304,1.10455347058495,-2.16514558689463,-0.0951464223051482,NA,NA,NA,"max_iter reached",FALSE,16,0.25
297,"optMLE",-1.22184480560742,0.807604492366387,-0.159871052488932,-0.955664495963531,-0.0601023820949057,-0.157015072530356,0.126576288227211,-0.318521802899569,-0.0391754882772441,-0.8346671994586,-0.427819860333751,-0.156355393109215,"Converged",FALSE,16,0.25
298,"optMLE",-1.49581032744554,1.45713777728862,-0.0980850586568397,-1.11825290632022,0.180301328889663,-0.0952845001022639,0.303880453656255,-0.950805386059421,-0.0334895239310079,-1.09969088078653,0.140535628925727,-0.0951726726156024,"Converged",FALSE,16,0.25
299,"optMLE",-1.46324233809691,1.25901399960292,-0.148397499115369,-1.47228175909558,1.06966745344769,-0.148947322730598,-0.0984625592689852,0.101542016008856,-0.0701340710589569,-1.63296593380456,1.59252043019664,-0.150226756125391,"Converged",FALSE,16,0.25
300,"optMLE",-1.19743575492801,0.559294354555648,-0.16595772924334,-0.912809561184847,-0.319114465234546,-0.162983506809668,-0.0487503136602276,1.10704427274275,-0.178259890307477,-1.02281618714878,-0.00877032612644795,-0.164161452698488,"Converged",FALSE,16,0.25
301,"optMLE",-1.35423076952198,0.738748631402986,-0.139559950932982,-1.20425836285842,0.216774361466324,-0.13913268957645,0.589572509975324,-1.27964528055795,-0.0870465859750843,-1.20579349210499,0.235999461222828,-0.139096898295633,"Converged",FALSE,16,0.25
302,"optMLE",-1.58554914946542,1.7344109209271,-0.106785155006148,-1.3177304244518,0.762728766090044,-0.108339555027117,1.6073173146813,-3.49485902951253,-0.200342241191604,-1.28854574978817,0.739708861155665,-0.108410553682925,"Converged",FALSE,16,0.25
303,"optMLE",-2.41830385912793,2.8975440139711,-0.0255357584643249,-1.93073565757398,1.19562726146709,-0.0291864371850426,1.56090340406193,-4.22941214539478,-0.012763935676793,-1.99102471143192,1.47648217215375,-0.0296446734708144,"Converged",FALSE,16,0.25
304,"optMLE",-1.64233283860816,1.08730698622449,-0.0375901947571287,-1.58073418122389,0.756874222559991,-0.0377766229088141,0.89041143812403,-2.03289679497593,-0.131201121073157,-1.67512513706569,1.12616582524542,-0.0377995918200255,"Converged",FALSE,16,0.25
305,"optMLE",-1.48289769079644,1.14554009632608,-0.0934557251551089,-1.2100140231778,0.253815092696033,-0.0959573429852689,1.09746535467267,-2.50598408831617,-0.0977428719721638,-1.19765146558951,0.234867842909287,-0.0963503473950743,"Converged",FALSE,16,0.25
306,"optMLE",-1.81188986346881,2.09009354821936,-0.0907671423144187,-1.6134442827104,1.19497371652786,-0.0874974435316742,1.03889070814652,-1.48644065951009,-0.205455086980379,-1.82668470668603,1.93319807661696,-0.0875240909018017,"Converged",FALSE,16,0.25
307,"optMLE",-1.91665589441046,1.97715849414296,-0.0457963128255959,-1.40082717657892,0.298380958983076,-0.0430559458668885,-0.157226039260867,-0.13667223840567,0.00331863305398883,-1.54620450427241,0.728636814296354,-0.0427177545260351,"Converged",FALSE,16,0.25
308,"optMLE",-1.51236214919139,1.52642359176009,-0.111916143713317,-1.04735852684627,0.059460623671658,-0.113893711644965,0.135042623507733,-0.139060920275523,-0.0688843984986521,-1.11660384894518,0.261602351760752,-0.113832021551682,"Converged",FALSE,16,0.25
309,"optMLE",-1.6973026910176,1.54276056190389,-0.111490373242222,-1.15504537030855,-0.12964465195922,-0.113054966787744,-0.350865965385983,1.39907606721999,-0.100837371392103,-1.21631258664089,0.0384416510443286,-0.112996067133436,"Converged",TRUE,13,0.25
310,"optMLE",-1.68861485003857,1.90360447558233,-0.108530065889041,-1.37349339742201,0.796867241518463,-0.111010316826277,0.418291156280015,-1.18801912609319,-0.0390641145227709,-1.61841639934249,1.5340435148887,-0.112161119408529,"Converged",FALSE,16,0.25
311,"optMLE",-1.95088872471013,2.5256709412601,-0.122903358966871,-1.50081350077576,0.948269816461301,-0.120469088277962,0.788574882566767,-2.29227225764883,0.029369614333946,-1.75358668002082,1.69394155619665,-0.121460837081002,"Converged",FALSE,16,0.25
312,"optMLE",-1.78711799997259,2.44038166942322,-0.178262686546397,-1.42203285960631,1.06355457913136,-0.176533801788528,-0.307877566362936,1.30969088032969,-0.120951391420118,-1.53614366701637,1.51384569080848,-0.179032625784141,"Converged",TRUE,15,0.25
313,"optMLE",-1.27701741683596,0.882869060569658,-0.127872514206912,-1.31060385174361,0.816093133622202,-0.126161670882191,0.790626149371261,-1.33013712483184,-0.132021701722361,-1.2699127617654,0.766932068994618,-0.125433146524537,"Converged",TRUE,15,0.25
314,"optMLE",-1.32993921330723,0.268928492518844,-0.113279104644996,-1.60731209106907,0.937619934704536,-0.109844519839169,0.907679351687924,-0.553563351397486,-0.330282537473473,-1.60873641178779,1.04879439564469,-0.111410900560027,"Converged",FALSE,16,0.25
315,"optMLE",-1.30230789085741,2.11489816270778,-0.186836410434536,-0.809751213391095,0.407848865165732,-0.180384626817763,1.48795852115857,-2.25186359501285,-0.141462554051123,-1.01219557391442,0.998165540457383,-0.18277728322823,"Converged",FALSE,16,0.25
316,"optMLE",-1.8637217025438,1.49735238946687,-0.0829790429699968,-1.73880777301187,0.912382358832228,-0.0847844349136136,0.225564920770577,-1.2347145715601,0.0758381049887664,-1.84497568142281,1.34333893251558,-0.0854992603137911,"Converged",FALSE,16,0.25
317,"optMLE",-1.60783820372031,1.85039719158263,-0.139570987985044,-1.2821725278903,0.679535338012914,-0.138530785712093,0.471646939618506,-0.699883768594451,-0.205700450902613,-1.40338943745159,1.0889815702884,-0.138107861583121,"Converged",FALSE,16,0.25
318,"optMLE",-2.15354439349157,3.08300846137056,-0.129673241286217,-1.56659926256222,1.07006219426524,-0.125475990271715,1.07017146349375,-1.28422036073718,-0.342265282813866,-1.77493200430338,1.67129165254123,-0.127880251231209,"Converged",FALSE,16,0.25
319,"optMLE",-1.68175124473345,1.82484195547736,-0.119558421291994,-1.40836263913133,0.823843616593663,-0.118104681743867,0.986504541661405,-2.10235789730336,-0.109475929098033,-1.54407743724923,1.29234595558829,-0.116862635267926,"Converged",FALSE,16,0.25
320,"optMLE",-1.8502002944806,2.05907109299971,-0.125175573732428,-1.31836049870106,0.36201359414921,-0.128163725708244,0.192060396422106,-0.919089171638416,0.0450239994837689,-1.43650776408731,0.713733638589484,-0.127732946563716,"Converged",FALSE,16,0.25
321,"optMLE",-1.88929591492859,1.48189911260675,0.0146501842425591,-1.76276410852052,0.883252333528933,0.0165801358265499,0.12941953651106,-0.822330587614482,0.120731300886987,-1.86765908869997,1.23128216000265,0.0175855040482539,"Converged",FALSE,16,0.25
322,"optMLE",-2.14443815139753,2.67906040663528,-0.0335659909097058,-1.72992934416965,1.18481093021088,-0.0356073571174579,0.946174596604628,-2.02021219213265,-0.0423157399071583,-1.96003926808538,1.91274340486182,-0.0346962952056168,"Converged",FALSE,16,0.25
323,"optMLE",-1.46206720231003,0.729794006841736,-0.116155662120076,-1.27073513884783,0.102602271660725,-0.116248365735856,1.48248428078982,-3.44040833007195,-0.142027673632783,-1.00452020012833,-0.634967941411545,-0.117348513183329,"Converged",FALSE,16,0.25
324,"optMLE",-1.68762088826774,1.37959398212608,-0.0722752956235925,-1.54759439210816,0.781843054889131,-0.0723806608047062,1.58569619558734,-4.58881884592384,-0.0761287171181286,-1.63832122842553,1.14435710782413,-0.0722823469035135,"Converged",FALSE,16,0.25
325,"optMLE",-1.58441148876341,1.89075123950804,-0.122019270231911,-1.3148125999183,0.818800578001778,-0.116624119670432,-0.27381791864991,1.77317415320986,-0.163701362113305,-1.33229668791898,0.962190297000954,-0.115802351786488,"Converged",TRUE,14,0.25
326,"optMLE",-1.60262036026176,2.07864097229327,-0.181781469251108,-1.27375770131885,0.893218232284373,-0.181591477920662,0.817851608728935,-0.519232651697607,-0.264096619055219,-1.45726812405545,1.4723939551034,-0.182438145008124,"Converged",FALSE,16,0.25
327,"optMLE",-1.5250677886361,1.14202822012283,-0.10182057355133,-1.45787885700766,0.795090277160361,-0.104413513914893,0.498433543750523,0.0717780974681753,-0.148633880767013,-1.57446695908075,1.11819551483721,-0.104551086746415,"Converged",FALSE,16,0.25
328,"optMLE",-1.70028342047617,1.71792305260251,-0.110226118381227,-1.48950863818234,0.869306790594933,-0.107733492302722,1.10307813880964,-4.3627478035763,0.087121656555486,-1.42826163018336,0.813341787950199,-0.10892212844355,"Converged",FALSE,16,0.25
329,"optMLE",-2.03773972379685,2.29222509390849,-0.0560971848095605,-2.00402902336755,1.86871478456826,-0.0600265083188545,1.93018635756683,-6.12539515964572,0.0024399269407679,-2.19453747715706,2.61762656573714,-0.0590520487558598,"Converged",FALSE,16,0.25
330,"optMLE",-2.01643460263675,2.9223376291327,-0.111106733226467,-1.52034549680413,1.19581255892624,-0.112891441104805,2.39319525503899,-5.19653920182886,-0.226734015145979,-1.61787680077541,1.55691698092434,-0.114177268983999,"Converged",FALSE,16,0.25
331,"optMLE",-2.33132879366691,2.95379595069624,-0.0644874344906121,-1.69637776479955,0.842663855265492,-0.0669727630840234,1.27524105878929,-2.03784287716717,-0.210942114906174,-2.01272695719417,1.73754450905621,-0.0677634003350672,"Converged",FALSE,16,0.25
332,"optMLE",-1.23734743095941,0.575412328268712,-0.132147318591507,-1.18879030383302,0.366247921247002,-0.133623755770498,0.528645405492096,-1.22746234047496,-0.063297167599824,-1.27855142555957,0.648359538200949,-0.134539390618631,"Converged",FALSE,16,0.25
333,"optMLE",-1.36957089152096,0.934118033697953,-0.131523848369846,-1.22939740610622,0.427790984240303,-0.132785344135218,1.77170092635095,-1.23043388608352,-0.424555411349232,-1.29388439894769,0.618824205781011,-0.132573360313555,"Converged",FALSE,16,0.25
334,"optMLE",-1.57933775859463,1.32955875089588,-0.0735617168360644,-1.30457699496795,0.353215458051852,-0.0701599121408725,-0.351661990178335,-0.0212283433575976,0.0144460767586321,-1.4470421451721,0.850798307162215,-0.0707413546219923,"Converged",FALSE,16,0.25
335,"optMLE",-1.97443289728836,2.81702332435357,-0.113509928353431,-1.47317416413915,1.01222180734354,-0.109101268813311,-0.232809170007158,1.17703038347984,-0.188949450089183,-1.65179270282054,1.62147450528256,-0.110833584580665,"Converged",TRUE,15,0.25
336,"optMLE",-1.79461299932162,2.25240562642694,-0.14510814447058,-1.45066657974631,1.02679732620877,-0.147273984656128,0.40049158736318,-0.592273718932284,-0.130807579319847,-1.41195170176688,1.03627332015677,-0.148316080978026,"Converged",FALSE,16,0.25
337,"optMLE",-1.26171362812629,1.09674513779178,-0.143928139792004,-1.09178252834397,0.472685477203005,-0.14522223943888,1.63568089786931,-3.01178739027496,-0.228679894654947,-1.2402728546565,0.94641300979688,-0.145012239511133,"Converged",FALSE,16,0.25
