"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
55,"optMLE",-1.55651752402282,1.51077069083438,-0.0953372489503855,-1.18639448104615,0.28557922754711,-0.0938653371586074,-0.678177509504854,1.12810200611632,0.0272153745484684,-1.36605283219916,0.831491252903874,-0.0942017519925005,TRUE,FALSE,16,0.5
56,"optMLE",-1.75893968180532,2.20991392279908,-0.114244377081329,-1.48199435857921,1.05742254440328,-0.10748634039102,1.34847054212398,-3.8922917259403,0.0327915933319862,-1.64727521579872,1.70265816603047,-0.108933197781667,TRUE,FALSE,16,0.5
57,"optMLE",-1.23381299963659,0.960988356008038,-0.136469342372359,-1.11641915574038,0.505247707761719,-0.138259562070061,0.164980271334181,-0.123200819583362,-0.0613631754984989,-1.18471386393096,0.714085834688538,-0.138012534366626,TRUE,FALSE,16,0.5
58,"optMLE",-1.71648628687262,1.4753877484804,-0.092851983364481,-1.29584130023139,0.145026180311879,-0.093307010659915,0.253950028880969,0.805363197640729,-0.236198478550362,-1.42754797949674,0.559766558196548,-0.0933963994137716,TRUE,FALSE,16,0.5
59,"optMLE",-1.62425134557002,1.74287609776084,-0.120208845937356,-1.52336731001994,1.2272022170269,-0.12532627990958,0.738594421275562,-0.863110393841616,-0.15431972870998,-1.6884756890346,1.8338540079364,-0.124401967103631,TRUE,FALSE,16,0.5
60,"optMLE",-1.77926114358444,2.02573258953105,-0.0884496645307266,-1.47069300288191,0.895116033039609,-0.0884210457174715,-0.035971504490017,1.03318004593676,-0.255997082485485,-1.64089343797127,1.5076159025176,-0.0885045127006328,TRUE,FALSE,16,0.5
61,"optMLE",-1.46099468968228,1.26500697864745,-0.122404459509991,-1.33681181430734,0.709398835972253,-0.121335209960285,0.0426242156062784,-0.132801566687361,-0.0772754384418108,-1.54788841215169,1.49255632406968,-0.122969431586029,TRUE,FALSE,16,0.5
62,"optMLE",-1.82708368580863,2.43644367744693,-0.0864469548492276,-1.6411939581543,1.51889395542214,-0.0811844494139931,1.23139736409376,-3.80953368241903,-0.0569375934713297,-1.86982847985717,2.41503471851526,-0.082003766059712,TRUE,FALSE,16,0.5
63,"optMLE",-1.93376516253661,2.26356766403148,-0.143024466311103,-1.58443901663953,0.977424401830422,-0.143150726859659,0.528849530145076,-0.872161921411369,-0.0823322937266136,-1.94803404722641,2.21539142940451,-0.147262924857719,TRUE,FALSE,16,0.5
64,"optMLE",-1.55490505886041,1.38062572690507,-0.0779005304569898,-1.41856319144638,0.777387504535326,-0.0752075381564753,0.77026099825969,-1.93728309637514,-0.118139321457669,-1.66954837337872,1.7344037993464,-0.0761525021080692,TRUE,FALSE,16,0.5
65,"optMLE",-1.6955436603769,1.38377576218146,-0.0612296679448658,-1.30340181228341,0.0661391987950402,-0.0542655170045093,0.182647775982577,0.108550610669331,-0.1032067651875,-1.30762556648705,0.09011969216675,-0.0541883694657342,TRUE,FALSE,16,0.5
66,"optMLE",-1.73922977225144,2.07042964335318,-0.13223556587079,-1.25264083401734,0.513663462548029,-0.137738001623434,-0.281050448458793,1.24935246859208,-0.208762951210551,-1.41865819770286,1.15104719755727,-0.138559414900735,TRUE,TRUE,15,0.5
67,"optMLE",-1.78573519508423,2.16500569037078,-0.0660051393488991,-1.30849380100263,0.454523366499706,-0.0526887265742512,0.129810300827229,-1.28690942495797,0.0403128737262924,-1.29776454192308,0.487657284661093,-0.0523798953117982,TRUE,FALSE,16,0.5
68,"optMLE",-1.73285800189425,1.95502483166373,-0.126039351780796,-1.45609617585389,0.942453609872752,-0.129264142239261,1.17715864314874,-1.99514644389896,-0.177986504554823,-1.61857074616973,1.50172683630194,-0.128277949840189,TRUE,FALSE,16,0.5
69,"optMLE",-1.93770757045215,2.06016505663784,-0.0786553152556603,-2.02692861503733,1.92706930507386,-0.0775182221719561,0.913854545084244,-4.24301921245793,0.0693762228306085,-2.23376539305869,2.67744452970382,-0.0807198134847396,TRUE,FALSE,16,0.5
70,"optMLE",-1.74282538436896,1.30683442370732,-0.036285089074806,-1.68697398132664,0.934216628763404,-0.0353982931070977,0.216121934049744,-1.75762441243779,0.0745210090163636,-1.73064025423049,1.23874065677025,-0.0360810039848363,TRUE,FALSE,16,0.5
71,"optMLE",-1.53762151703221,1.52352327314077,-0.0873304529464534,-1.34948558323456,0.782882841123275,-0.0867359683765776,0.828780378319849,-0.780324337856008,-0.22727916951063,-1.58310393873479,1.64354212640248,-0.0872431962277432,TRUE,FALSE,16,0.5
72,"optMLE",-1.73938164392404,1.97982219026276,-0.0985291981928575,-1.33910092915438,0.623926834868497,-0.0995872459066673,1.83172942970326,-2.35059794714964,-0.38377475148898,-1.47027231401262,1.08772257951895,-0.100019141332771,TRUE,FALSE,16,0.5
73,"optMLE",-1.98316350380515,2.72139381054403,-0.116074109082259,-1.31153678669854,0.524600035728046,-0.114169533725306,1.05011539282398,-1.58997512091897,-0.191829409404127,-1.50741170253329,1.12028325852123,-0.11431994714418,TRUE,FALSE,16,0.5
74,"optMLE",-1.55761729715909,1.82627320977289,-0.119905723164411,-0.974144225069086,0.00653010892637141,-0.121984787514633,0.359500501063753,-1.07226815577607,-0.00937397943807046,-1.06486974951765,0.267454991700745,-0.121874237095031,TRUE,FALSE,16,0.5
75,"optMLE",-1.72208927780614,1.22864002416703,-0.0458982822047982,-1.50205332444906,0.488723771349495,-0.0477735182612311,0.618311620774327,-2.35738335464908,0.0614186059745916,-1.64551965148294,1.00846613368653,-0.0488014300640268,TRUE,FALSE,16,0.5
76,"optMLE",-1.94943627105603,2.86768431622287,-0.0899129382360587,-1.61822433067521,1.59564417421842,-0.0964002448473715,0.780752174752671,-2.69271860875006,-0.0281635386638331,-1.87718371635594,2.63411900367894,-0.097058031939141,TRUE,FALSE,16,0.5
77,"optMLE",-2.01410532994089,2.13485105113968,-0.0589114376889306,-1.89217953543564,1.46089716735398,-0.0567665801074979,0.229245518311189,-2.30348707732601,0.0795942649248017,-2.24390754321084,2.66688939643191,-0.0581644364222551,TRUE,FALSE,16,0.5
78,"optMLE",-1.61013893677892,1.61751968705001,-0.0977676888035518,-1.19766346954129,0.27940169399555,-0.0984445944040053,0.598025791563735,-0.832712939575876,-0.123184533733767,-1.33977876986365,0.685786864226751,-0.0983935285190769,TRUE,FALSE,16,0.5
79,"optMLE",-1.48196852386639,0.967503319868573,-0.0751945621532087,-1.43546228995099,0.666917408016596,-0.0731874954028323,0.44574804820678,0.442992387580493,-0.120348724041496,-1.55404313453337,1.08068658318528,-0.0736742959839495,TRUE,FALSE,16,0.5
80,"optMLE",-1.49524656221617,1.2936898042436,-0.129868716336897,-1.75582181472539,1.76530802926247,-0.136505904401368,1.10992574038022,-2.69084576454484,-0.0935188172054297,-2.1481801906658,3.1873426105283,-0.141609933137603,TRUE,FALSE,16,0.5
81,"optMLE",-1.80742265773463,1.37960841837921,-0.0323714092744913,-1.6348732824374,0.705594250275241,-0.0312942825932504,-0.246971533599223,0.652579830915419,-0.0023818925089066,-1.70637918203752,0.950876856258851,-0.0306832730569849,TRUE,TRUE,13,0.5
82,"optMLE",-1.72475536296355,2.01633597006791,-0.174893229905776,-1.36445075779748,0.742551097885783,-0.174620908310247,-0.0987884705613573,1.08719881319695,-0.232943441259054,-1.71796702004487,2.01549332080692,-0.178078010803879,TRUE,TRUE,15,0.5
83,"optMLE",-2.03318480617527,2.45989466391957,-0.119139027999631,-1.80389590156279,1.47512082418445,-0.119492434016636,-0.672627102738183,1.48281091097946,-0.192005665920183,-2.26165774055036,3.05630677689516,-0.121127975344636,TRUE,FALSE,16,0.5
84,"optMLE",-1.67632868133844,1.34757343323961,-0.0345827310983181,-1.4283554346606,0.476331084107489,-0.033810544410105,-0.116685153706831,-1.43493415955322,0.164601522917696,-1.46085997003076,0.660259592199323,-0.0343061348198291,TRUE,FALSE,16,0.5
85,"optMLE",-1.5518787722725,1.67981817637695,-0.211309721812051,-1.30624643709403,0.745696318588895,-0.209360474568941,0.785890222168839,-1.19439471466598,-0.218574967297182,-1.58587964276023,1.65775780760898,-0.210531673981404,TRUE,FALSE,16,0.5
86,"optMLE",-1.99374341180718,2.76377147908291,-0.0804757645920982,-1.64021775174225,1.32771640012732,-0.0740068879904219,0.219639968201699,-0.653987162015763,-0.0640678077286028,-1.99158326589076,2.56542654706151,-0.0762563876792299,TRUE,FALSE,16,0.5
87,"optMLE",-2.10153618655717,2.98786294097253,-0.0785977600253009,-1.39101579872591,0.668337164888353,-0.0779332035106319,0.336328863874388,-1.15885747023357,-0.0342511554298328,-1.57144290800419,1.29426976602974,-0.0791536697401072,TRUE,FALSE,16,0.5
88,"optMLE",-1.94001519317573,2.37323892514515,-0.0964141820327108,-1.54441347755528,1.00072359996061,-0.098131899166438,2.02278646084798,-4.07495871520641,-0.252749420633513,-1.7034391638086,1.58179774431208,-0.0980405939540343,TRUE,FALSE,16,0.5
89,"optMLE",-1.43233381777906,1.31645396727567,-0.128808828891838,-1.03742772978413,0.0753075168848605,-0.131021359317065,0.141724425158125,0.85525534746049,-0.192018330608905,-1.07924167480487,0.201683943036875,-0.13093820494803,TRUE,FALSE,16,0.5
90,"optMLE",-1.75484152392637,1.98627102782018,-0.0657385886811213,-1.5309476908177,1.09578810405482,-0.0709033148336534,0.664876585934208,-0.205354971022713,-0.265626636640496,-1.67500815292132,1.6718504480553,-0.0709642615495684,TRUE,FALSE,16,0.5
91,"optMLE",-1.64155116475199,2.35797066813474,-0.159997595291533,-1.31101460656162,1.09606231211284,-0.157170836723476,2.23057217187954,-5.53013862261726,-0.212398931377787,-1.65912278236615,2.36355882741397,-0.158332358038933,TRUE,FALSE,16,0.5
92,"optMLE",-1.88418299650186,1.83980973666989,-0.0802941211770688,-1.54695156197712,0.695875331544382,-0.0833991739874473,0.928554356010354,-1.75642135587996,-0.169819225486834,-1.57311186051804,0.831691861281213,-0.0830269462685393,TRUE,FALSE,16,0.5
93,"optMLE",-1.61041685682928,1.33844717050549,-0.0411386347849496,-1.34440928194489,0.442447144851647,-0.0433315755860435,-1.63276926337058,1.7062520659208,0.282688681704004,-1.48666013087806,0.933051456583085,-0.0440342129924583,TRUE,FALSE,16,0.5
94,"optMLE",-2.11143658581791,2.60487499874536,-0.0928189187057322,-1.67209915795915,1.03139600930825,-0.0918935491289354,-0.499531398089905,0.909792712451104,-0.104059310868591,-1.84958736504426,1.67556440854452,-0.0929645816758591,TRUE,FALSE,16,0.5
95,"optMLE",-1.93756790826582,2.85238847629352,-0.157405690653522,-1.35935486380594,0.893376171656014,-0.155050081123568,-0.237494816599075,1.85240076775395,-0.205042912092053,-1.76308853211695,2.13378899683843,-0.157565015603854,TRUE,FALSE,16,0.5
96,"optMLE",-1.8495760382069,2.38462137909711,-0.100963887362973,-1.69287042190676,1.52540059486082,-0.0967604851136544,1.05064122525561,-3.27382333684155,0.0382501861370498,-1.85201843760532,2.24035608819228,-0.0996762639745766,TRUE,FALSE,16,0.5
97,"optMLE",-1.53372910288176,1.08594703478907,-0.08380187746772,-1.57994209843593,1.01086778469271,-0.0828887193738358,1.50252313272883,-4.28624747026687,-0.0818754713118196,-1.73432495302182,1.5680481249795,-0.0834869998712277,TRUE,FALSE,16,0.5
98,"optMLE",-1.75268618262204,2.39226030325365,-0.170962777029587,-1.46628508725951,1.25511270774978,-0.169379074228542,2.20872473826119,-3.89338746515171,-0.29016879927414,-1.62158954781264,1.92238935627149,-0.17010447052285,TRUE,FALSE,16,0.5
99,"optMLE",-1.48273333927293,1.42371221938039,-0.125581105637721,-1.2727973539975,0.618856388146214,-0.124051155039151,0.213401037478363,-0.219920638008251,-0.0475392307923563,-1.440499574935,1.18610455399763,-0.124848449021394,TRUE,FALSE,16,0.5
100,"optMLE",-1.71403963622557,1.71935222796885,-0.11410543410217,-1.60847456430892,1.14145634774107,-0.115350328856564,1.56642465664098,-3.34405681263535,-0.211698009493819,-1.62122115500658,1.36383071481629,-0.113804850999993,TRUE,FALSE,16,0.5
101,"optMLE",-1.67327509931166,1.68193106830717,-0.0972793453978582,-1.44338832180386,0.756648710498849,-0.0929485550355603,-0.325082057328786,0.364745728580662,-0.0655743720875525,-1.65174115625981,1.50809726315777,-0.0923813561125732,TRUE,TRUE,15,0.5
102,"optMLE",-2.11502464380296,2.46483897141481,-0.0881382927192719,-1.92108768138231,1.59495180286143,-0.0893042853803118,1.24093904699266,-2.92283968244504,-0.161013334460343,-2.15970987416496,2.52607308027545,-0.0921220177161751,TRUE,FALSE,16,0.5
103,"optMLE",-1.47943984458464,1.03244356686634,-0.152882989472806,-1.43208493181759,0.735609239483307,-0.15195997257628,0.997929264643922,-2.6950269149385,-0.032751729863193,-1.60204141959048,1.35095773221717,-0.152564604221137,TRUE,FALSE,16,0.5
104,"optMLE",-1.63285176947279,1.57022997146727,-0.0669324429946809,-1.29086828988075,0.360624178431552,-0.0636628760266074,-0.373161998555874,-0.482468444966352,0.108912465845331,-1.37266449329679,0.676322096455064,-0.0633945079128516,TRUE,FALSE,16,0.5
105,"optMLE",-2.25330713256243,2.10739138715254,-0.00116355707046176,-2.10439330718444,1.40905557138721,-0.0055879825928518,0.51105334622985,-1.612209495025,-0.000804923494923402,-2.2093644626554,1.89302838804495,-0.00487894062100919,TRUE,FALSE,16,0.5
106,"optMLE",-1.59182554820004,1.7821209585124,-0.144537545426262,-1.44199912752911,1.07711437621528,-0.140948387537148,0.781190648608525,-1.3451358349502,-0.219197043590018,-1.7030868537753,2.11187728037778,-0.142060210670692,TRUE,FALSE,16,0.5
107,"optMLE",-1.57204302516213,1.79966452419028,-0.158467310875056,-1.14409438565235,0.399932952280132,-0.158425185973904,1.15321270620191,-2.38880214553653,-0.159660727026695,-1.24176864887873,0.732548775099806,-0.158622968935815,TRUE,FALSE,16,0.5
108,"optMLE",-1.55141032955014,1.08373077226698,-0.102599661542436,-1.57687226074629,1.00601246983345,-0.106901711666789,1.29100093398044,-3.93935483645795,-0.0989628276964638,-1.77121085595335,1.6916223317983,-0.106873706290742,TRUE,TRUE,14,0.5
109,"optMLE",-1.6984591700866,1.69261748617207,-0.115297456607979,-1.20992048860336,0.168827508669882,-0.115825506679062,0.449954492721159,-0.00329855674543079,-0.147466531910506,-1.25244854915985,0.308385577596686,-0.116109003803045,TRUE,FALSE,16,0.5
110,"optMLE",-1.55211063381214,1.82222742675959,-0.141911352327265,-1.14827563325116,0.459428517671906,-0.137767949147825,0.754614235249553,-0.861804133681429,-0.172812781946616,-1.40839705806965,1.26830540987924,-0.139116708259161,TRUE,FALSE,16,0.5
111,"optMLE",-1.87175501077925,2.11426536133218,-0.069002724106488,-1.53453887686242,0.918358021535983,-0.071053922637503,0.127891530880234,0.0953769415538221,-0.0943160105017238,NA,NA,NA,FALSE,TRUE,13,0.5
112,"optMLE",-1.62244527123738,1.74029747802962,-0.122368773824488,-1.11686194109242,0.121413247876309,-0.119852218456311,-0.619937531380228,4.79850320826535,-0.441222596272149,-1.34142530847644,0.835543903150121,-0.120732706496764,TRUE,FALSE,16,0.5
113,"optMLE",-1.47235206988097,0.810469853735043,-0.0832892645365128,-1.09063305681713,-0.345167484593314,-0.0822953087285844,-0.927155725854658,1.98774975671585,0.0935776858870081,-1.04022760848077,-0.518749206752744,-0.0823217587308906,TRUE,FALSE,16,0.5
114,"optMLE",-1.42722346171337,0.712867932584981,-0.0942426753139004,-1.05391931889524,-0.441927668123499,-0.0917291053300702,-0.166471014616577,1.25497098788552,-0.0109429045078814,-1.0184600367164,-0.63289379671172,-0.0910434264624666,TRUE,FALSE,16,0.5
115,"optMLE",-1.60208531013412,1.06103534240179,-0.0586055402057943,-1.44714927601063,0.48412766796198,-0.058795630343793,0.377369188808667,0.139817832614304,-0.157288454127975,-1.47609417557366,0.618144424154787,-0.0584758809479338,TRUE,FALSE,16,0.5
116,"optMLE",-1.39827951890841,0.518554441526441,-0.041980962623359,-1.28564044923333,0.122822930308881,-0.0412821263608058,-0.356613278325216,1.57465650011012,-0.0165846209836537,-1.47934714795962,0.686513596257078,-0.0417307331304708,TRUE,FALSE,16,0.5
117,"optMLE",-1.43868114416327,1.26343325207578,-0.141960121618619,-1.23185546265371,0.509728000873951,-0.141582151478877,0.601264727016725,-0.105232736712486,-0.13379304942751,-1.31171962099465,0.812154519434227,-0.141521423242812,TRUE,FALSE,16,0.5
118,"optMLE",-1.47043269138163,1.04745299083079,-0.0859004748949948,-1.05261334801279,-0.242795983293182,-0.0859223147413208,-0.18995815175937,0.987897929884383,-0.0779897488735408,-0.873165066728748,-0.833665928398159,-0.0863465848201919,TRUE,FALSE,16,0.5
119,"optMLE",-1.91319994391286,2.45559940541588,-0.0955177728807062,-1.46983712127846,0.895064987384951,-0.0916212630521568,0.781949459318543,-1.05772178564911,-0.171074286714226,-1.7160594548683,1.67508186374156,-0.0927399133749299,TRUE,FALSE,16,0.5
120,"optMLE",-1.50892188802517,1.59068807038687,-0.133143672321392,-1.42568344682373,1.07376316889143,-0.132467433513786,-0.411431969524139,-0.0811416914327589,-0.0194579018976105,-1.71636888938311,2.16527056555634,-0.136216215906667,TRUE,FALSE,16,0.5
121,"optMLE",-1.90899385830279,2.2668827190229,-0.109990596494795,-1.49971921070672,0.846240253869877,-0.111836414231509,-0.163275329767712,1.0045532753096,-0.106977276021679,-1.64377352080423,1.43124080640669,-0.112134364150784,TRUE,TRUE,15,0.5
122,"optMLE",-1.83465493057803,2.43261608718761,-0.126593163060327,-1.2772669145185,0.583065497501739,-0.121640558431462,1.33196302626387,-2.43089098446628,-0.174301700209843,-1.5377929098065,1.40106957768691,-0.123192917543128,TRUE,FALSE,16,0.5
123,"optMLE",-1.84343999409381,2.54796792238958,-0.11798049985011,-1.44218624318312,1.11813663450909,-0.118364627545748,0.429579140295345,-0.267090151971461,-0.170307728224705,-1.68522222513453,1.98353912871769,-0.119445887309616,TRUE,FALSE,16,0.5
124,"optMLE",-1.60535402208309,1.41417788447147,-0.101883777386924,-1.50820452201204,0.889346225358656,-0.099303693667383,1.66059724888234,-2.64236385367053,-0.278780297862972,NA,NA,NA,FALSE,FALSE,16,0.5
125,"optMLE",-1.80603790213572,2.02799454953725,-0.107988153024432,-1.13068354312888,-0.0504587755103663,-0.110946404017097,0.309416674701744,-0.196333374613455,-0.0755749432513981,-1.23140680392763,0.228765384780405,-0.110497254916042,TRUE,FALSE,16,0.5
126,"optMLE",-1.9664541377059,2.14423386754212,-0.0535436793601794,-1.40134883679962,0.316871729919164,-0.0540568957986648,0.449448982044266,-0.600576947691939,-0.116503472507624,-1.55558844730338,0.79354240860345,-0.0532740755626004,TRUE,TRUE,14,0.5
127,"optMLE",-1.91770151850858,2.21481714757551,-0.0739617182223285,-1.70182603757861,1.30297568048697,-0.0746210331547874,1.20138899588623,-2.60676918362076,-0.10691764506564,-1.85498451918323,1.87252368614774,-0.0732831301773656,TRUE,FALSE,16,0.5
128,"optMLE",-2.0213864132507,2.66067965193431,-0.0931448434687816,-1.53311026870272,0.97007200055595,-0.093184544670957,1.10541189337715,-1.24044821701291,-0.263793214783981,-1.79120077230936,1.82677002466302,-0.0938899366507583,TRUE,FALSE,16,0.5
129,"optMLE",-2.08103932696332,2.67024156986443,-0.0791162237659653,-1.59622111049675,1.04293562490675,-0.0856263285506735,0.935766492148575,-1.44500401823591,-0.250933857040688,-1.67667498720088,1.41953508878064,-0.0870281153879991,TRUE,FALSE,16,0.5
