"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
452,"RS",-1.59203652185769,1.70819510920321,-0.1330870166598,-1.40608707069127,0.941894895507167,-0.132572258056584,1.59314819293583,-5.75014873016545,0.184760618417027,-1.42225690692854,1.09612994924363,-0.133116476486049,"Converged",FALSE,16,0.25
453,"RS",-1.56452318814158,1.45185381413895,-0.0820939670238714,-1.45708507029072,0.895206904572899,-0.0793729595380275,1.06116335861827,-5.17947938408092,0.301895873607605,-1.56076985845657,1.29440362597165,-0.0794200955700807,"Converged",TRUE,15,0.25
454,"RS",-1.74081330891169,2.17290974620784,-0.152852939486667,-1.50266658877285,1.13565214787966,-0.147153282423306,0.828376205816407,-4.90744675756246,0.411988213340863,-1.70755899261311,1.76763225851141,-0.147597897273654,"Converged",FALSE,16,0.25
455,"RS",-1.77519465275506,2.22342104995634,-0.0858261863583258,-1.37561502320743,0.794153392579911,-0.0793146795816867,1.08658779068679,-5.37360341346979,0.320570018413655,-1.39360129118862,0.872144048533699,-0.0785089812927762,"Converged",FALSE,16,0.25
456,"RS",-1.63283680314237,0.666312999003379,-0.00944094632892438,-1.618752267099,0.523526948882487,-0.00947750402901083,1.75472865397354,-5.18168130522528,0.0852249667591527,-1.72227103147939,0.821780100411482,-0.00934867831549168,"Converged",FALSE,16,0.25
457,"RS",-2.04371073260808,2.95133407222863,-0.107024222123215,-1.61975749035802,1.33712883197942,-0.102532471983369,0.814939827846829,-4.57410305847444,0.363722429639305,-1.89116484885006,2.24480041524583,-0.103731354761232,"Converged",FALSE,16,0.25
458,"RS",-1.7305748427663,1.11930331110341,-0.0487330331674472,-1.56215044291295,0.476640426172496,-0.0474341284013477,0.343861608690977,-4.09795941581288,0.426195657110834,-1.55745327789549,0.497521701343298,-0.0471766728473502,"Converged",FALSE,16,0.25
459,"RS",-1.63752619610982,1.52019319193599,-0.102589178720106,-1.4947686776611,0.919425467768892,-0.104494849170394,0.525763694449688,-3.17420340022065,0.23603481196762,-1.54655529294531,1.09698229960656,-0.103477488892489,"Converged",FALSE,16,0.25
460,"RS",-1.73606273920272,1.08697909538962,-0.0272250965777621,-1.55586490243465,0.426373802323512,-0.026695974568412,0.929457330764714,-4.55246610149055,0.338699234863047,-1.57745509947193,0.509065173283238,-0.0270480928411221,"Converged",FALSE,16,0.25
461,"RS",-1.33612623167484,1.09084900294781,-0.177570361612206,-1.28978380588466,0.795125309874644,-0.178885969652833,0.334647803392263,-3.12650383583525,0.362533395300569,-1.34824225632065,1.03288018405007,-0.177839309193726,"Converged",FALSE,16,0.25
462,"RS",-1.7627411963594,2.30493735328864,-0.172814032839675,-1.44710190098349,1.12277683848781,-0.172523191439279,-0.581194797208418,-1.96917758797537,0.537389765535371,-1.59997607347652,1.56324027187569,-0.17211753039388,"Converged",FALSE,16,0.25
463,"RS",-2.11441475189029,3.09062621308583,-0.146204300458471,-1.50343871339295,1.070057562932,-0.147072577406512,-0.490372152446309,-0.840558795097559,0.334297863255858,-1.72455154246336,1.76001302029178,-0.148194735048166,"Converged",FALSE,16,0.25
464,"RS",-1.70642365855839,1.24208210156424,-0.0653918555427676,-1.60149969328415,0.737499280874261,-0.0623075931390141,-0.371273776341657,-2.7424408255654,0.492446770163348,-1.70388247928003,1.1520116032673,-0.0631193181429056,"Converged",FALSE,16,0.25
465,"RS",-1.80251598491207,1.71127898620311,-0.0911816198639034,-1.48970504481885,0.607842511155258,-0.0909964737690633,-0.796225155449221,-1.28135880386614,0.534043434863008,-1.58020217451136,0.938281906251041,-0.0918430630808006,"Converged",FALSE,16,0.25
466,"RS",-1.29522359068498,0.979884709922085,-0.140811109450417,-1.05957212504631,0.194089488510804,-0.13942229465418,-0.257909813888304,-1.80043137148507,0.390381038673549,-1.0075533281851,0.0581398534487119,-0.139199567602867,"Converged",FALSE,16,0.25
467,"RS",-1.5260326762738,2.02250582496902,-0.149662836076108,-1.25161263820612,0.951490382876484,-0.145624571098665,-0.171014510195949,-1.66044549509918,0.310484123540184,-1.48248589006466,1.60675167266185,-0.14215216786272,"Converged",FALSE,16,0.25
468,"RS",-1.80970172589662,1.94752404254934,-0.0455996025180992,-1.42083180221198,0.610477134136276,-0.045531973163129,0.717245313218469,-4.69211399308995,0.378885741772158,-1.53683245343977,0.962871755587725,-0.0456394148595784,"Converged",FALSE,16,0.25
469,"RS",-2.10201471948929,3.22299787869614,-0.0956958832297557,-1.82654676277367,2.02317701317384,-0.100226828049878,0.696683541202635,-3.72052817967016,0.279200585025279,-1.88011402283355,2.40249773239623,-0.101825821004083,"Converged",FALSE,16,0.25
470,"RS",-1.41864463003261,0.231803461665916,-0.0966205394263113,-1.48558664785778,0.368184189590742,-0.0961607297822441,-0.241355922382445,-2.03343156146696,0.397430782502616,-1.57643667990216,0.667166831138592,-0.0958248978839111,"Converged",FALSE,16,0.25
471,"RS",-1.66812684899303,2.31794875804178,-0.143803440579993,-1.16055786897719,0.590789062379997,-0.141984508101964,-0.706988349143154,-0.806947376145885,0.386666708069972,-1.37179486424693,1.26640053084973,-0.142247973851812,"Converged",FALSE,16,0.25
472,"RS",-2.00769112430244,2.18471860185794,-0.0244639094017152,-1.74066280024877,1.20920296392237,-0.0314740826472901,2.69778143032838,-8.75640625896538,0.167973737767933,-1.72791041792923,1.27185947727328,-0.0326765129994732,"Converged",FALSE,16,0.25
473,"RS",-1.81400593937725,2.23175035377787,-0.130340403220864,-1.56277829859856,1.23901131757793,-0.129303363260324,0.679585720130088,-4.08792777298366,0.323497948819524,-1.52853074410408,1.23520234175338,-0.127012260303934,"Converged",FALSE,16,0.25
474,"RS",-1.29731292275655,0.742916567667828,-0.1168736974688,-1.30530389512323,0.633433611826247,-0.116035387235307,0.137843182611813,-2.73199143730459,0.328826384911651,-1.36537533695967,0.843379552106572,-0.116754210060717,"Converged",FALSE,16,0.25
475,"RS",-2.09078522269041,2.41224485455916,-0.0510937659995525,-1.64836790067074,0.829822216213839,-0.0511383455572204,0.213791296307841,-3.90457012775986,0.490418301971785,-1.73042770804634,1.12866013495711,-0.0524144162673937,"Converged",FALSE,16,0.25
476,"RS",-1.88191275252375,3.25608552953382,-0.198356915083943,-1.04712699068851,0.617435603031113,-0.194841105765312,-0.499818447739346,-1.0891591845734,0.347327172318568,-1.05372907453156,0.664525585193189,-0.194829162018868,"Converged",FALSE,16,0.25
477,"RS",-1.77380773460703,2.18065974239746,-0.152560941132497,-1.57770866082059,1.30133752023684,-0.149312804024111,0.577249410349676,-4.69736767394639,0.411432174340453,-1.68179670256508,1.77484732112526,-0.150059859029253,"Converged",FALSE,16,0.25
478,"RS",-1.47293832585893,1.03948661607738,-0.12017574188739,-1.39223896427219,0.64800994145856,-0.119241425802728,0.445220177312366,-3.99660962018329,0.378664056182866,-1.36046700539626,0.614746024123686,-0.119078136942616,"Converged",FALSE,16,0.25
479,"RS",-2.03936304902173,2.65062509072166,-0.0783304324766673,-1.71168616096326,1.34979034505589,-0.0785539749566695,1.38123911312874,-4.16000684371687,0.0882706242036038,-1.81312650719074,1.73008813229846,-0.0782469616659961,"Converged",FALSE,16,0.25
480,"RS",-1.64371047183887,1.5588472007127,-0.0792531859727597,-1.6118677847105,1.19583406893951,-0.0781709696324275,0.451623613274699,-4.29069836671387,0.397953335788364,-1.66764743395761,1.50505975661323,-0.0787690128633565,"Converged",FALSE,16,0.25
481,"RS",-1.83924018809174,2.14324455424205,-0.0943018298364951,-1.65871435427204,1.32585940042101,-0.0953687191190998,1.47963106580581,-5.97790867307287,0.221725393878285,-1.60384143283779,1.3505426936325,-0.0954250208228006,"Converged",FALSE,16,0.25
482,"RS",-2.09305912917548,2.61907378591273,-0.0535580599341793,-1.95792362596093,1.79581929716468,-0.0485907223549066,1.01235619984307,-4.27836362246992,0.175468899544788,-2.11925863306107,2.52329009960597,-0.0501302714541726,"Converged",FALSE,16,0.25
483,"RS",-1.77419078080679,1.47071761282867,-0.0645411147140882,-1.39850828487324,0.215407133096346,-0.061121749612679,-0.842552038068326,-0.897018987462105,0.462157555109167,-1.60759198132189,0.878943210195355,-0.0623876901323305,"Converged",FALSE,16,0.25
484,"RS",-1.97583970916289,2.10715422698359,-0.0364385521949807,-1.59815145696472,0.740230853617916,-0.035301125638736,0.454334610878202,-4.49312863226235,0.495247044246567,-1.72633295902218,1.14964774492137,-0.0354591424627941,"Converged",FALSE,16,0.25
485,"RS",-1.6048101785269,1.11906123297579,-0.0773908996486308,-1.25738060242419,0.0162058649177168,-0.0766411167152924,-1.57619586827317,0.330586280969241,0.639126451411407,-1.27678369678038,0.0743637418972629,-0.0765637549052984,"Converged",FALSE,16,0.25
486,"RS",-1.02257014194479,0.127758382993,-0.1656582492848,-0.989168313338183,0.0193435880532924,-0.165747913927549,-0.511055947116263,-1.46068232413052,0.438006435755521,-0.985621468035782,0.0103017927504763,-0.165764687212932,"Converged",FALSE,16,0.25
487,"RS",-1.3764580174843,0.687335612801482,-0.127720198782414,-1.2691232146213,0.283134954917701,-0.128160392047817,-0.0690629650011817,-2.73358807200206,0.481277856825111,-1.28016113053373,0.351930779888386,-0.128200315149368,"Converged",FALSE,16,0.25
488,"RS",-1.91073227510274,2.62924458084372,-0.115549484755235,-1.6380784290347,1.48706609746033,-0.116798812427298,1.20433456037827,-6.78498344271262,0.460291842361489,-1.70429240318888,1.85033327789404,-0.115935870780997,"Converged",FALSE,16,0.25
489,"RS",-1.88161079516984,2.37686694356206,-0.137454956844011,-1.63128146626356,1.3043759253508,-0.135572321159239,-0.251817078995228,-1.84657537062734,0.349911331835573,-1.76512813364754,1.8750108957636,-0.136092042276953,"Converged",FALSE,16,0.25
490,"RS",-1.46494030168726,1.59061703860763,-0.134605445018082,-1.08299328146749,0.313867238820663,-0.134260976346485,-1.00001043832737,-0.183548933988091,0.404082349946099,-1.15870844579129,0.546685282280306,-0.134366576274604,"Converged",FALSE,16,0.25
491,"RS",-1.41603262505001,1.20365774037315,-0.126592458609908,-1.27734263699782,0.644256912047686,-0.1280119932269,-1.67491991943894,1.18264584662495,0.582467380691903,-1.26106594944553,0.669250685552906,-0.127637646455048,"Converged",FALSE,16,0.25
492,"RS",-1.84765010723843,2.2196116194277,-0.121273363873064,-1.44032036236811,0.764851449063368,-0.120361120537581,0.0193329490138235,-3.40015138084461,0.504116350032188,-1.58153861468915,1.17856486950824,-0.121724776354878,"Converged",FALSE,16,0.25
493,"RS",-1.99746303457094,2.26834955864009,-0.0591969991757943,-1.67184072196408,1.06574654771115,-0.0613040310604249,0.64458948624798,-3.17350113481257,0.210121360925,-1.76732977116372,1.4353286379077,-0.0613773014766433,"Converged",FALSE,16,0.25
494,"RS",-1.95872246120086,1.8085273640961,-0.0537128738172347,-2.06199685575157,1.74263579273992,-0.0546289224280173,1.77320287083896,-6.00000118499929,0.129187148819574,-2.16556869886554,2.28565888475791,-0.0550725353549026,"Converged",FALSE,16,0.25
495,"RS",-1.34915957884521,0.860725848255237,-0.127442422673787,-1.17029361397961,0.262188719138301,-0.128031638534745,-0.631117808892261,-1.26748921502886,0.400061460924423,-1.12401931888423,0.140134901820661,-0.127671689941572,"Converged",FALSE,16,0.25
496,"RS",-1.6477133873812,2.0996570651274,-0.118333641753095,-1.3820702904355,1.06688828280444,-0.120215902864484,0.788243008794809,-4.00076447824548,0.244363447266854,-1.44497284127601,1.32654120403695,-0.119221010491908,"Converged",FALSE,16,0.25
497,"RS",-1.5808127455669,1.05948199258098,-0.103810294003265,-1.57348226188404,0.861223235146774,-0.104671230721525,0.705267981052337,-4.07917694302783,0.332572361546995,-1.60523830074529,1.0344887054616,-0.103471969681294,"Converged",FALSE,16,0.25
498,"RS",-1.31716415463208,1.01586367822722,-0.116974435349798,-1.32320257232605,0.83915276211763,-0.114066005064271,-0.938814516709376,-1.82518832281038,0.631149545784878,-1.39539374371464,1.17323156295557,-0.114938864134208,"Converged",FALSE,16,0.25
499,"RS",-1.4535242014149,1.5320012324805,-0.140342619669542,-0.903361659418483,-0.191570256190727,-0.139536235214444,-1.64907212966456,2.10994206153862,0.344857783648458,-1.02820955508303,0.16046181689863,-0.139638339743313,"Converged",FALSE,16,0.25
500,"RS",-1.57440149865863,0.938256477053703,-0.0679290165134568,-1.4939980935429,0.560299842513055,-0.0660836637230004,0.456880745880038,-3.45481426022811,0.313544464261983,-1.58014012918405,0.852511118725018,-0.0644073419696672,"Converged",FALSE,16,0.25
501,"RS",-1.68964482883444,2.08054626480807,-0.101472899866956,-1.30135708718909,0.7130582627371,-0.0993621755067664,-0.699976315075585,-1.07934099319627,0.464486099765391,-1.44337812266067,1.18590756344245,-0.0997440466242833,"Converged",FALSE,16,0.25
502,"RS",-1.63260432596277,1.16390463884568,-0.0470226252623732,-1.52529888076432,0.666755854456362,-0.045925135292857,1.68199670239175,-6.54994460981032,0.246194023811542,-1.47750615123718,0.574055366131372,-0.0458242660339214,"Converged",FALSE,16,0.25
503,"RS",-1.82168534399621,2.33740585031549,-0.109819963234547,-1.41837602612294,0.91778556746042,-0.107363889768654,-0.302154684457944,-2.63421914728253,0.594339203475711,NA,NA,NA,"max_iter reached",TRUE,15,0.25
504,"RS",-1.55712026717231,1.67838173081318,-0.130589767087697,-1.45007577450306,1.13905934120953,-0.132361361747886,-0.982678277784533,-0.0597409978922828,0.402015198860372,-1.64946934978019,1.83280775694048,-0.13120110912511,"Converged",FALSE,16,0.25
505,"RS",-1.75032773325455,2.04211865250895,-0.086077010457901,-1.27982052677699,0.455771649331314,-0.0808927173838756,-0.77988897823483,-1.39647607623612,0.506083728676993,-1.39135354920393,0.820861280747255,-0.0815751086793201,"Converged",FALSE,16,0.25
506,"RS",-1.61127113571609,1.1480565099237,-0.0616101413432891,-1.60499109819948,0.922645621385142,-0.0576726190261928,1.11852813326148,-4.8950927685452,0.224672639798353,-1.69742881682771,1.27603007882087,-0.0580292749997667,"Converged",FALSE,16,0.25
507,"RS",-1.7324796607532,1.67029184055434,-0.0792956852741084,-1.61702652376533,1.1019351918071,-0.0810228946996986,-0.263585837044373,-2.51791174424266,0.464682520637602,-1.64460177756861,1.26445365708591,-0.0821154419027418,"Converged",FALSE,16,0.25
508,"RS",-1.54392371649199,2.06323187543609,-0.187644829345409,-1.205047769357,0.816470626316809,-0.186046877605931,0.214157657403527,-3.48143841784252,0.405864643684387,-1.16204379556949,0.782316853405745,-0.185929666944728,"Converged",FALSE,16,0.25
509,"RS",-1.79054808548469,2.0698657296638,-0.132296106983003,-1.51432271496609,0.991542151310433,-0.128609695315316,-0.653596158005662,-2.18976801572349,0.580747923183825,-1.61208129338773,1.31711590103314,-0.128755381977825,"Converged",FALSE,16,0.25
510,"RS",-2.08106304458139,2.48147287233769,-0.0708210577290412,-1.69726587522088,1.09103435924208,-0.0678659088777668,1.8662728043991,-8.15420582086429,0.362298860646786,-1.61410686284124,0.931414687947889,-0.0690442460004681,"Converged",FALSE,16,0.25
511,"RS",-2.11247307366301,2.85171118590772,-0.105986761400531,-1.4936542911411,0.767842105761454,-0.105294728025762,-0.0942683425361587,-1.87519681080486,0.304714001061868,-1.54512790337015,0.961106533659969,-0.105863774068285,"Converged",FALSE,16,0.25
512,"RS",-1.44321736896195,1.19712555900627,-0.105679368125636,-1.3236805745154,0.667056517511553,-0.102772573269423,-0.433911506380267,-2.53369013575175,0.519523381716731,-1.36358846579634,0.825770597706265,-0.102015110805395,"Converged",FALSE,16,0.25
513,"RS",-2.15883479351809,2.72039981992329,-0.0603150024565101,-1.72285664432574,1.19745268970396,-0.0638056555907998,0.96483980340779,-5.31625321038787,0.345794459880118,-1.77415068732853,1.50724698017151,-0.0646026020917017,"Converged",FALSE,16,0.25
514,"RS",-1.66379519304283,1.41644242279216,-0.109451534925652,-1.46308660742972,0.650734164623948,-0.108734290444931,0.225680860752994,-2.88817449293154,0.316248574896341,-1.58166725262068,1.03958421382881,-0.108336182981132,"Converged",FALSE,16,0.25
515,"RS",-1.66692826415665,1.46665810187785,-0.0820588718255222,-1.38469694398413,0.487446253604614,-0.0797528078829325,-0.1515667517888,-1.77862367068672,0.354550079249545,-1.51343202662379,0.895872785034269,-0.0803880242411634,"Converged",FALSE,16,0.25
516,"RS",-1.64177651026318,1.64937817425821,-0.0948244450669571,-1.50721279498336,1.08856633551744,-0.102407671761988,0.604893389040379,-4.07975527361223,0.338533616895731,-1.69200069350019,1.72891440464107,-0.104461285542198,"Converged",FALSE,16,0.25
517,"RS",-1.73857893168586,2.04842720313755,-0.0753354581666681,-1.21707016394942,0.323011361202251,-0.0740039290843152,-0.927241740598525,-0.710635841732009,0.4391038760641,-1.2574288090255,0.435400377574281,-0.0735231468791076,"Converged",FALSE,16,0.25
518,"RS",-1.76156264593673,1.81419112183749,-0.112670161225513,-1.62151042509544,1.14507458228618,-0.113739746081689,0.279496787635487,-3.18323296722228,0.334121589631709,-1.69629105550568,1.441662172913,-0.113239702622209,"Converged",FALSE,16,0.25
519,"RS",-1.74917206693223,2.18839293593508,-0.117216181615395,-1.61116994290027,1.4418332134852,-0.117066134842455,0.334545259760101,-4.11518383192205,0.399604648960142,-1.78023806645082,2.02138440512943,-0.118919390550572,"Converged",FALSE,16,0.25
520,"RS",-2.06542380926489,2.77699755737363,-0.0849172927356765,-1.86336899114374,1.73539956309451,-0.0820902977541517,0.66536246575123,-4.06453701071415,0.275935906519974,-1.98465776943387,2.38878841595351,-0.0822247548302024,"Converged",FALSE,16,0.25
521,"RS",-1.61061041125232,1.91648712904539,-0.166710703361385,-1.41238387367074,1.0745118306126,-0.166581002046125,-0.0922042376546216,-2.23986486632526,0.458509245884916,-1.68022896175578,1.82659702437159,-0.168958222557163,"Converged",FALSE,16,0.25
