"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
704,"CC",-1.70929222098556,1.6601825458314,-0.116491803436677,-1.53860257419441,0.941773609379292,-0.117898674924649,-0.0720696745806012,1.23281806873687,-0.152668729317798,-1.66208329177404,1.32406676595397,-0.117671463517568,TRUE,FALSE,16,0
705,"CC",-2.30854105120973,3.21361255610445,-0.0695318856267642,-1.86219750619312,1.60970694899258,-0.0745381396552196,-0.040530276155775,0.349444488856269,-0.0321529856056951,-1.97688479908484,1.9162912931707,-0.0735095599038389,TRUE,FALSE,16,0
706,"CC",-1.73574708213956,1.36366117750124,-0.0277168694309173,-1.45510273249368,0.421458319848829,-0.0270796556420313,-0.0484338702873711,0.608646550872637,-0.0715196407915698,-1.47648535619306,0.492398724772634,-0.0269249444928949,TRUE,FALSE,16,0
707,"CC",-1.69219922788199,1.62992573454536,-0.110287572031148,-1.35397970911844,0.468241089884282,-0.107438985476278,-0.338651839254057,0.969231178715954,0.000614621103730488,-1.36276268335507,0.504675552282035,-0.107535600480246,TRUE,FALSE,16,0
708,"CC",-1.25134283977492,0.512093991563506,-0.104850018971325,-1.01470485917537,-0.185770406573084,-0.105567951995753,0.510947918929722,-0.471115589654904,-0.127149468922389,-1.08537978454486,0.000959543694644664,-0.105886237388433,TRUE,FALSE,16,0
709,"CC",-1.51025212133847,1.2038007059057,-0.086445205376527,-1.31421889927273,0.50084234541609,-0.0894597675214016,-0.0145068462620706,0.9848385049084,-0.126841427367536,-1.56021921871689,1.1902639006745,-0.0907512072190628,TRUE,TRUE,15,0
710,"CC",-1.57996529112716,1.90040825847346,-0.146933519599215,-1.35095516244636,1.03390975217973,-0.149422947473245,-0.735403651693123,3.40250299929258,-0.20445465772982,-1.41800531334035,1.26173051268451,-0.149192352021279,TRUE,FALSE,16,0
711,"CC",-2.07332059803354,2.36652418536941,-0.0718565291091183,-1.60354278070945,0.737272666353199,-0.0692124216296289,-0.362004993775392,0.987697864813096,-0.00682251052525065,-1.66494166177634,0.898710067599249,-0.0700769572838544,TRUE,FALSE,16,0
712,"CC",-1.5192785186955,1.10716649035061,-0.111131454378516,-1.44467476244284,0.733012547385861,-0.111361205137571,0.750262812588274,-0.186548456563163,-0.237525999975423,-1.44749284284523,0.767191567220604,-0.111837267446922,TRUE,FALSE,16,0
713,"CC",-1.89729539931748,2.1790034796183,-0.0932941873272267,-1.70326302817271,1.28371184615886,-0.0913559078115613,0.468245018082859,-0.807177785914855,-0.0554793756547577,-1.7381452467682,1.39256688199673,-0.0906660075582892,TRUE,FALSE,16,0
714,"CC",-1.74184224569005,1.96655510524126,-0.125399073660494,-1.42430778949878,0.831654732249075,-0.127592861580647,0.0135585150503724,1.00472655781797,-0.138248944213774,-1.46841006766066,0.976134738957001,-0.128055268509512,TRUE,FALSE,16,0
715,"CC",-1.57428057624786,2.12986906230548,-0.141457064222748,-1.42417776066484,1.41791027189855,-0.145784784493689,0.38467296246577,0.591956297213965,-0.236777255192051,-1.55193741796187,1.85229379038012,-0.146952497263845,TRUE,FALSE,16,0
716,"CC",-1.64200377806513,1.5093761341371,-0.102783027333207,-1.43242014748461,0.691442773615107,-0.0994274435782488,0.0447658305471567,-0.0386219453888801,-0.0125145270651503,-1.5310125638431,0.992223240837706,-0.0994652017287379,TRUE,FALSE,16,0
717,"CC",-1.47044137991383,0.573658654389649,-0.0636604690618946,-1.25015374004327,-0.0945535815697282,-0.0641078447455211,-0.352709617186526,0.680689204885979,0.0407632581904269,-1.22565601317876,-0.16847266399154,-0.0639974929334788,TRUE,FALSE,16,0
718,"CC",-1.93878906397546,2.33106983858862,-0.0636346796911378,-1.47750357849876,0.758528542388841,-0.0637631733131875,0.792012604344859,-0.395681967457592,-0.245495787874578,-1.47841378920876,0.768793817340895,-0.06366799357559,TRUE,FALSE,16,0
719,"CC",-1.83695447413627,2.21046344778566,-0.106347479062729,-1.65117270801835,1.41347809905682,-0.11297269651462,-0.0963479375914335,0.410218471518662,-0.0248397795511596,-1.73839414061689,1.70594368433482,-0.113189167176663,TRUE,FALSE,16,0
720,"CC",-1.84318412436292,1.85630230350955,-0.0463857068749255,-1.7889045730133,1.403541551143,-0.0463323028824788,0.0689846633392181,0.227844826977279,-0.0590648284175558,-1.81981895027107,1.50035200291198,-0.0441805553817265,TRUE,FALSE,16,0
721,"CC",-2.15810778152725,2.8933299815633,-0.0872779364430705,-1.73499699813502,1.37352412703448,-0.0943921286974232,-0.201611966711681,0.950640742004392,-0.0493737422105396,-2.0390033932133,2.32736227631274,-0.0931405149382216,TRUE,FALSE,16,0
722,"CC",-1.4921952377675,1.055344611267,-0.122140206902246,-1.26866930206195,0.280192958828301,-0.120368419531736,0.208293031673355,0.732191525523629,-0.161915834471383,-1.28361463239465,0.347460292599893,-0.120503989702772,TRUE,FALSE,16,0
723,"CC",-2.13376290829129,2.60249010369232,-0.0604502618838104,-1.60378944196001,0.800822721098397,-0.0611037457137046,-0.727925841922438,2.22254680629439,-0.0370620045831439,-1.70335364422208,1.12088322226773,-0.0611315192854376,TRUE,FALSE,16,0
724,"CC",-1.93913032293466,2.92784212959869,-0.128202750125534,-1.38941332655963,1.00773468563664,-0.120975764900053,-0.78878108859824,2.07675261133751,0.00521890335480663,-1.52243191006898,1.39955763453218,-0.120102483178309,TRUE,FALSE,16,0
725,"CC",-1.98322990452905,1.82750855239433,-0.0644107547104521,-1.97167598509043,1.45190224233054,-0.0602592649111953,-0.0199915893964444,1.18487404482161,-0.156472745895585,-2.04516750876075,1.72694810217861,-0.0623090192918514,TRUE,FALSE,16,0
726,"CC",-2.08745391477435,2.24334254225171,-0.0325878290219214,-1.8291688458014,1.18421369420613,-0.0315693935457727,-0.579980660848426,1.89623957952562,-0.047288396186774,-1.99254885196022,1.65522595892746,-0.0312144496069115,TRUE,FALSE,16,0
727,"CC",-1.52498108266345,0.966754440315484,-0.0903376838586,-1.32719348095613,0.289419989053562,-0.0910861720836013,0.0743710963993486,0.982930119010951,-0.173553374681156,-1.34792741479945,0.352376499436179,-0.0910028903098646,TRUE,FALSE,16,0
728,"CC",-1.82293160914449,2.22545407812145,-0.127026689935304,-1.60954340156136,1.31861898023314,-0.129267689088887,0.240553219452154,0.302590268396374,-0.137734418110342,-1.6683340778814,1.51604513913836,-0.12936202548403,TRUE,FALSE,16,0
729,"CC",-1.48634589943911,1.76776632822923,-0.199081389991397,-1.19519475254467,0.707600094697499,-0.198931982033924,0.173756587715241,1.0576639549233,-0.2136598507868,-1.23461506902988,0.850949886709831,-0.199241583997988,TRUE,FALSE,16,0
730,"CC",-1.97391379660824,2.08857144504508,-0.0294409550339236,-1.38069901635331,0.225547528766085,-0.0310771142966787,0.231215936656905,-0.26561864594609,-0.045257739484898,-1.50659376232236,0.563499383561642,-0.0300021321645199,TRUE,FALSE,16,0
731,"CC",-1.16287562711097,0.219860052303487,-0.114722879757412,-1.18905981809937,0.259954587081143,-0.115295907591635,-0.38048835793889,0.831308423070832,0.031005535888926,-1.23624777885601,0.40542938650246,-0.115343916684757,TRUE,FALSE,16,0
732,"CC",-1.56134003944174,1.4444826245327,-0.109052652673866,-1.35209541381379,0.615915024040452,-0.105912215876417,0.553511558390301,-1.32737358917505,-0.0266115673457846,-1.30900820848056,0.527816236073028,-0.107280196626884,TRUE,TRUE,14,0
733,"CC",-1.7762088747351,2.26493980066747,-0.123161040192666,-1.51631841560365,1.17334065098358,-0.115152092069699,0.280084778040317,-0.108539409670862,-0.10034992619425,-1.59293190260398,1.46659990385006,-0.116250387589969,TRUE,FALSE,16,0
734,"CC",-1.99942398362878,2.55717200765701,-0.0918357733188047,-1.4850665306567,0.761122812039618,-0.0852844345911952,-0.543181786788861,2.11035098096994,-0.0983762003707252,-1.60536367591115,1.08864764822473,-0.0846143306352752,TRUE,FALSE,16,0
735,"CC",-1.51704335203682,1.76874377912477,-0.11979977234776,-1.06363361469229,0.237004690536864,-0.116742898769592,-1.03064355731417,2.15056546695694,0.0920323924220676,-1.1795281396549,0.568351074168672,-0.117689768989479,TRUE,FALSE,16,0
736,"CC",-1.86437690600709,1.99381541289421,-0.0901974291797421,-1.66121524331709,1.1171008773073,-0.0895086258782876,-0.0741925440918436,0.980693966615817,-0.103337949921484,-1.71111590184348,1.36491057553418,-0.090666833728008,TRUE,FALSE,16,0
737,"CC",-1.72673369364624,1.89997629832073,-0.068613392286437,-1.52455167902871,1.06351309625172,-0.0677543811442711,0.189706098632739,0.676656332110487,-0.154796956684999,-1.51923956854414,1.08481902455877,-0.0670264922542318,TRUE,FALSE,16,0
738,"CC",-1.37438469177543,1.26743915962448,-0.151638931345265,-1.02974139276047,0.133110071874021,-0.150569536368346,0.989138736907345,-1.35449886989659,-0.194999316673059,-0.93074106913555,-0.142004333487575,-0.150627301270771,TRUE,FALSE,16,0
739,"CC",-1.41629876100357,1.36976516256716,-0.136960198017559,-1.13064832182754,0.386054426439679,-0.136389131473279,0.116902345361715,1.12010289505618,-0.196709140944687,-1.23871471125662,0.69539034826987,-0.136843397919775,TRUE,FALSE,16,0
740,"CC",-1.49343162078675,1.20727370376114,-0.0844019852220216,-1.19962334806369,0.23642510802412,-0.0834156413134222,-0.160729088641854,0.666481703772609,-0.0216705777545245,-1.1453785749167,0.0956625206342163,-0.0836197161454498,TRUE,FALSE,16,0
741,"CC",-1.51145685440359,1.34764566755709,-0.127995416244673,-1.49275314626233,1.07319623365742,-0.12753316593323,0.125955784062276,-0.445644640143047,0.0112334937141198,-1.51568926890745,1.17355676388171,-0.128247774182343,TRUE,FALSE,16,0
742,"CC",-1.24448700115404,0.700323364621527,-0.107978973939433,-1.19220557634771,0.440187349199159,-0.108434390322406,0.630663542241962,-0.587808301759101,-0.182976487661243,-1.15229514439821,0.344823605279084,-0.108430536875449,TRUE,FALSE,16,0
743,"CC",-1.54716898723293,1.13191123412344,-0.12592007252679,-1.22260920289618,0.087116263810216,-0.124411285921547,-0.238133693215227,0.143524525866003,0.0693791799041411,-1.1695910320098,-0.0525184620420908,-0.124599411653624,TRUE,TRUE,13,0
744,"CC",-1.60117377748393,1.59510631833471,-0.0784143324948693,-1.47786303217757,1.06482157185961,-0.0820172899847733,-0.0113694260183576,1.11762013411079,-0.137281124749275,-1.60810894013674,1.49416470841957,-0.0823160152980417,TRUE,FALSE,16,0
745,"CC",-1.47399080084812,1.68335972381613,-0.164971470247764,-1.30109204653814,0.915378949278612,-0.162411650378376,0.260006270620102,0.842149241422074,-0.221704213453069,-1.35631409802011,1.10313899099147,-0.161805573549134,TRUE,FALSE,16,0
746,"CC",-1.52665979896365,1.58475918586042,-0.111603612356219,-1.01484700270345,-0.0444995581688906,-0.112272565433813,0.0880404359042845,-0.27396870908963,0.00577900291781249,-1.16841544592516,0.381147100705139,-0.111652950174985,TRUE,FALSE,16,0
747,"CC",-1.88920492356447,1.74713957519377,-0.0608685186156529,-1.45203827726267,0.320223851179872,-0.0607119619982619,0.259763433746473,-0.100698789669261,-0.0831582001198519,-1.43508741402886,0.293462623341615,-0.0604703502396922,TRUE,FALSE,16,0
748,"CC",-2.27585296879158,2.67368851605858,-0.0621836248084735,-2.07676200282204,1.65856611755096,-0.0502862443472805,0.548648727460572,-1.29958383956367,-0.0249081096181448,-2.0938888402387,1.73969739959354,-0.0524122216621746,TRUE,FALSE,16,0
749,"CC",-1.51799254063443,1.1437716245055,-0.122837554218797,-1.332413120616,0.457172446059335,-0.123064793052978,0.840383247972352,0.137108737998841,-0.33326953427183,-1.38294288747605,0.615496772619756,-0.123226606294013,TRUE,FALSE,16,0
750,"CC",-1.98276876545141,3.12789126048407,-0.095515684366506,-1.7388906577196,2.03263316510275,-0.102556609776466,-0.610619083505055,1.58230022971977,-0.013020214978571,-1.89982628668356,2.3834958540419,-0.100972227391291,TRUE,FALSE,16,0
751,"CC",-1.42847387355153,1.12841961289544,-0.127363085015376,-1.12957071953368,0.138878820910205,-0.124668675754625,-0.392634261772495,1.73593909599705,-0.0970365843636518,-1.23552002522629,0.434371010616318,-0.125329270759124,TRUE,FALSE,16,0
752,"CC",-1.76902780437591,2.35909916827561,-0.15052723510597,-1.27459012809579,0.728951831536885,-0.150857384403438,0.0607550421175751,1.07819470266804,-0.175948540313109,-1.38853194346144,1.04444966480339,-0.150323870151913,TRUE,FALSE,16,0
753,"CC",-1.98904009611663,2.52211593634152,-0.106117550632707,-1.55819765481508,1.024768724632,-0.107208912722961,-1.19514054796751,2.97945966098186,0.0355307162350842,-1.82887843002544,1.79022447670079,-0.1084741072009,TRUE,FALSE,16,0
754,"CC",-1.92870750612118,1.93215640436631,-0.0668255391782982,-1.7271736357013,1.12723631543343,-0.0695762972031148,-0.681434250702876,1.62523220079724,0.0306911464992942,-1.79865359810552,1.36332565218714,-0.0701128797812667,TRUE,FALSE,16,0
755,"CC",-1.40259014195829,0.751421182726801,-0.10761068987496,-1.48862813755094,0.852401731678407,-0.107918812203427,0.653679617611945,-1.38285298612551,-0.0604686170775337,-1.48536664898603,0.875421279007326,-0.108382247357334,TRUE,FALSE,16,0
756,"CC",-1.52128681458127,0.976464342137262,-0.093891374987093,-1.26828518238838,0.148133123275352,-0.0948592978957721,-0.0875043110413075,0.49748810910835,-0.0296514708800628,-1.30024631175362,0.246351870687639,-0.094684476621038,TRUE,FALSE,16,0
757,"CC",-2.17956621682121,3.39746669190813,-0.154591245183172,-1.58157657239365,1.28059788036309,-0.150847287374249,0.226487961569461,0.768670290713253,-0.179759821962641,-1.75972926435339,1.91077844116596,-0.152292116429559,TRUE,FALSE,16,0
758,"CC",-2.06850056358756,2.50095191355672,-0.0375153559108112,-1.77654026453656,1.36497133020365,-0.0387097266900011,0.202613924620777,0.890118081378838,-0.186788436423362,-1.82289851877478,1.57916511075258,-0.0384594799409618,TRUE,TRUE,15,0
759,"CC",-1.59046123076783,1.12039659606107,-0.086646540886884,-1.5396836430739,0.779166211266766,-0.0856691495610481,0.157613355433624,0.427965849555824,-0.107679787034591,-1.62372134604658,1.02573440527574,-0.0856585640588722,TRUE,FALSE,16,0
760,"CC",-1.48114890056409,1.42198085777667,-0.113080379891266,-1.18199140331048,0.434570924369134,-0.117619136017594,0.34370871962713,-1.00710913428288,0.00614272217109843,-1.17968820642201,0.454188214984548,-0.117538211316745,TRUE,FALSE,16,0
761,"CC",-1.70762845164848,2.03815797998544,-0.123812394424159,-1.59147736240543,1.37959343720136,-0.121392027026176,0.513477627976549,-0.587078252073045,-0.0989162890723484,-1.65432342099749,1.55835489083579,-0.122772148144731,TRUE,FALSE,16,0
762,"CC",-1.58779146869338,1.73380481056416,-0.131283227640397,-1.38380209483189,0.902758148575012,-0.129846197844841,-0.0862121208561487,2.13396681407491,-0.280302165489388,-1.48317805781525,1.24026782760513,-0.130199953198044,TRUE,FALSE,16,0
763,"CC",-2.63301679997625,3.31923108188912,-0.0302236918191855,-1.97653087645984,1.2327227388573,-0.0390836044127321,-0.806663562988151,0.96648394969893,0.163389505476193,-2.0549119146584,1.51754295170039,-0.0393896222833704,TRUE,FALSE,16,0
764,"CC",-1.9258976634216,2.88638613871947,-0.107061758623635,-1.20171866886183,0.519774048337294,-0.103676227603622,-0.102382275865396,1.55518173466944,-0.177198979167597,-1.28496716241418,0.74613834403148,-0.104259761373476,TRUE,FALSE,16,0
765,"CC",-1.66780879221808,1.62513600766552,-0.0917662410222858,-1.37446945912808,0.614164788832353,-0.0930687649433629,0.239776855474403,0.813156653533569,-0.198693620809288,-1.52751006631974,1.0371060431175,-0.0926465807981536,TRUE,FALSE,16,0
766,"CC",-1.57922641651381,1.20097902619184,-0.0954399804843746,-1.25397084151862,0.190358009622973,-0.0990554344129839,-0.0884446145161215,0.965142081690832,-0.112632453420461,-1.29438454661806,0.302242755430821,-0.0988902954393641,TRUE,FALSE,16,0
767,"CC",-1.70530932885344,1.60614832870429,-0.0968784913403336,-1.50473733370803,0.841665328343086,-0.101216860764688,-0.214567041065345,0.985965621502585,-0.0581765673832733,-1.68583204466409,1.29561250290207,-0.0992001629603446,TRUE,FALSE,16,0
768,"CC",-1.73883797079352,1.79210650298928,-0.099877495189002,-1.5850420915608,1.08280095271561,-0.10047633544599,-0.455274414669594,2.14186601121265,-0.13320182286384,-1.68720145448636,1.36807311851941,-0.102497993410972,TRUE,FALSE,16,0
769,"CC",-1.91175090860036,2.36787026143653,-0.115167238232941,-1.61561861445163,1.25603855461583,-0.113673685258236,0.305552248553262,-0.268535969305438,-0.0837801365958485,-1.65805288689829,1.40252328100055,-0.114075081764799,TRUE,FALSE,16,0
770,"CC",-1.66792844009559,2.16897517498643,-0.146170837851773,-1.39805321829809,1.08715045803951,-0.144406166070037,0.164602682696353,0.435130072162093,-0.107048114145662,-1.43337554941924,1.22283453720931,-0.14389381379106,TRUE,FALSE,16,0
771,"CC",-1.96633183827818,2.17355822501924,-0.0868837036185125,-1.36639074732317,0.254212280174326,-0.0872615591869112,0.640268519909895,-0.583817627823921,-0.153410315537521,-1.38806345604794,0.320014829465735,-0.0870803150301094,TRUE,FALSE,16,0
772,"CC",-1.67826738445721,1.75660422800902,-0.120641383874171,-1.47307095871705,0.922397054971582,-0.120429041761722,0.569553059717974,0.0189966135689992,-0.21336198235932,-1.49863869516977,1.08009877260198,-0.119661810302578,TRUE,FALSE,16,0
773,"CC",-1.54898613839692,0.913361598491256,-0.0837212807300652,-1.37053842130678,0.307045887888207,-0.0848086202229198,-0.51883242341804,2.34964246741676,-0.150425729896567,-1.49542677004003,0.643773840321461,-0.0847447575979005,TRUE,FALSE,16,0
774,"CC",-1.9710525320484,2.36085983453928,-0.108811596352801,-1.71321035070489,1.33981455309919,-0.110207217078884,-0.745346798380215,2.83614354612958,-0.0991111139955318,-1.80388850633416,1.71224100069823,-0.110633418055774,TRUE,FALSE,16,0
775,"CC",-2.03494594817058,2.63987126124115,-0.138024365361566,-1.75936417632464,1.51289182903853,-0.139489982489902,0.0525139700410329,0.68879642552633,-0.126832735424884,-1.90618416315883,1.98702050082468,-0.141576288194002,TRUE,FALSE,16,0
776,"CC",-1.47732906816959,1.79299737551184,-0.158502765632046,-1.37853533576563,1.26896543211781,-0.158998965311086,0.0675133575855281,0.960807388378843,-0.174419559134217,-1.39774837369513,1.40185683530122,-0.160511113660735,TRUE,FALSE,16,0
777,"CC",-1.60131314713747,2.20800843416924,-0.13861940987261,-1.28124870293113,0.999499146843324,-0.139209820070174,0.562952816768428,-0.147406049062129,-0.198401332986052,-1.2380851931238,0.899530001585303,-0.139847298065546,TRUE,FALSE,16,0
778,"CC",-1.91607001872974,2.43723052309348,-0.117788167145627,-1.64361844941301,1.32579668672556,-0.116152991066567,-0.0730280447400681,0.722339652105444,-0.0726064015563099,-1.69994036569318,1.48678316953265,-0.11545836378195,TRUE,FALSE,16,0
