"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
964,"optMLE",-1.77282223025793,1.74184051426635,-0.113675616834864,-1.02643535606323,-0.396514854984406,-0.113011162924315,-0.982720116816576,3.17743476015448,-0.0548372487938693,-1.98368629535449,2.38334723751532,-0.118727690674827,TRUE,FALSE,16,0.5,0.5
965,"optMLE",-1.64661794439195,1.48958877861664,-0.106088466135468,-1.50680246949601,0.67205427807807,-0.109594572683325,-0.00095081464146458,0.139287538782491,-0.0766890027232868,-1.67735489832695,1.55231291714647,-0.10237106414703,TRUE,FALSE,16,0.5,0.5
966,"optMLE",-1.95035317653018,2.6248995734093,-0.143553882407525,-1.12667993694013,0.0518890682951167,-0.145661000578533,-1.66416999970732,6.313682258276,-0.187359073541797,-2.95312527580875,5.87398717356632,-0.154892593199836,TRUE,FALSE,16,0.5,0.5
967,"optMLE",-1.96710813387057,2.06221679849714,-0.0654269709611117,-1.17987275722499,-0.260633507268289,-0.0636419760570977,-0.364361849088826,2.80483533851075,-0.288215389494958,-1.49314096135903,0.667192572569266,-0.0632826136241876,TRUE,FALSE,16,0.5,0.5
968,"optMLE",-1.69512465119361,1.11105446455578,-0.0540813758733042,-1.12511688542667,-0.449294966288035,-0.0544121913215841,-0.373447981294447,0.186801256162065,0.0665938502573933,-1.59515811474742,0.764670373721279,-0.0535804896837414,TRUE,FALSE,16,0.5,0.5
969,"optMLE",-1.76593592765139,2.15421706633792,-0.0951034740408946,-0.842903276770887,-0.566564561541099,-0.0835285941282259,-0.414305461211831,1.3862254499208,-0.0571774150529452,-1.976919263875,2.78234408805195,-0.0868896844441498,TRUE,FALSE,16,0.5,0.5
970,"optMLE",-1.24069440215307,1.11054973557069,-0.127594004785295,-0.902083279864273,0.0260908467008673,-0.127678816333566,0.324509604904793,-0.492726910684295,-0.139873123569815,-0.899360918376236,0.0358375428936403,-0.127695188288193,TRUE,FALSE,16,0.5,0.5
971,"optMLE",-1.7735665370604,1.90076772559972,-0.113054228215832,-1.09612068941402,-0.15517230582882,-0.107189640945834,0.127237452895092,0.179198785934388,-0.105997081267044,-1.35001419823842,0.5772437105757,-0.108757917723012,TRUE,FALSE,16,0.5,0.5
972,"optMLE",-1.90137590390117,2.36493575983553,-0.0993811076666932,-1.24680229493431,0.224033018505622,-0.0982362750534815,0.136021629517183,0.98874709060826,-0.145832420546934,-1.22087482343753,0.252572358219733,-0.0979192988640738,TRUE,FALSE,16,0.5,0.5
973,"optMLE",-1.91718145622782,2.31411877493296,-0.0927619991200719,-0.76504223416701,-0.892648690464343,-0.0873923640258313,0.0286777060169534,-0.508828029211472,0.0283414176245908,-1.74353746667684,1.63856942115044,-0.0892347702775239,TRUE,FALSE,16,0.5,0.5
974,"optMLE",-2.20310853529514,3.07969833786872,-0.0889401394746222,-1.15929668499072,-0.0678099347667365,-0.0949392600364354,-1.80580842775617,6.22518787668937,-0.160526811643094,-3.51116765214124,7.19817432561258,-0.108290173552924,TRUE,FALSE,16,0.5,0.5
975,"optMLE",-2.32962171610755,3.30747412848416,-0.0258421531947369,-1.80331161436183,1.08411893309639,-0.0303806003535481,-1.75455594206941,4.46073396009301,-0.0130822006742675,-3.30460913657989,6.14911627255412,-0.031308398522591,TRUE,FALSE,16,0.5,0.5
976,"optMLE",-1.92309728290432,2.68894947161621,-0.0956238046403422,-0.932394483758366,-0.285074792880864,-0.0905632959417982,-0.425026144902464,1.45733355250129,-0.0574935054430733,-1.27400268880373,0.618324699070509,-0.0916105979029867,TRUE,FALSE,16,0.5,0.5
977,"optMLE",-1.74192560018728,1.49267503199313,-0.0623451257661464,-1.22572860801991,-0.0652542891374919,-0.0629078555757255,-0.0836183561754983,-0.237185847492679,0.0615588425165966,-1.40397625176138,0.495142653873587,-0.0628412482102216,TRUE,FALSE,16,0.5,0.5
978,"optMLE",-1.87814377928397,2.48487390051379,-0.131510799159507,-1.33160969164224,0.504026945545822,-0.13094469110908,-0.0423105746238374,1.36313909192291,-0.190408411757755,-1.65042158864218,1.74573509423361,-0.133015209635279,TRUE,FALSE,16,0.5,0.5
979,"optMLE",-2.26106138036838,2.77033150069108,-0.0351267808323383,-1.46753974475025,0.200430544763162,-0.034973960405948,-0.73467250543477,2.22864585923812,-0.0194675334041279,-1.94631847297223,1.91253362575356,-0.0354950236684473,TRUE,FALSE,16,0.5,0.5
980,"optMLE",-2.03257880431062,2.59998977168826,-0.119363881718842,-1.15772292977462,-0.0846639126425092,-0.112180945457266,-0.289654770862135,1.45066319331825,-0.0558092795153306,-1.825241410761,1.76038292550643,-0.115090580328231,TRUE,FALSE,16,0.5,0.5
981,"optMLE",-1.87453652739001,2.45366623239874,-0.124087187587192,-1.17099397048798,0.201793259201681,-0.127920983295312,-0.946885093671864,2.92330933460256,-0.0231229747454812,-1.76553028828084,2.2493927142553,-0.12919657335802,TRUE,FALSE,16,0.5,0.5
982,"optMLE",-1.76213955778449,2.4531275252959,-0.143844064610835,-0.969197082986775,-0.00712143637761664,-0.142259009859225,-0.133752425836973,0.835058858873396,-0.0421302162311257,-1.47973275989537,1.48023412537879,-0.141939289012212,TRUE,FALSE,16,0.5,0.5
983,"optMLE",-1.90876649916488,2.63168851585621,-0.0926512171055698,-1.33580134678732,0.507241092699938,-0.0892361406546744,-1.66260728696621,5.02703867810527,-0.0381224258905773,-2.84678335996035,5.47745947548725,-0.0944901475860744,TRUE,FALSE,16,0.5,0.5
984,"optMLE",-1.59670238524616,1.70067355080677,-0.152922542263424,-0.928781116963429,-0.24288631520297,-0.155995884409398,0.0502333848303774,1.16681080484808,-0.186258184320957,-1.22995307789805,0.571923765513046,-0.15553564851199,TRUE,FALSE,16,0.5,0.5
985,"optMLE",-1.68375589301917,1.81707676393587,-0.083608248951566,-0.817346478734076,-0.588800347730093,-0.0830152022319608,0.258067776729398,0.779694820019644,-0.194004727799422,-1.59757964805424,1.56037132043522,-0.0817612848879205,TRUE,FALSE,16,0.5,0.5
986,"optMLE",-1.57574057426282,1.70981241171784,-0.112490600984814,-0.77567050874665,-0.525808458435242,-0.110739770267841,-0.420848019246686,0.721049197841503,0.0836487632959731,-1.61522346251078,1.94586060172121,-0.115865059265554,TRUE,FALSE,16,0.5,0.5
987,"optMLE",-1.85138966708099,1.64416417936984,-0.0551167534561127,-1.06472645157998,-0.549150351599194,-0.0532665257986249,-0.244004415784827,1.7827880178584,-0.135874855115892,-1.32735607046109,-0.00565828823297558,-0.0564486406859597,TRUE,FALSE,16,0.5,0.5
988,"optMLE",-1.99741586504506,2.64362023220034,-0.101323806501575,-0.894717304526012,-0.528172733084087,-0.0924777932678947,0.428855874478063,0.0508373025339729,-0.171942144835987,-0.369911994164146,-2.30756812581972,-0.0945005904469195,TRUE,FALSE,16,0.5,0.5
989,"optMLE",-1.94438391505036,2.5283793867565,-0.100682781464679,-1.04880604081567,-0.147085921617619,-0.0994211220466653,-1.26629170122287,4.16575820421713,-0.0767959329000397,-1.99453453618455,2.68585200446393,-0.0973128216669331,TRUE,FALSE,16,0.5,0.5
990,"optMLE",-1.85062340425518,1.62685691983819,-0.0791212507717345,-1.41898512668716,0.158922815652361,-0.0800682775918789,0.616768563939783,0.8606231063968,-0.30388183219782,-1.01847198697997,-0.974312655708017,-0.079661650748384,TRUE,FALSE,16,0.5,0.5
991,"optMLE",-1.6892857403746,1.38703850692413,-0.0796932027760308,-1.27319661945853,0.0514276694327701,-0.077649018769042,-0.63633012307362,2.71494824524892,-0.133628424215524,-1.38182171466726,0.457980443870352,-0.0782482253458212,TRUE,FALSE,16,0.5,0.5
992,"optMLE",-1.94756257615436,2.87353114465731,-0.163204544189408,-0.837340668652501,-0.458472734555043,-0.154637808278942,-1.39260974983215,5.01208388295825,-0.173348548484663,-2.95707210435461,5.85903010881388,-0.166247245243459,TRUE,FALSE,16,0.5,0.5
993,"optMLE",-1.82342957871384,1.77596962092856,-0.053552459462182,-1.31685717295361,0.102840566802302,-0.0523523135924818,-1.229012586911,4.06312910345691,-0.0848258321391681,-2.59863334754112,4.21565187725338,-0.0529580519208661,TRUE,FALSE,16,0.5,0.5
994,"optMLE",-1.83145886572605,2.13610218428461,-0.110845655496317,-1.0912242081917,-0.16123647765203,-0.098449667504062,-1.2425510494097,3.19028804270973,0.018649094691682,-2.37095478894317,3.77954260498994,-0.106350716678925,TRUE,FALSE,16,0.5,0.5
995,"optMLE",-1.66148848879993,2.2938820610164,-0.134496656120374,-0.660792227593361,-0.557106696506969,-0.130200354892735,-0.618272150969795,3.54634439240447,-0.229166143154318,-2.36220545671802,4.52873103076006,-0.138312619946656,TRUE,FALSE,16,0.5,0.5
996,"optMLE",-1.74548033270836,2.28248927724338,-0.147763130436865,-0.966344533546304,-0.13400968144311,-0.143531753812747,-0.091065246070767,1.50794504340213,-0.154229592680397,-1.87445535899138,2.74842222946158,-0.144096852947606,TRUE,FALSE,16,0.5,0.5
997,"optMLE",-2.14237460937504,2.62537508385483,-0.0746757206124846,-1.2024019983406,-0.235469801255374,-0.0717757214139965,-1.12810034046705,4.37427589138339,-0.135935399827737,-2.46358387478301,3.8311801929569,-0.0722653901369125,TRUE,FALSE,16,0.5,0.5
998,"optMLE",-1.6231723229183,1.56900373087888,-0.14161901895386,-1.32963077298948,0.379966027649943,-0.141322011737212,0.584567567271768,-0.649572791605311,-0.116293701690721,-1.52872122440333,1.16583870095288,-0.142578115666934,TRUE,FALSE,16,0.5,0.5
999,"optMLE",-2.01694854312904,2.36807024882842,-0.112370838268087,-1.1729788985916,-0.225019753156657,-0.107128350759106,-0.150510178533207,2.82042169777128,-0.249363208999182,-2.51783649932697,4.09928241496918,-0.112638184677205,TRUE,FALSE,16,0.5,0.5
1000,"optMLE",-1.76761470197718,1.85419505088036,-0.0778557801954926,-1.63156039996879,0.821402841964754,-0.0695096145490216,-1.49089191922671,2.7277823300477,0.167287846945573,-2.20181427726092,3.2801689263082,-0.0777819362890111,TRUE,FALSE,16,0.5,0.5
1,"optMLE",-1.32496166031099,1.31445354896632,-0.178489778192096,-0.920512401193622,0.0619324640266095,-0.1812226024095,-0.243278919165052,2.39543869794041,-0.167715570362627,-1.83056651156197,2.94257752759785,-0.182436651711454,TRUE,TRUE,15,0.8,0.2
2,"optMLE",-1.53143416180281,1.15393521066973,-0.124667102687633,-1.18662109726089,0.0403722794460191,-0.123973098686668,0.0929256040239399,-0.0209048484371403,-0.111186306557213,-1.25047538193263,0.279686941903477,-0.123926396771831,TRUE,FALSE,16,0.8,0.2
3,"optMLE",-1.55783276928225,1.96659607712305,-0.12227330491075,-0.846860279058017,-0.217559408163208,-0.122135866595083,-0.177404717263024,1.22410938406789,-0.0956158924324112,-1.08225695776987,0.486490593879403,-0.123085880938575,TRUE,FALSE,16,0.8,0.2
4,"optMLE",-1.58996291705386,1.53795674320885,-0.0750343709310006,-1.25582165431365,0.365084775165106,-0.0746376900589926,0.0565617221543106,0.531457306424416,-0.0947805184747253,-1.62956501549828,1.58642048061631,-0.073456966957019,TRUE,FALSE,16,0.8,0.2
5,"optMLE",-1.961906400404,2.5169318811164,-0.116942307828282,-1.43428832399175,0.738065644849749,-0.127280220080122,-0.42174625381904,0.986661298766616,-0.100961346374276,-1.84840154656671,2.54934716777805,-0.131956223583966,TRUE,FALSE,16,0.8,0.2
6,"optMLE",-1.39780747128607,0.848666188035359,-0.133589167431946,-1.19378143291037,0.149704760723064,-0.132727044440239,0.864637386802385,-1.57913681649046,-0.0803974162070568,-0.664892452652824,-1.38438538731368,-0.132785322892709,TRUE,FALSE,16,0.8,0.2
7,"optMLE",-2.0193548002057,1.80010273877563,-0.0570836266346044,-1.62001704266065,0.425417925319325,-0.0576400454944197,-0.524298366193359,0.617201941407898,0.0635490913534646,-1.8849063119306,1.43983222551532,-0.0582676915726824,TRUE,FALSE,16,0.8,0.2
8,"optMLE",-2.30746587361221,3.29664914221508,-0.0741723057954525,-2.07638990300989,1.92602343419623,-0.0765506307523708,0.433601372450396,-1.70577380937476,0.0164762417901589,-2.78421679815177,4.69724183279389,-0.077453800344498,TRUE,FALSE,16,0.8,0.2
9,"optMLE",-1.98918403379637,1.58334522272334,-0.0687216415656471,-1.85104316007712,0.841899455471369,-0.0669086031282225,0.235213934639708,-0.534166478078904,-0.0881400822877802,-2.35702381813743,2.75792787326972,-0.0692586122490494,TRUE,FALSE,16,0.8,0.2
10,"optMLE",-1.71519101407387,2.29807576391881,-0.121585300083371,-0.919947571577789,-0.130927492924906,-0.117777630785384,0.787141279143099,-0.0380938862827682,-0.29602531217525,-0.820213156793532,-0.471734700771803,-0.117556061068343,TRUE,FALSE,16,0.8,0.2
11,"optMLE",-1.88274438031409,2.03950484783985,-0.0982540910140669,-1.25394578095135,0.0309621396579644,-0.0898651340905998,-0.111267326747055,1.66458379535713,-0.199896829202625,-1.8686360403124,1.8577967226546,-0.0911471843345797,TRUE,FALSE,16,0.8,0.2
12,"optMLE",-1.50873678532479,1.41782932223102,-0.124113587995745,-1.45840819425523,0.89958545503559,-0.117778666068499,1.15926749305847,-2.28384311203536,-0.148623486766064,-1.33648019155922,0.79700826127696,-0.120539525397331,TRUE,FALSE,16,0.8,0.2
13,"optMLE",-2.04192667838688,2.51480576829953,-0.115264513665359,-1.72533920023613,1.14425491166556,-0.113332993316485,-0.462521225768946,1.18084710159957,-0.0445482118949568,-2.22474459799275,3.22607544861251,-0.11775468512377,TRUE,FALSE,16,0.8,0.2
14,"optMLE",-1.77037195626109,2.02934932090398,-0.103709729003613,-1.25768270788752,0.296811709865301,-0.103150647515815,-0.141255344902234,0.763843034888628,-0.0274586450193511,-1.47153080392582,1.03272872351513,-0.103499883233779,TRUE,TRUE,10,0.8,0.2
15,"optMLE",-1.84059757008894,1.58589842110781,-0.0707918473418079,-1.82017412050245,1.07467932932666,-0.0648399223374964,0.952869094796491,-2.1221374509148,-0.15745138658737,-1.92599785852279,1.88367579194624,-0.0663447127448405,TRUE,FALSE,16,0.8,0.2
16,"optMLE",-1.69655568755073,1.67083199533358,-0.0989717849979307,-1.41982700676328,0.639829494705682,-0.0979633480349041,-0.634499133167392,3.40958041957842,-0.277658846422463,-2.11841908082607,2.9393657259136,-0.0983393126717482,TRUE,FALSE,16,0.8,0.2
17,"optMLE",-1.51520193966722,1.25244642367847,-0.116337033213296,-1.16038466596628,0.0954547917912765,-0.1168975439207,0.528806144465345,-0.797791269316146,-0.0679711978277699,-1.0073714195221,-0.363210116879628,-0.116809676058856,TRUE,FALSE,16,0.8,0.2
18,"optMLE",-1.76538025823191,2.06714585319931,-0.0898853094354748,-1.42518125278411,0.760260961018154,-0.0915088415855329,-1.26048847074856,3.54599330285035,-0.00300666015523453,-2.50350830578811,4.21081409553405,-0.0947271435855379,TRUE,FALSE,16,0.8,0.2
19,"optMLE",-1.69694366145568,1.87756021326453,-0.132678426203047,-1.40954511057938,0.701610345315087,-0.127462489047538,-0.154033956110371,0.441019621301596,-0.170458465064182,-1.66273432847739,1.83783097026476,-0.129468381549117,TRUE,FALSE,16,0.8,0.2
20,"optMLE",-1.76348725220201,2.03256615104476,-0.119953687701688,-1.08562060832476,-0.0357319899514264,-0.122799663432948,-0.600135204085895,1.32162427327971,0.0218642634150955,-1.75825221590165,2.06503162053213,-0.12343857404851,TRUE,FALSE,16,0.8,0.2
21,"optMLE",-1.103048766499,0.639945239265354,-0.155953562563325,-0.981960011864513,0.163974504008663,-0.152891832303418,0.493712758677664,0.434482607980815,-0.166477535758732,-1.15568374861621,0.772526307938633,-0.153552693402204,TRUE,FALSE,16,0.8,0.2
22,"optMLE",-2.10498637888,2.34543556117376,-0.0273825092871833,-1.50794754575207,0.376727846666146,-0.0240185983602684,-0.334407922716934,1.0577088109434,-0.0609213230860292,-2.44213855390682,3.19324976117696,-0.025002178457679,TRUE,FALSE,16,0.8,0.2
23,"optMLE",-2.00393100275579,2.941210147766,-0.090215574963073,-1.45987626391311,0.940216816564827,-0.0863929939518776,-0.0699374169554376,0.59526835607533,-0.182478600478772,-2.24652460381471,3.6389346533795,-0.0907862723598542,TRUE,FALSE,16,0.8,0.2
24,"optMLE",-2.13803221531855,2.88436888763405,-0.0954082855903686,-1.14869063072987,-0.205506002086353,-0.0870881402536973,-0.653778779855811,1.61454699239981,0.0127012657669069,-1.30937224755996,0.252086207402845,-0.0868888918152661,TRUE,FALSE,16,0.8,0.2
25,"optMLE",-1.51754183612712,1.63644381982521,-0.161285286517219,-1.2089449335353,0.507961015185251,-0.162353625441508,-0.236104864232397,0.171362077041945,-0.11716628365406,-1.67757958612925,2.19394515461671,-0.161372535533599,TRUE,FALSE,16,0.8,0.2
26,"optMLE",-1.25404416442852,0.783628522349537,-0.177321211075818,-0.872449073283338,-0.330438284084111,-0.177490526151838,0.479694562197506,0.139778524197365,-0.211174434506645,-0.801064044541911,-0.679145670898018,-0.176483309210825,TRUE,FALSE,16,0.8,0.2
27,"optMLE",-1.45076179411518,1.41293716263189,-0.163678804170766,-1.38866056895312,0.908756697510468,-0.162727557670916,0.29478347921292,-0.335657391670107,-0.188954719808106,-1.69999221220486,2.26181371221333,-0.164840626536747,TRUE,FALSE,16,0.8,0.2
28,"optMLE",-1.72170105591335,1.43736182420635,-0.101962342511817,-1.43092546117099,0.36649962078467,-0.0990464465787597,0.15571960936653,0.762019816327893,-0.222864517064262,-1.6058963500172,1.10416355583907,-0.100746012111397,TRUE,FALSE,16,0.8,0.2
29,"optMLE",-1.79223355489003,2.04038981583892,-0.132332907965855,-1.56075315835124,1.00528031627297,-0.135167170976033,0.191234844102962,0.00374097080260238,-0.123711248475276,-1.76729637634,1.98205282380894,-0.133002529402709,TRUE,FALSE,16,0.8,0.2
30,"optMLE",-1.9010531323332,2.23017063737715,-0.0816759363885508,-1.24400541348943,0.108907150762183,-0.0782789066213364,0.598719545461319,-0.479687183434212,-0.11884728576541,-1.20450544507859,0.0171998395495753,-0.0781993226355745,TRUE,FALSE,16,0.8,0.2
31,"optMLE",-1.46772515786108,1.51079877003189,-0.125504497213264,-1.04257761240627,0.112523271660675,-0.122897222747158,-0.00351280318494646,0.703802693926627,-0.132853809820077,-1.42142481294543,1.37183834303918,-0.123277614455109,TRUE,FALSE,16,0.8,0.2
32,"optMLE",-1.80388378898134,1.6362654275081,-0.0336649856209362,-1.45386696247167,0.39648366570873,-0.0337371313649397,-0.642049521373403,1.49923181525427,0.0662216073105747,-1.96869431465712,2.08341085536871,-0.0331466247078505,TRUE,FALSE,16,0.8,0.2
33,"optMLE",-1.52382891155989,1.00413396631447,-0.0659995423372696,-1.11660410289462,-0.211347994968888,-0.0679358867703182,-0.353579027337192,0.813986830927197,0.00440100040776949,-1.40978984019563,0.680574365227035,-0.0673079808496812,TRUE,FALSE,16,0.8,0.2
34,"optMLE",-1.9679633171648,2.45330971269939,-0.121497447624811,-1.73255806459957,1.32828433961887,-0.123152317398162,-0.396892793709936,0.431961983580535,-0.0457681417917193,-2.33280621820962,3.55226833570683,-0.126573608508095,TRUE,FALSE,16,0.8,0.2
35,"optMLE",-1.90076721129156,2.33912080664544,-0.103971813777341,-1.26531694726965,0.265003376085415,-0.0998986719884208,-0.343558146699724,1.67523530553534,-0.146539047668481,-1.73428763291092,1.82545976069808,-0.100845455943698,TRUE,FALSE,16,0.8,0.2
36,"optMLE",-1.92816659315149,2.1690202922271,-0.0746140206352998,-1.43099939692999,0.445461478530446,-0.0697284877377521,0.118114500611436,0.331932189771104,-0.130582034432758,-1.64666929827915,1.2465187581949,-0.0707611804171176,TRUE,FALSE,16,0.8,0.2
37,"optMLE",-1.85219955780414,2.17203076581248,-0.148360114637894,-1.42052796428092,0.597691780814572,-0.144511350475272,-0.0782774054713833,1.13232725177034,-0.0873002339695399,-1.75976999738293,1.8149063906542,-0.145863266216545,TRUE,FALSE,16,0.8,0.2
38,"optMLE",-1.94792595601519,2.7966262378025,-0.142132014868713,-1.20475315078937,0.420904800987647,-0.144726435081047,0.431705620316323,0.468889591198732,-0.287870323657236,-1.48510934955524,1.3660189444281,-0.146046840843243,TRUE,FALSE,16,0.8,0.2
