"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
322,"SRS",-1.7040257425742,1.59995389195409,-0.08879891561274,-1.32642386551616,0.312262626068525,-0.0878895957126933,0.130113713006673,1.0738371089096,-0.380385411774391,-1.47624795280742,0.886980831086613,-0.0882403839357996,TRUE,FALSE,16,0.8,0.2
323,"SRS",-1.22203331865096,0.509236141427206,-0.0988280397803416,-0.999879415895681,-0.139418515733213,-0.0984163791089941,-0.877348320920938,0.421152413313161,0.0586519698136083,-0.933299517753356,-0.387730013286117,-0.0981385110333381,TRUE,FALSE,16,0.8,0.2
324,"SRS",-1.54321545557648,1.50508901332652,-0.10202468701698,-1.16841321672043,0.244351725688299,-0.101990539042378,0.00604998663508522,-0.976819538179861,-0.0805082877717037,-1.24663611340634,0.568170323862642,-0.102319404095613,TRUE,FALSE,16,0.8,0.2
325,"SRS",-1.66075507516457,1.59823316921932,-0.0843641229115899,-0.974236130480716,-0.438841855603452,-0.0826616830623002,-1.36270490615014,2.60048966126187,-0.0813183219221145,-1.06953648197628,-0.271939122126034,-0.082532189515878,TRUE,FALSE,16,0.8,0.2
326,"SRS",-1.60966672670675,1.5141506676644,-0.122010898793356,-1.33481861152023,0.470141440232197,-0.120148597489807,-0.885869633779972,2.19150121518652,-0.183862248876851,-1.87070519249561,2.23639109457259,-0.119049511826027,TRUE,FALSE,16,0.8,0.2
327,"SRS",-2.18022310450039,2.63439425790942,-0.0190827820188155,-1.43923009828423,0.277307939664428,-0.0203272442794039,-2.11233568586526,3.44012704737598,0.147082003908315,-1.90027886828637,1.68712901933985,-0.0204512477942959,TRUE,FALSE,16,0.8,0.2
328,"SRS",-1.85516747789522,1.94095949835243,-0.0573792435218339,-1.49929834064462,0.59834737833648,-0.0523139661715976,-0.584080909107948,-0.371023879570592,0.0154744194533549,-1.42838075326178,0.546554759006814,-0.0508274414707718,TRUE,FALSE,16,0.8,0.2
329,"SRS",-1.63085807924114,1.67178151385285,-0.0787535868845772,-1.0803061696513,-0.0512421225778644,-0.0797006413704088,-1.48237117641422,1.79644003990741,0.133967829436856,-1.21958085248027,0.398131656618855,-0.0796806914802489,TRUE,FALSE,16,0.8,0.2
330,"SRS",-1.68517254683264,1.42461034429141,-0.106579775938815,-1.26932345937229,0.0951298242978787,-0.105910901325507,-0.911724032049208,0.364658409492929,-0.000146745631384196,-1.34384439787563,0.370483144727957,-0.105931742989638,TRUE,FALSE,16,0.8,0.2
331,"SRS",-1.92546995918048,2.1299682840925,-0.0668139916053241,-1.17156223389187,-0.174013723656619,-0.0689345780935334,-1.77174431199627,3.51200725023997,0.0264111357532575,-1.99509047558576,2.37261493684424,-0.070469229061293,TRUE,FALSE,16,0.8,0.2
332,"SRS",-1.484938169035,1.30544365501099,-0.110527292552357,-1.45206433680263,0.870495870380129,-0.107025437776952,-1.11147332994434,2.16215805943531,-0.069211445627009,-1.97766717732928,2.88088535948748,-0.107332015729197,TRUE,FALSE,16,0.8,0.2
333,"SRS",-1.51896007912276,1.75048830267115,-0.164996577727825,-1.14113789602511,0.422601502311846,-0.166985582728126,-0.47941321476028,1.26369314745502,-0.211111698477692,-1.65157485168197,2.12864703205693,-0.165506733516931,TRUE,FALSE,16,0.8,0.2
334,"SRS",-1.68956883589941,0.906467199187321,-0.0123832750405239,-1.70212120916323,0.700641276049908,-0.0114881142260861,-0.669363556864693,-0.00654149277373175,0.00305077513023362,-2.04732941867662,2.1123333972716,-0.0126445128109058,TRUE,FALSE,16,0.8,0.2
335,"SRS",-1.80938142504834,2.11996413812772,-0.115963826517626,-0.97241978612712,-0.438008277641761,-0.108432061696979,-0.540413456215966,0.959756614787324,-0.169768065219029,-0.514763310672371,-2.14099551623501,-0.108389058834978,TRUE,FALSE,16,0.8,0.2
336,"SRS",-1.79910359614466,1.99759483500737,-0.0884652318819644,-1.18639677277871,0.0905673713878352,-0.0923702300785571,-1.44539983434762,3.14330264769296,-0.129287031437078,-2.05124282262218,2.85343861507847,-0.0933279904012628,TRUE,FALSE,16,0.8,0.2
337,"SRS",-1.45835526742169,1.21714381829094,-0.106082525199363,-1.16729254667279,0.229696320407472,-0.106407469537753,-1.36572554730744,3.39516412002347,-0.0665299663945386,-1.71506441802634,1.96087586080045,-0.107961302101044,TRUE,FALSE,16,0.8,0.2
338,"SRS",-1.56850447124783,1.61733038883869,-0.106104622975023,-0.985557668288302,-0.151276942531816,-0.107245242996265,-0.508926824368045,0.0775887038021919,-0.133075480945979,-0.936230308190507,-0.3546942060508,-0.107154021191044,TRUE,FALSE,16,0.8,0.2
339,"SRS",-1.99246434160945,2.49140715361637,-0.119567799126796,-1.28634216078466,0.19170727309261,-0.112624751434153,-1.22303983669085,2.46075753019546,-0.138526871810149,-2.2109275289141,3.13617051465545,-0.119977267421985,TRUE,FALSE,16,0.8,0.2
340,"SRS",-1.59993950910662,0.668126751870009,-0.0359667485558454,-1.41453604649122,0.0552502195670753,-0.0337592666974645,-1.20782737823131,0.772544535617496,0.0623561983144205,-1.3897455575587,-0.00534015496842352,-0.0338042224151008,TRUE,FALSE,16,0.8,0.2
341,"SRS",-1.90390885500208,2.01610237826179,-0.0496934144553055,-1.37852529240527,0.302690820097326,-0.055216182614332,-1.27030784498344,1.54834978678501,-0.00890886592350457,-2.04336684075336,2.44392029603824,-0.0544683759828873,TRUE,FALSE,16,0.8,0.2
342,"SRS",-1.80800865043124,2.10482906934858,-0.110755451864702,-1.54647362887729,1.02129019409629,-0.116512260570211,-0.655195124665308,0.357142343666512,-0.0583700156446214,-1.84766910130715,2.23223011236316,-0.114256185637501,TRUE,FALSE,16,0.8,0.2
343,"SRS",-1.84918200527473,1.72053111764999,-0.0383302297040656,-1.62903256342554,0.816659251428953,-0.0426111929208091,-0.798496472211395,0.0482566325695602,0.0277188010307134,-1.75428246874086,1.48570220384026,-0.0427388866312578,TRUE,FALSE,16,0.8,0.2
344,"SRS",-2.16945264133724,2.99858162432948,-0.0942629106267825,-1.50811257575856,0.747242230233509,-0.0959210849654375,-1.82055819153871,3.56635205578408,0.0290537182644618,-2.900228896124,4.9055549445401,-0.1021127547549,TRUE,FALSE,16,0.8,0.2
345,"SRS",-1.64947732779198,2.00324642904663,-0.159091686928744,-1.054335909478,0.0820959146866036,-0.155001355533588,-0.585845854343139,2.19934585999542,-0.221566004138312,-1.22652028916617,0.666036968369878,-0.155465590270071,TRUE,FALSE,16,0.8,0.2
346,"SRS",-1.73733472698787,1.69299335235417,-0.0675249431982291,-1.22329116241189,0.0272546919190141,-0.0646609004220996,-0.591786174432909,0.386545374969344,-0.0416170529871046,-1.22992017681399,0.0589316683125633,-0.0646695820856754,TRUE,FALSE,16,0.8,0.2
347,"SRS",-1.29915969778859,0.194335842179285,-0.0479385483490604,-1.19263364986646,-0.110884844384782,-0.0482173628062596,-0.904829537980592,0.196062913631784,0.0422968755835226,-0.92121197618478,-1.06456130229565,-0.0474989703858639,TRUE,FALSE,16,0.8,0.2
348,"SRS",-1.88818129159075,2.37558426672679,-0.110320710235982,-1.69984879286742,1.3700384842092,-0.11005016414354,-0.723343206649314,2.43907198941567,-0.24622107958853,-2.43556580511889,3.96361361778244,-0.117174964051416,TRUE,FALSE,16,0.8,0.2
349,"SRS",-1.67688913293959,1.31970437724351,-0.0381169113888385,-1.13192969585542,-0.293171898509836,-0.0390075106994002,-1.89992573948981,2.45489412681674,0.130447371551933,-1.48803391937734,0.763420750537698,-0.0399881739184339,TRUE,FALSE,16,0.8,0.2
350,"SRS",-1.87250820828792,2.79759365147568,-0.164742331198598,-1.25002102433503,0.571962619971762,-0.160936683017654,-0.754089580623277,1.08212417939777,-0.0755586349266647,-1.69192209469199,2.21610991831078,-0.162149850650902,TRUE,TRUE,15,0.8,0.2
351,"SRS",-2.30428990921499,2.83516219708573,-0.0532744421963135,-1.76436643576411,0.889770449964573,-0.052609616360146,-1.21864010419874,2.92069178319158,-0.195892298347207,-2.91474880913299,4.88895759559332,-0.0587654979479276,TRUE,FALSE,16,0.8,0.2
352,"SRS",-1.91248726014833,2.05441359312943,-0.0734623126149734,-1.47634613212465,0.494057270827487,-0.068903121080807,-1.35459604754362,2.08688677923565,0.0433485237105954,-1.88508589442054,2.00255047735896,-0.0698037548976455,TRUE,FALSE,16,0.8,0.2
353,"SRS",-1.7526428425446,2.1316848901282,-0.0852631141313816,-1.18091341187255,0.230035860690342,-0.0825400832322884,-1.32768834656143,1.64785876563955,0.0394850222160879,-1.45975126719092,1.19093954988758,-0.0828713552224221,TRUE,FALSE,16,0.8,0.2
354,"SRS",-1.99743935907477,2.72681438842547,-0.0882801681779758,-1.06064306925981,-0.148501967781501,-0.0874909848323323,-1.3443372751312,4.01772848648915,-0.251813308102453,-1.77253631155303,1.9968485437298,-0.0870523147872729,TRUE,FALSE,16,0.8,0.2
355,"SRS",-1.67092540713397,0.933418666721475,-0.0550610143745537,-1.32764739168561,-0.130741369302484,-0.0557605416184182,-0.729930495690881,0.0869046763054817,-0.0432195144543672,-1.33820199616947,-0.145786153372067,-0.0557712575936096,TRUE,FALSE,16,0.8,0.2
356,"SRS",-1.35911543177217,1.17205442049538,-0.125104842316249,-1.04002268961947,0.149974309481933,-0.129698794881621,-0.803513268389977,-0.853034764370242,0.138081746315475,-0.941098645215315,-0.119319024972372,-0.129949065645302,TRUE,FALSE,16,0.8,0.2
357,"SRS",-1.79071925963138,1.50801644005082,-0.0974419037758343,-1.64903966414774,0.772218219534019,-0.0952688248868341,-0.558742554329322,2.29132859514056,-0.349304682741058,-2.37718365489653,3.24010652993437,-0.094600637474606,TRUE,FALSE,16,0.8,0.2
358,"SRS",-1.62490027871675,1.86625553319409,-0.126138913795717,-1.20691941099266,0.43828751235348,-0.125351150769784,-1.70887844481398,3.61468459064266,-0.0859662861616314,-2.04614846009495,3.25550245987504,-0.124628131377375,TRUE,FALSE,16,0.8,0.2
359,"SRS",-1.5909203966443,1.50603082244151,-0.0791021499056609,-1.4787777433025,0.850668825303292,-0.0785283060018459,-0.530757100623522,0.602178286843995,-0.11172300068555,-1.90228346463477,2.4506882511143,-0.0783003400865752,TRUE,FALSE,16,0.8,0.2
360,"SRS",-1.998386005225,2.12768801863738,-0.0559594303952433,-1.54362575529479,0.530844561632457,-0.0553000186762996,-0.926458616666179,1.31721518091843,-0.101241952808156,-1.67863728042936,1.08877893906631,-0.0552033835665475,TRUE,FALSE,16,0.8,0.2
361,"SRS",-1.18710240890456,0.725351850874275,-0.151978483683162,-1.13540666010956,0.413384640659418,-0.149863247273493,-1.13827141388322,2.8137545215542,-0.180180399774244,-1.9209916763665,2.82761572708571,-0.152091506337415,TRUE,FALSE,16,0.8,0.2
362,"SRS",-1.77339050610154,1.71010867373129,-0.16123017094937,-1.21241276614043,-0.0224571981670049,-0.164006445864942,-0.751833241022189,1.27589071121133,-0.155824365493328,-1.5805094810956,1.10152655066044,-0.161717609052037,TRUE,FALSE,16,0.8,0.2
363,"SRS",-1.96946698478876,2.69554355270164,-0.128701466846634,-1.43851176028724,0.788622234782539,-0.127974029995383,-0.574798256306622,1.449554558528,-0.218297581505,-1.95006776998492,2.65089173185719,-0.13050725814441,TRUE,FALSE,16,0.8,0.2
364,"SRS",-1.91836557203417,1.81884505205293,-0.0472149051508007,-1.46868992019679,0.305096998757005,-0.0453493956176822,-0.473556663905056,-0.0477471633394365,-0.0193639154021987,-1.53595920342777,0.550926967836986,-0.0454811158991924,TRUE,FALSE,16,0.8,0.2
365,"SRS",-1.75381221473361,1.67254882469552,-0.05840609965829,-1.65292613294041,1.04758746444499,-0.0659919543089896,-0.0159922298138771,0.24392430758038,-0.269943537586825,-1.67328907240245,1.48789321294971,-0.0649877511272113,TRUE,FALSE,16,0.8,0.2
366,"SRS",-1.81355321718886,2.22463180613107,-0.126224584392365,-1.64922781388588,1.24267872407429,-0.121356912951626,-1.77826390615186,3.39925718156089,-0.0338422974033216,-2.36390485508164,3.96552022970774,-0.122641162054349,TRUE,FALSE,16,0.8,0.2
367,"SRS",-1.74884733860725,1.09668729553447,-0.0260482760401334,-1.50440942679739,0.245601879931086,-0.0272117827512989,-0.874233136661775,1.90230458815617,-0.198522921084214,-1.91656404882152,1.70791950505263,-0.0272529388926964,TRUE,FALSE,16,0.8,0.2
368,"SRS",-1.67839590676541,1.51050369365613,-0.0642380459741519,-1.38201204306851,0.431403265280342,-0.0653775047314966,-0.838768129490105,1.05469163060809,-0.0477343611089905,-1.70419322372109,1.58018963302002,-0.0661029756301731,TRUE,FALSE,16,0.8,0.2
369,"SRS",-1.69798324653793,1.65749955336544,-0.0866761197319673,-1.5908670319373,1.00935370108152,-0.090237321449603,-0.912208501272633,1.96443924492863,-0.0974067057341551,-2.11308048696733,2.85944406945759,-0.0886343789915116,TRUE,FALSE,16,0.8,0.2
370,"SRS",-1.7335758404061,1.48252612262033,-0.0566867030911975,-1.82915225073674,1.35632330876124,-0.0609307216524109,-0.697077663545901,0.549507307140717,-0.0533803774621999,-2.21177561426299,2.84189749484735,-0.0608789493942064,TRUE,FALSE,16,0.8,0.2
371,"SRS",-1.82280446995056,1.96363049285784,-0.0845164990825924,-1.38065222268275,0.473779126724237,-0.0899171730941956,-0.442816747852335,1.57142301465201,-0.335875677743578,-1.85966635129413,1.97207429556451,-0.0915532718010558,TRUE,FALSE,16,0.8,0.2
372,"SRS",-1.70078678556873,1.7177492894274,-0.0907529338365153,-1.55715739968787,0.952767517927748,-0.0919862472120676,-1.54355691379809,2.6807004234623,-0.0758428475786357,-2.18389178880081,3.1179692561486,-0.0934011319281776,TRUE,FALSE,16,0.8,0.2
373,"SRS",-1.7471594482267,2.19397935841488,-0.181804973716015,-1.43136218457769,0.874140779088594,-0.173350191361801,-1.02230180125287,3.05876257306374,-0.282968374480481,-2.25079468654422,3.66455081020542,-0.183091039880513,TRUE,FALSE,16,0.8,0.2
374,"SRS",-2.31436508205331,3.65167163362114,-0.108172623745009,-1.41497132827866,0.676333565997415,-0.108359194297049,-1.52496226570222,3.49924293843528,-0.104704119397985,-2.36509815172514,3.84114934710401,-0.109476613979948,TRUE,FALSE,16,0.8,0.2
375,"SRS",-1.32490705802642,0.783443081320187,-0.150211074592361,-1.34020610105218,0.632647261837134,-0.151194045784669,-1.26206353766337,2.63960147719602,-0.178201027306913,-1.95948421131387,2.64976727681557,-0.153385358175148,TRUE,FALSE,16,0.8,0.2
376,"SRS",-1.92409471050244,2.22645409493574,-0.102062721973368,-1.66083756450001,1.07508186668923,-0.104166407211172,-1.66219862946654,5.85288690017688,-0.206060798370875,-2.48132207246373,3.98873512289001,-0.110541426518364,TRUE,FALSE,16,0.8,0.2
377,"SRS",-1.84772862924154,2.37589754949479,-0.139494290652321,-1.33346300024405,0.527264931029167,-0.134825516735563,-1.18932488396425,3.56549318623507,-0.318348528864439,-2.16801076405757,3.30970443183948,-0.138773773000706,TRUE,FALSE,16,0.8,0.2
378,"SRS",-1.75258038814303,1.40993742074119,-0.0699183884928951,-1.58497982748516,0.636268511292309,-0.0670671352719471,-0.926407018813052,1.03300949222702,-0.0400649473868557,-1.82638626690902,1.59222531292183,-0.0679779922860069,TRUE,FALSE,16,0.8,0.2
379,"SRS",-1.71880361018027,2.52476259460394,-0.134900233508251,-1.22811998229714,0.704724776090148,-0.132943688594115,-1.28493739477192,2.79010929125684,-0.022527064169312,-2.04864377229063,3.45327686942869,-0.128862319104829,TRUE,FALSE,16,0.8,0.2
380,"SRS",-1.51009119940112,1.27705411289523,-0.0729245542160654,-1.239031361958,0.321830559216678,-0.0737686109811707,-1.2855399255521,1.64093899694025,0.0496959433117506,-1.70926108039856,1.90315408482868,-0.0725202637587025,TRUE,FALSE,16,0.8,0.2
381,"SRS",-1.95536639210276,2.24147604908223,-0.108200126799448,-1.21455588610992,-0.0817490317355888,-0.102080694919115,-1.44521701871362,3.66679259942664,-0.130181117794968,-1.73310982219278,1.49327386202161,-0.100769469348342,TRUE,FALSE,16,0.8,0.2
382,"SRS",-1.74676126055777,2.38534299829532,-0.144034679488071,-1.08839351252741,0.293865793432737,-0.152131208732862,-0.686946752422694,0.494481233035692,-0.0399334508859231,-1.29580310509621,1.00960757101928,-0.153299909674533,TRUE,FALSE,16,0.8,0.2
383,"SRS",-1.68098023747707,1.39124614463304,-0.109175416850137,-1.34322917906072,0.220116003305539,-0.106683582337674,-1.39669977306576,3.30110986335056,-0.125899740519319,-2.35860653954528,3.41825427025683,-0.109320629938871,TRUE,FALSE,16,0.8,0.2
384,"SRS",-1.35905041252156,1.0248593382518,-0.110020109095636,-0.838351231367973,-0.492891292847661,-0.107992435337206,-1.09607237932805,0.680227408742725,0.103933971497187,-0.733594485347743,-0.984878545125478,-0.10829565854565,TRUE,FALSE,16,0.8,0.2
385,"SRS",-1.57196243436373,1.65568579355816,-0.138938102762293,-1.00719116417095,-0.144874244462264,-0.135260846228281,-0.289578045942978,0.988824097635044,-0.268437789632723,-1.18666136864866,0.396568079964538,-0.135931795164635,TRUE,FALSE,16,0.8,0.2
386,"SRS",-2.01373434799395,2.22726193470693,-0.0605986852563185,-1.69561431301413,0.942189368123346,-0.0643334010319538,-1.53808427397369,4.19492936725173,-0.111156835658976,-2.369344884869,3.40132416901894,-0.0681516911811042,TRUE,FALSE,16,0.8,0.2
387,"SRS",-2.15985033870649,2.53409795369598,-0.0775583987991182,-1.58752814073672,0.594982807807507,-0.078719213046264,-1.77142655024137,4.70991654252166,-0.179055317997719,-2.6009450544625,3.90587884212411,-0.0780846652530848,TRUE,FALSE,16,0.8,0.2
388,"SRS",-1.82412757757098,1.77182711053847,-0.115289290580818,-1.51453142761772,0.600115521240433,-0.111624597774775,-0.278420803175282,-0.233341935929884,-0.199545707908608,-1.60764210094562,1.17380953316275,-0.112280585140983,TRUE,FALSE,16,0.8,0.2
389,"SRS",-1.76521475556097,1.69814334321218,-0.0321869044633243,-1.56177960554854,0.821308964991415,-0.0341896673741295,-0.775293287805025,1.18275110390051,-0.0104011219650404,-2.02585441995599,2.66088946372136,-0.0325113351354176,TRUE,FALSE,16,0.8,0.2
390,"SRS",-1.76401404036675,1.86745713297582,-0.110804752409656,-1.53348215919566,0.876045365494048,-0.115953699972857,0.00105456365410357,-1.37640067390752,-0.126730269157594,-1.58651523203225,1.4666805163605,-0.114054949236795,TRUE,FALSE,16,0.8,0.2
391,"SRS",-1.48210723526928,1.38927412589634,-0.118061949188747,-1.1511416360197,0.246709045836507,-0.117414557055134,-1.06054917190841,0.995746056026231,0.0286352643900429,-1.59175695382658,1.7068143765378,-0.119833454999207,TRUE,FALSE,16,0.8,0.2
392,"SRS",-1.5015544797003,1.0873947362257,-0.0809349973731635,-1.66234295343173,1.21742636097187,-0.0840579370750036,-1.0453887910509,2.30750910284993,-0.134150360206348,-2.28735470805278,3.40444004086461,-0.0817993819385836,TRUE,FALSE,16,0.8,0.2
393,"SRS",-2.30219345460716,2.68976197103666,-0.0907209292636089,-1.62616356756999,0.459608549965918,-0.0881419704971347,-2.16390362440866,4.93156101356065,-0.128558414926191,-2.31740722949703,2.73626699159931,-0.0958635834378311,TRUE,FALSE,16,0.8,0.2
394,"SRS",-1.42269019299707,1.45825477819007,-0.15650072350725,-1.61647642756981,1.53686295979595,-0.157307847944175,-0.53257741327442,1.48502669318173,-0.23466402734467,-2.28182888159752,3.8606445734209,-0.161894166468561,TRUE,FALSE,16,0.8,0.2
395,"SRS",-1.9953265040208,2.95837970347931,-0.115204831267968,-1.61060880054821,1.33933285096915,-0.110848937040448,-2.30622433404078,4.81602045802196,-0.00207638012984622,-2.55610613054301,4.29951881207623,-0.107203875877869,TRUE,FALSE,16,0.8,0.2
396,"SRS",-1.97248169561643,2.32682563158368,-0.0648570431270204,-1.57955436016913,0.796712115503187,-0.0584733523106474,-1.94002151237068,3.51118109800686,0.00699873018816725,-2.06583053167955,2.45906897716588,-0.0627811114135242,TRUE,FALSE,16,0.8,0.2
397,"SRS",-1.48932328265379,1.82426438221369,-0.128254982251713,-1.06692354698303,0.364358835067533,-0.127707916954027,-0.377067323086231,0.17012405753982,-0.104836481191716,-1.42462558321684,1.55709120887434,-0.129441200098348,TRUE,FALSE,16,0.8,0.2
