"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
31,"BCC*",-1.5273528698679,1.82948622237892,-0.161683911282141,-0.990510069517099,0.0984018111055904,-0.160453455164177,-0.166188044972827,1.00389839365853,-0.0592526449799883,-1.23177684517075,0.923878676863249,-0.160640771705422,TRUE,FALSE,16,0.8,0.2
32,"BCC*",-2.24954916438459,2.80782276407204,-0.00954540278631424,-1.58965328471289,0.542170186044591,-0.00825360634684758,-0.622538186817883,1.11881877832094,0.105665169563972,-1.97459250947385,1.99396382585812,-0.00862118999739101,TRUE,FALSE,16,0.8,0.2
33,"BCC*",-1.69347097573428,1.46096864518765,-0.0774177059055067,-1.47635149347297,0.587724863571495,-0.0755126255964563,0.11931799764917,0.337765422021495,-0.0958932605407983,-1.56618900826185,1.05630477227396,-0.0752575330906188,TRUE,FALSE,16,0.8,0.2
34,"BCC*",-1.8161510730985,2.04005015445605,-0.124447562615524,-1.07273743991348,-0.179068673955207,-0.127618344672566,0.0249556803571729,0.487617192446796,-0.0684454357504252,-0.919421200742438,-0.679045085293891,-0.127630016113718,TRUE,FALSE,16,0.8,0.2
35,"BCC*",-1.4604016911938,1.13744986531097,-0.111047456865834,-1.2059641623852,0.248360837370669,-0.110709630173266,0.0748020301709607,0.713860712960338,-0.128011912685764,-1.27300928086161,0.535127969050179,-0.111754787895226,TRUE,FALSE,16,0.8,0.2
36,"BCC*",-1.78334277735073,1.61936462128092,-0.0514451186388535,-1.24948525108991,-0.0626951026391231,-0.0484352614713166,-1.12081769231049,2.02153533211002,0.178507374245602,-1.76394474956542,1.46838568216191,-0.0485105333776982,TRUE,FALSE,16,0.8,0.2
37,"BCC*",-1.99632230977723,2.71531114016793,-0.144001228975291,-1.56630719869524,1.02111056176035,-0.141410649007861,0.416065765780586,0.0150599157545633,-0.18601949923683,-1.44784585873593,0.989862746254029,-0.142690638402619,TRUE,FALSE,16,0.8,0.2
38,"BCC*",-1.79911658222914,2.45648049078339,-0.111470709637072,-1.02016315286388,0.0135045713100595,-0.111115387222741,-0.779355043002996,4.07894683767171,-0.175619704309604,-2.02283072707552,3.28268420582389,-0.115284843631392,TRUE,FALSE,16,0.8,0.2
39,"BCC*",-2.17225478349244,3.44396218532757,-0.121617466167376,-1.53514639041138,1.09214204020786,-0.11886163404069,-0.258834850765122,0.817733590949873,0.000466654683295944,-2.07527397671607,3.17988033700089,-0.117262477373478,TRUE,FALSE,16,0.8,0.2
40,"BCC*",-1.97674079624173,2.90868739591881,-0.142793532666901,-1.34044710346915,0.737947852113565,-0.139815562159416,-1.96140920338446,7.46334160842339,-0.226066908315079,-2.86129673752797,5.6473011620957,-0.143840722841504,TRUE,FALSE,16,0.8,0.2
41,"BCC*",-1.51680112636899,0.76405745826046,-0.0969060529168025,-1.41457223320879,0.320059832647458,-0.0955860111774008,-0.205884929715378,1.26295568655753,-0.0690794351472641,-1.48390777486886,0.675292617919602,-0.0964095058680255,TRUE,FALSE,16,0.8,0.2
42,"BCC*",-1.55022190211024,1.5933680605485,-0.110404441832759,-1.26804434585394,0.516647937066581,-0.106980528266296,-0.285071099632093,1.07597691165251,-0.0130407130517114,-1.55741744953124,1.73112967624033,-0.108708334023956,TRUE,FALSE,16,0.8,0.2
43,"BCC*",-1.82521396946785,2.1571131785524,-0.111593866042976,-1.50565278354648,0.898035576103356,-0.11485319329091,-0.272187672625459,1.98896744604529,-0.134585995842226,-2.05446990890397,2.98497342686205,-0.118666767556712,TRUE,FALSE,16,0.8,0.2
44,"BCC*",-1.42346184401969,0.836798794444764,-0.108436078847163,-1.31266380256792,0.362348331544118,-0.108491400064394,-0.170481357437457,1.40360720593542,-0.109781237741926,-1.47072808872724,0.981157423867175,-0.10891456931635,TRUE,FALSE,16,0.8,0.2
45,"BCC*",-1.82696894008825,2.32619965321378,-0.0828664655022143,-1.46493153085115,0.917580786641925,-0.0866116631306775,-0.988547697214125,3.53072404630856,-0.0758189865965621,-2.00799869644223,2.84772924803608,-0.0877606496863512,TRUE,FALSE,16,0.8,0.2
46,"BCC*",-2.29626818783327,2.95928942999076,-0.0724996979166793,-1.58523615128922,0.60189579719055,-0.0673443697992217,-0.533422682686025,2.08061475368292,-0.0683661816416871,-1.92650853394873,1.7625612353291,-0.0707676546606101,TRUE,FALSE,16,0.8,0.2
47,"BCC*",-1.95526162295993,2.16877667476229,-0.0714048906076585,-1.57642184785197,0.741022485604031,-0.0710422794082749,-0.231482892029865,1.64504056183296,-0.118288051067666,-2.15011319773262,2.78152958691606,-0.0717800687793015,TRUE,FALSE,16,0.8,0.2
48,"BCC*",-1.42234371763429,1.18481326352341,-0.121013591447253,-1.49833601321753,1.03302878320367,-0.11587168621503,-1.64675627936076,6.1769645256832,-0.0796035098010991,-2.65373949461569,5.34583497472961,-0.121066107766263,TRUE,FALSE,16,0.8,0.2
49,"BCC*",-1.59499763035151,1.43367588141552,-0.133467636306518,-1.12111426972361,-0.0462938258688675,-0.132745901275512,-0.180339925111564,0.86465271497102,-0.0454655856353772,-1.2847674805047,0.430910399530102,-0.13226072593,TRUE,FALSE,16,0.8,0.2
50,"BCC*",-1.86985300803703,2.81146072482276,-0.126028730187532,-1.26507691614319,0.69299426889804,-0.121289341819059,-0.383599524259544,2.83253066553665,-0.237602276285849,-1.96200455271257,3.00761867122062,-0.12686761286722,TRUE,FALSE,16,0.8,0.2
51,"BCC*",-2.06603784084922,2.51410159652706,-0.108691622603196,-1.80099839623795,1.31531984234405,-0.113552833668925,-0.906153571484712,2.11572545504192,0.090859390311042,-2.46936811390043,3.697872904259,-0.114157209402677,TRUE,FALSE,16,0.8,0.2
52,"BCC*",-2.11456330976278,3.6840738496312,-0.185576572277614,-1.04861681589307,0.370650940755466,-0.189204671461991,-2.13960060421744,7.04405302433013,-0.130054977352064,-3.31773925548914,6.99958818524455,-0.196428031048341,TRUE,FALSE,16,0.8,0.2
53,"BCC*",-1.30827268426235,0.95440863700111,-0.130535850192862,-0.826690441192394,-0.476684290313047,-0.127695439360322,0.73915174205674,-0.873134538637344,-0.151071738260015,-0.576391815871275,-1.37249288441114,-0.129169912258115,TRUE,FALSE,16,0.8,0.2
54,"BCC*",-1.97474886794178,2.12255639840042,-0.0317444907214052,-1.36629326545434,0.210779267595878,-0.0370659274296399,-0.865331623044972,2.59388171757143,0.00913471765464632,-2.18359976126062,2.80177319079184,-0.0375256251388033,TRUE,FALSE,16,0.8,0.2
55,"BCC*",-2.02058101122193,2.45987923994567,-0.0604014779880128,-1.83668152649229,1.29016666995294,-0.0503717069731085,-0.0404492549408855,1.42158020633038,-0.142299463262606,-2.51018592734837,3.97584939233212,-0.0571579503199294,TRUE,FALSE,16,0.8,0.2
56,"BCC*",-1.93638220891696,1.48595656509249,-0.0289768651281894,-1.56373322015238,0.238555614831865,-0.0278292630133177,0.30840468036396,0.760919519784871,-0.190747696564425,-1.88835332211532,1.35133868280332,-0.028162662411135,TRUE,FALSE,16,0.8,0.2
57,"BCC*",-1.69513799764848,1.67227369477316,-0.117717494668138,-1.33703514800409,0.453393903107409,-0.11930336387587,0.512343397612577,-0.2179747341891,-0.161771550890657,-1.43455276516595,0.895562214554524,-0.120748729878312,TRUE,FALSE,16,0.8,0.2
58,"BCC*",-1.70134254386478,1.60399584758051,-0.118771246160397,-1.28486606307864,0.171741505310674,-0.112165500111119,-0.411105508028869,1.7511625503254,-0.0729796252888639,-1.59836074711894,1.20402755420137,-0.11173492356307,TRUE,FALSE,16,0.8,0.2
59,"BCC*",-1.93835980379467,2.56280712494166,-0.0823245550988023,-1.28028042040664,0.334000198916193,-0.0742198394820606,-0.370673832473166,1.39845343186839,-0.0271237314956342,-1.55236434062721,1.3014399967683,-0.0760691764219897,TRUE,FALSE,16,0.8,0.2
60,"BCC*",-1.68458038129546,2.39320218072854,-0.136846271077425,-1.66386638571717,1.72004982483334,-0.140556701621301,-0.693696372409286,3.31555809493007,-0.154822373126226,-3.02704023035001,6.45090464936841,-0.16093146132614,TRUE,FALSE,16,0.8,0.2
61,"BCC*",-1.46807801015956,0.554862437373535,-0.0557427713453792,-1.5294303788196,0.529434622975238,-0.0541527771961482,-0.407453403774267,1.69235483139272,-0.0505301942555694,-1.98317388094981,2.19956358401873,-0.0552146454074192,TRUE,FALSE,16,0.8,0.2
62,"BCC*",-1.75260058595662,1.80702154708878,-0.12163705233804,-1.31181674043956,0.306797818862883,-0.12135553767342,-0.900171623857316,1.82503394307486,0.122951868291822,-1.52315189472998,1.06571396701577,-0.1224873527241,TRUE,FALSE,16,0.8,0.2
63,"BCC*",-1.76930700373419,2.15382687539871,-0.121021998531684,-1.20286464062085,0.280638931745616,-0.119206992509059,-0.0634993693026892,1.11969819093565,-0.129032993912636,-1.6734733783815,1.82214650867004,-0.121278893923027,TRUE,FALSE,16,0.8,0.2
64,"BCC*",-1.74214795847318,2.16237598201034,-0.170581336574391,-1.27279230940288,0.506749100816378,-0.16837036159967,-0.0706931356626454,2.81337526693805,-0.287717613361226,-1.83023031124045,2.51088913687896,-0.173194803334052,TRUE,FALSE,16,0.8,0.2
65,"BCC*",-1.62381075550938,2.18531032223198,-0.136854989724039,-1.27557033582871,0.750287059884578,-0.130219148975719,0.1430183196248,2.23820462649168,-0.305291556838138,-1.88307569244911,3.15026707616123,-0.131935642767446,TRUE,FALSE,16,0.8,0.2
66,"BCC*",-1.07567757953405,0.91404744775562,-0.17234631750498,-0.828994143976164,0.0858195061198295,-0.172045296222873,0.172062780832769,0.366048885463088,-0.109177778048802,-0.9582608113352,0.538531821784066,-0.172708460287752,TRUE,FALSE,16,0.8,0.2
67,"BCC*",-2.13330256136685,2.55862519343891,-0.0863056383140926,-1.53142823043818,0.491660546372964,-0.0804421798308657,-1.03416023410727,4.08216932781644,-0.0825624773635037,-2.42494603548001,3.47350672945198,-0.0793495451614424,TRUE,TRUE,10,0.8,0.2
68,"BCC*",-1.95954824124234,2.17509552308652,-0.0427593899924971,-1.27364136583705,0.0205857787285333,-0.0413456824764112,0.400177622489231,-1.00897316884681,-0.0365295811426368,-1.24506465026537,-0.0669639189478032,-0.0412700363545162,TRUE,FALSE,16,0.8,0.2
69,"BCC*",-1.46931829264823,1.330551606563,-0.141867300084348,-1.066986696017,0.0275460135465252,-0.139174023764484,-0.357582699748168,1.34484693588763,-0.0260834244776498,-1.18920529545529,0.418448794195928,-0.139189539785496,TRUE,FALSE,16,0.8,0.2
70,"BCC*",-1.6585812588457,1.36790795187892,-0.0664294263008568,-1.16277713397965,-0.129520061721918,-0.0677693396843659,-0.320384273112462,1.43262616071013,-0.0625473376630069,-1.39177375281706,0.523399600317911,-0.0682165951362742,TRUE,FALSE,16,0.8,0.2
71,"BCC*",-1.69308183308121,1.98356141272174,-0.126672629041438,-1.09477057917427,0.0727904763361384,-0.12273218675605,-0.559478734319135,2.95095391335987,-0.150515647673776,-1.43212771006041,1.14629852299094,-0.125103656843264,TRUE,FALSE,16,0.8,0.2
72,"BCC*",-1.63721328119926,2.07635977078945,-0.125192637780381,-1.44199974915703,1.05219660339939,-0.119655592915784,0.357736498407932,0.618467705091495,-0.228433034482966,-2.05114175285719,3.38582575686868,-0.120485818622181,TRUE,FALSE,16,0.8,0.2
73,"BCC*",-1.62740680863691,1.38948304789223,-0.092235835885328,-1.52123330037434,0.771740152158615,-0.0891591624370186,-0.0725850866248343,0.767267640640532,-0.0674692696116959,-1.63292139394183,1.34990462608958,-0.0896006249156705,TRUE,FALSE,16,0.8,0.2
74,"BCC*",-1.70820049553301,1.50119425379445,-0.0841242319228948,-1.82868347156484,1.44452101984845,-0.0907499692059126,0.113945934146941,-1.62316831531309,0.156756618468648,-1.95966880908071,2.42892654997385,-0.0890207600722486,TRUE,FALSE,16,0.8,0.2
75,"BCC*",-1.75215753918702,1.98529081536186,-0.138702050870759,-1.29988334005345,0.407715734567062,-0.13718616982229,0.176815562025787,0.69638994578896,-0.155035513170416,-1.71947448293216,1.95157144406517,-0.135868922876886,TRUE,FALSE,16,0.8,0.2
76,"BCC*",-1.96846416795436,2.68718184916775,-0.125675333757242,-1.54467410557192,1.03151328276125,-0.12612428007445,-0.37014388988613,3.05753468396072,-0.268869275762854,-2.68566682369682,4.75454399130644,-0.133822093521005,TRUE,FALSE,16,0.8,0.2
77,"BCC*",-1.55204206200574,0.675138363671002,-0.052130229579602,-1.64949448825243,0.728143279975681,-0.0521876800455663,0.166380210423943,1.151169685499,-0.193020132984364,-1.99675325529355,2.12830905098112,-0.051154401025276,TRUE,FALSE,16,0.8,0.2
78,"BCC*",-1.73271329703214,2.00787602177931,-0.102899612693812,-1.16996581451327,0.224699346151359,-0.103327167501187,0.00482557776976053,0.770362774260185,-0.0900434995728186,-1.46109545713681,1.1564921589925,-0.10371005520177,TRUE,FALSE,16,0.8,0.2
79,"BCC*",-1.91463503285676,2.05754902345644,-0.0720168973609492,-1.63558885493396,0.898320244426811,-0.0761260172272939,-0.0819482907466431,0.432506894288773,-0.0195276088583106,-1.72834212898345,1.53445039304758,-0.0772442827885559,TRUE,FALSE,16,0.8,0.2
80,"BCC*",-1.71795301500572,1.32706296981901,-0.069517760339085,-1.53428629179483,0.583454008655535,-0.0733700706956268,0.276700236766218,-0.34837359202129,-0.0578365166967087,-1.70222674415169,1.25145124511104,-0.0738658480118806,TRUE,FALSE,16,0.8,0.2
81,"BCC*",-1.99683768162448,1.95667746970214,-0.0277351091450053,-1.51007890220364,0.358149271810359,-0.0300129749360104,-0.630567853911583,2.17747784743664,-0.0333305780611997,-1.79822390569853,1.34844580384097,-0.0300993425821911,TRUE,FALSE,16,0.8,0.2
82,"BCC*",-2.00910275929188,3.02801270176113,-0.14782507054702,-1.44929295178597,0.955708210541118,-0.141601459735904,0.612047077526669,-0.589599436390207,-0.146890284460834,-1.64039961892927,1.82984129700163,-0.140830721274268,TRUE,FALSE,16,0.8,0.2
83,"BCC*",-1.67664219208165,1.57509170555107,-0.1007187923467,-1.31450175147623,0.320824683649046,-0.101209069694148,0.296066416390967,0.716482506016063,-0.168773995422383,-1.5627926920502,1.33149623748696,-0.10123881089434,TRUE,FALSE,16,0.8,0.2
84,"BCC*",-1.95205933642849,1.72715951607697,-0.023715123894273,-1.17945637957106,-0.494022061587452,-0.0270855187608275,-0.321038481666565,1.28812678390217,-0.035782135321082,-1.59108996027875,0.624333650690646,-0.0253031425229407,TRUE,FALSE,16,0.8,0.2
85,"BCC*",-1.59271213900707,1.67731334603127,-0.131427617170408,-1.40144745575406,0.791998275040798,-0.129419798118619,0.103935719830629,0.633622156585078,-0.105624242943536,-1.71014358185318,2.05489721198602,-0.129862317789401,TRUE,FALSE,16,0.8,0.2
86,"BCC*",-1.73690846639181,1.34732036447837,-0.0723066245128444,-1.58329892516385,0.633712002826027,-0.0703339107697573,-0.0588610065912712,1.32603629828203,-0.135963989740646,-1.63075869601607,1.00259478861117,-0.0696237901579072,TRUE,FALSE,16,0.8,0.2
87,"BCC*",-1.96497118031633,2.54729293894134,-0.108970438035456,-1.36541071306034,0.480693085761559,-0.105310288065141,-0.712111189111116,3.05503898311977,-0.114641621957284,-2.06840692339561,2.7968296394045,-0.108135478506451,TRUE,FALSE,16,0.8,0.2
88,"BCC*",-1.68676076846804,1.65989696132884,-0.0781470371502927,-1.2639279068684,0.302307215793261,-0.0840186944575992,-0.379817824280161,2.16843360166897,-0.109115820039812,-1.72837867078959,1.89450293871068,-0.0841238868358081,TRUE,FALSE,16,0.8,0.2
89,"BCC*",-1.38922650493113,1.56208761166361,-0.175131883458861,-0.771335095009915,-0.308205173200158,-0.171986688222438,0.637030950320847,-0.313255966506151,-0.214785567561109,-0.722465020520105,-0.528662373876332,-0.172766429346959,TRUE,FALSE,16,0.8,0.2
90,"BCC*",-1.37591912754567,0.0424833299968623,-0.0685966354008599,-1.56405555441889,0.478597799600672,-0.0680510356813622,0.0444742544407527,0.287324861760568,-0.0538821648897245,-1.97359906933325,1.85816681627173,-0.0673179924382578,TRUE,FALSE,16,0.8,0.2
91,"BCC*",-1.86696382426672,2.28983338240971,-0.147772836872348,-1.55942616869555,0.948345614941437,-0.139681152007155,0.0964317965913683,1.20883019729659,-0.183266078924255,-2.17607994544136,3.13929476754177,-0.147733958676586,TRUE,FALSE,16,0.8,0.2
92,"BCC*",-2.12879016104638,3.21750975620286,-0.138591553933493,-1.48391633952555,0.970590183918698,-0.148361212879496,-0.753576860630343,3.9427216345972,-0.17227445675475,-2.42258828537708,4.549152561068,-0.152530864999199,TRUE,FALSE,16,0.8,0.2
93,"BCC*",-1.47255260011998,1.38347969662371,-0.142323877062068,-1.31080757455175,0.654034513163396,-0.140604836528143,-0.214719241273105,1.99701989052204,-0.197443693226047,-1.86729916842063,2.47081661671048,-0.141607682154463,TRUE,FALSE,16,0.8,0.2
94,"BCC*",-1.66761767581617,1.50779483089121,-0.0832521453035959,-1.12959862711574,-0.133553500453312,-0.0838842199856959,0.357877364923902,-2.41362875021994,0.175694736773362,-0.919168224564337,-0.842477251187819,-0.0841940549482805,TRUE,FALSE,16,0.8,0.2
95,"BCC*",-1.90639208848354,2.42116783003691,-0.126371194211425,-1.50401345940321,0.847388866962923,-0.123165816458093,-0.283233721253154,1.31460726948978,-0.0530829769414783,-1.84835513941609,2.14133700361322,-0.125982585795038,TRUE,TRUE,9,0.8,0.2
96,"BCC*",-1.53788725760068,1.75181589289594,-0.133385135716314,-0.866260854438009,-0.294395100147458,-0.130506617078815,0.0532164694829102,0.439675756011955,-0.0719157382507135,-0.990139692900852,-0.00256610746087773,-0.129172731751038,TRUE,FALSE,16,0.8,0.2
97,"BCC*",-2.46640196862045,3.68286865722601,-0.088350226190272,-1.64120809215448,0.848202943883454,-0.0762604720832588,-2.44028309876503,7.08597348154772,0.000173141481167207,-3.14286945584425,5.55475509891764,-0.0838545134787102,TRUE,FALSE,16,0.8,0.2
98,"BCC*",-1.87765539968032,2.27268882544514,-0.0835877460515989,-1.36317713853655,0.51085556499169,-0.0859845905819119,-0.225794444264465,0.909770361926515,-0.0225976689620043,-1.55829204605819,1.30283698622066,-0.0853550464240529,TRUE,FALSE,16,0.8,0.2
99,"BCC*",-2.67081561159094,3.71590639751737,-0.0593676911319616,-1.99584231556373,1.24689203563148,-0.0528607266046887,-0.449339739404025,2.0988448558593,-0.0806035776248133,-2.86091285719458,4.44685450207049,-0.055770469048419,TRUE,FALSE,16,0.8,0.2
100,"BCC*",-1.82004666051779,2.10461402143994,-0.0996091765725692,-1.18970339977305,0.0356933220229087,-0.0953146082192156,-0.698363059459972,3.27757382942228,-0.128788557029831,-2.08950184957869,2.9690343361941,-0.0978442353403302,TRUE,FALSE,16,0.8,0.2
101,"BCC*",-1.52682910531079,1.59697479787964,-0.136786393568022,-1.40053544427464,0.925102565560435,-0.141731926938216,0.0544730821580155,1.44142178039289,-0.204600475776111,-1.85204750581656,2.6362759889634,-0.145509541153886,TRUE,FALSE,16,0.8,0.2
102,"BCC*",-1.78570115437581,2.54438034171194,-0.145666408253127,-1.0298253551637,0.161652956499401,-0.141640797143581,0.312970077511376,-0.527116914328343,-0.0540647100256503,-1.03938748789186,0.231392934285642,-0.141370075183898,TRUE,FALSE,16,0.8,0.2
103,"BCC*",-2.15862627647458,2.78905911529177,-0.0727983366644602,-1.41669031189353,0.447433724931571,-0.0820220395988809,-0.929943941941622,4.30543796637086,-0.165783046090353,-2.19621833529243,3.03586821806696,-0.0844570951087024,TRUE,FALSE,16,0.8,0.2
104,"BCC*",-1.61838019277156,1.57208204595379,-0.12512766508018,-1.39839367382781,0.668267525469482,-0.128629948666796,0.0433293894481883,1.86043727315689,-0.24101488653175,-1.51960580024767,1.30999080208138,-0.129851442746858,TRUE,FALSE,16,0.8,0.2
105,"BCC*",-2.32426258965644,3.41704625511167,-0.0655384724441761,-1.78248481912068,1.27865603965997,-0.0629202681855652,-1.31764583487995,3.80260978332744,0.0320333592739594,-2.96153111981894,5.4133832921263,-0.0660172520205798,TRUE,FALSE,16,0.8,0.2
106,"BCC*",-1.28020239021661,0.705908026446195,-0.138958583129612,-1.23540996672204,0.429644975029564,-0.139905427836102,0.783698159100386,-1.4397905942437,-0.133284804600418,-1.27235095952265,0.725975799799297,-0.13912480519812,TRUE,FALSE,16,0.8,0.2
107,"BCC*",-1.42672105591989,0.410932655588877,-0.147646248043688,-0.957025188873401,-0.808721670529055,-0.152572541402141,0.400446558344402,-0.582413524588375,-0.101957445427237,-0.607376593176733,-2.2394126443677,-0.153759524222297,TRUE,FALSE,16,0.8,0.2
